Entity,Code,Year,GDP (constant 2015 US$)
Greenland,GRL,1995,1474043136
Greenland,GRL,1996,1496590720
Greenland,GRL,1997,1518574464
Greenland,GRL,1998,1636385152
Greenland,GRL,1999,1658932736
Greenland,GRL,2000,1776743424
Greenland,GRL,2001,1799290880
Greenland,GRL,2002,1781816576
Greenland,GRL,2003,1860751872
Greenland,GRL,2004,1989266304
Greenland,GRL,2005,2088480768
Greenland,GRL,2006,2204510464
Greenland,GRL,2007,2256370176
Greenland,GRL,2008,2395500800
Greenland,GRL,2009,2416244736
Greenland,GRL,2010,2458186496
Greenland,GRL,2011,2445981184
Greenland,GRL,2012,2480082944
Greenland,GRL,2013,2447884544
Greenland,GRL,2014,2563966464
Greenland,GRL,2015,2499115520
Greenland,GRL,2016,2616123136
Greenland,GRL,2017,2617502464
Greenland,GRL,2018,2665817600
Greenland,GRL,2019,2710570752
Grenada,GRD,1977,294936000
Grenada,GRD,1978,310689728
Grenada,GRD,1979,328094816
Grenada,GRD,1980,326340224
Grenada,GRD,1981,331346880
Grenada,GRD,1982,345012512
Grenada,GRD,1983,357545344
Grenada,GRD,1984,370304224
Grenada,GRD,1985,392447328
Grenada,GRD,1986,420681056
Grenada,GRD,1987,458952224
Grenada,GRD,1988,472568352
Grenada,GRD,1989,490373472
Grenada,GRD,1990,510050240
Grenada,GRD,1991,517117248
Grenada,GRD,1992,512715808
Grenada,GRD,1993,502672640
Grenada,GRD,1994,511185696
Grenada,GRD,1995,522071264
Grenada,GRD,1996,545241984
Grenada,GRD,1997,572588608
Grenada,GRD,1998,639887808
Grenada,GRD,1999,684029568
Grenada,GRD,2000,717464640
Grenada,GRD,2001,702943872
Grenada,GRD,2002,727106304
Grenada,GRD,2003,795919488
Grenada,GRD,2004,790766272
Grenada,GRD,2005,895749888
Grenada,GRD,2006,859961728
Grenada,GRD,2007,912621056
Grenada,GRD,2008,921268544
Grenada,GRD,2009,860342464
Grenada,GRD,2010,855943872
Grenada,GRD,2011,862491648
Grenada,GRD,2012,852528640
Grenada,GRD,2013,872575168
Grenada,GRD,2014,936657728
Grenada,GRD,2015,997007936
Grenada,GRD,2016,1034292544
Grenada,GRD,2017,1080201472
Grenada,GRD,2018,1126643712
Grenada,GRD,2019,1134931072
Grenada,GRD,2020,979357760
Guam,GUM,2002,4800664576
Guam,GUM,2003,4842877440
Guam,GUM,2004,5157363712
Guam,GUM,2005,5345210880
Guam,GUM,2006,5149976576
Guam,GUM,2007,5186912768
Guam,GUM,2008,5292445184
Guam,GUM,2009,5315661824
Guam,GUM,2010,5435969024
Guam,GUM,2011,5440189952
Guam,GUM,2012,5556275712
Guam,GUM,2013,5650199552
Guam,GUM,2014,5751510528
Guam,GUM,2015,5799000064
Guam,GUM,2016,5809553408
Guam,GUM,2017,5861263872
Guam,GUM,2018,5819051008
Guam,GUM,2019,5966796288
Guam,GUM,2020,5259729920
Guatemala,GTM,1960,7658219008
Guatemala,GTM,1961,7987408896
Guatemala,GTM,1962,8269883904
Guatemala,GTM,1963,9058917376
Guatemala,GTM,1964,9478616064
Guatemala,GTM,1965,9892050944
Guatemala,GTM,1966,10437311488
Guatemala,GTM,1967,10866511872
Guatemala,GTM,1968,11819074560
Guatemala,GTM,1969,12378933248
Guatemala,GTM,1970,13085508608
Guatemala,GTM,1971,13816170496
Guatemala,GTM,1972,14829318144
Guatemala,GTM,1973,15835165696
Guatemala,GTM,1974,16844662784
Guatemala,GTM,1975,17173131264
Guatemala,GTM,1976,18441756672
Guatemala,GTM,1977,19881914368
Guatemala,GTM,1978,20875352064
Guatemala,GTM,1979,21859301376
Guatemala,GTM,1980,22681206784
Guatemala,GTM,1981,22827923456
Guatemala,GTM,1982,22022076416
Guatemala,GTM,1983,21455648768
Guatemala,GTM,1984,21562218496
Guatemala,GTM,1985,21430831104
Guatemala,GTM,1986,21461487616
Guatemala,GTM,1987,22222080000
Guatemala,GTM,1988,23087048704
Guatemala,GTM,1989,23997276160
Guatemala,GTM,1990,24741806080
Guatemala,GTM,1991,25646923776
Guatemala,GTM,1992,26887809024
Guatemala,GTM,1993,27943729152
Guatemala,GTM,1994,29070907392
Guatemala,GTM,1995,30509494272
Guatemala,GTM,1996,31411898368
Guatemala,GTM,1997,32782741504
Guatemala,GTM,1998,34419757056
Guatemala,GTM,1999,35743907840
Guatemala,GTM,2000,37033857024
Guatemala,GTM,2001,37897699328
Guatemala,GTM,2002,39352700928
Guatemala,GTM,2003,40360280064
Guatemala,GTM,2004,41626750976
Guatemala,GTM,2005,42990452736
Guatemala,GTM,2006,45291044864
Guatemala,GTM,2007,48161464320
Guatemala,GTM,2008,49747673088
Guatemala,GTM,2009,49984917504
Guatemala,GTM,2010,51426570240
Guatemala,GTM,2011,53567926272
Guatemala,GTM,2012,55161413632
Guatemala,GTM,2013,57199529984
Guatemala,GTM,2014,59741462528
Guatemala,GTM,2015,62186184704
Guatemala,GTM,2016,63851409408
Guatemala,GTM,2017,65817939968
Guatemala,GTM,2018,68004474880
Guatemala,GTM,2019,70634110976
Guatemala,GTM,2020,69560942592
Guinea,GIN,1986,2961299712
Guinea,GIN,1987,3059020800
Guinea,GIN,1988,3251987456
Guinea,GIN,1989,3382180096
Guinea,GIN,1990,3528427520
Guinea,GIN,1991,3620640256
Guinea,GIN,1992,3739069696
Guinea,GIN,1993,3927673600
Guinea,GIN,1994,4083606272
Guinea,GIN,1995,4271765504
Guinea,GIN,1996,4462353408
Guinea,GIN,1997,4693575168
Guinea,GIN,1998,4864614400
Guinea,GIN,1999,5050053632
Guinea,GIN,2000,5176459776
Guinea,GIN,2001,5365832704
Guinea,GIN,2002,5642956800
Guinea,GIN,2003,5713414656
Guinea,GIN,2004,5847115264
Guinea,GIN,2005,6022369280
Guinea,GIN,2006,6094012416
Guinea,GIN,2007,6509470208
Guinea,GIN,2008,6778507264
Guinea,GIN,2009,6702408704
Guinea,GIN,2010,7025019904
Guinea,GIN,2011,7419271680
Guinea,GIN,2012,7858143232
Guinea,GIN,2013,8168200704
Guinea,GIN,2014,8470141440
Guinea,GIN,2015,8794202112
Guinea,GIN,2016,9745789952
Guinea,GIN,2017,10749605888
Guinea,GIN,2018,11433118720
Guinea,GIN,2019,12078653440
Guinea,GIN,2020,12922776576
Guinea-Bissau,GNB,1970,364481440
Guinea-Bissau,GNB,1971,350226688
Guinea-Bissau,GNB,1972,372553152
Guinea-Bissau,GNB,1973,376688096
Guinea-Bissau,GNB,1974,393862208
Guinea-Bissau,GNB,1975,424763008
Guinea-Bissau,GNB,1976,445760992
Guinea-Bissau,GNB,1977,413799616
Guinea-Bissau,GNB,1978,468115136
Guinea-Bissau,GNB,1979,477450016
Guinea-Bissau,GNB,1980,401284064
Guinea-Bissau,GNB,1981,474187488
Guinea-Bissau,GNB,1982,494103744
Guinea-Bissau,GNB,1983,477312672
Guinea-Bissau,GNB,1984,520792160
Guinea-Bissau,GNB,1985,542490944
Guinea-Bissau,GNB,1986,538184384
Guinea-Bissau,GNB,1987,553791680
Guinea-Bissau,GNB,1988,579266112
Guinea-Bissau,GNB,1989,614601344
Guinea-Bissau,GNB,1990,652092032
Guinea-Bissau,GNB,1991,685348736
Guinea-Bissau,GNB,1992,692887552
Guinea-Bissau,GNB,1993,707438208
Guinea-Bissau,GNB,1994,730076224
Guinea-Bissau,GNB,1995,762199616
Guinea-Bissau,GNB,1996,850614720
Guinea-Bissau,GNB,1997,905904704
Guinea-Bissau,GNB,1998,651345664
Guinea-Bissau,GNB,1999,658025472
Guinea-Bissau,GNB,2000,693736448
Guinea-Bissau,GNB,2001,708921664
Guinea-Bissau,GNB,2002,701937536
Guinea-Bissau,GNB,2003,705928128
Guinea-Bissau,GNB,2004,725421632
Guinea-Bissau,GNB,2005,756368832
Guinea-Bissau,GNB,2006,773836096
Guinea-Bissau,GNB,2007,799086016
Guinea-Bissau,GNB,2008,824685248
Guinea-Bissau,GNB,2009,852468736
Guinea-Bissau,GNB,2010,891775808
Guinea-Bissau,GNB,2011,963873920
Guinea-Bissau,GNB,2012,947365824
Guinea-Bissau,GNB,2013,978211136
Guinea-Bissau,GNB,2014,987646592
Guinea-Bissau,GNB,2015,1048229632
Guinea-Bissau,GNB,2016,1113878272
Guinea-Bissau,GNB,2017,1179810688
Guinea-Bissau,GNB,2018,1194956288
Guinea-Bissau,GNB,2019,1248729344
Guinea-Bissau,GNB,2020,1218759808
Guyana,GUY,1960,1555852800
Guyana,GUY,1961,1628814848
Guyana,GUY,1962,1646812032
Guyana,GUY,1963,1444605696
Guyana,GUY,1964,1608716928
Guyana,GUY,1965,1778292096
Guyana,GUY,1966,1871355008
Guyana,GUY,1967,1952078208
Guyana,GUY,1968,1972083584
Guyana,GUY,1969,2110018688
Guyana,GUY,1970,2199809792
Guyana,GUY,1971,2268286464
Guyana,GUY,1972,2193032192
Guyana,GUY,1973,2220329216
Guyana,GUY,1974,2391357696
Guyana,GUY,1975,2594217216
Guyana,GUY,1976,2634087936
Guyana,GUY,1977,2564582912
Guyana,GUY,1978,2518261504
Guyana,GUY,1979,2472034048
Guyana,GUY,1980,2514896384
Guyana,GUY,1981,2552523264
Guyana,GUY,1982,2215842048
Guyana,GUY,1983,2065333504
Guyana,GUY,1984,1961473280
Guyana,GUY,1985,2008542208
Guyana,GUY,1986,1990453120
Guyana,GUY,1987,2008355200
Guyana,GUY,1988,1934176000
Guyana,GUY,1989,1839079040
Guyana,GUY,1990,1782665472
Guyana,GUY,1991,1890657024
Guyana,GUY,1992,2037331968
Guyana,GUY,1993,2203886080
Guyana,GUY,1994,2391930880
Guyana,GUY,1995,2512279808
Guyana,GUY,1996,2712144640
Guyana,GUY,1997,2879773184
Guyana,GUY,1998,2831418624
Guyana,GUY,1999,2915233024
Guyana,GUY,2000,2875474944
Guyana,GUY,2001,2941021952
Guyana,GUY,2002,2974332928
Guyana,GUY,2003,2955528448
Guyana,GUY,2004,3001733632
Guyana,GUY,2005,2943171072
Guyana,GUY,2006,3094144256
Guyana,GUY,2007,3316651520
Guyana,GUY,2008,3369916928
Guyana,GUY,2009,3500552704
Guyana,GUY,2010,3632810496
Guyana,GUY,2011,3826780160
Guyana,GUY,2012,4032799488
Guyana,GUY,2013,4180137984
Guyana,GUY,2014,4250616320
Guyana,GUY,2015,4279840256
Guyana,GUY,2016,4442812928
Guyana,GUY,2017,4608724480
Guyana,GUY,2018,4813398528
Guyana,GUY,2019,5071041536
Guyana,GUY,2020,7275908096
Haiti,HTI,1960,6687073792
Haiti,HTI,1961,6491010048
Haiti,HTI,1962,7002993664
Haiti,HTI,1963,6870441472
Haiti,HTI,1964,6757260800
Haiti,HTI,1965,6903339008
Haiti,HTI,1966,6863590400
Haiti,HTI,1967,6718241280
Haiti,HTI,1968,6931990016
Haiti,HTI,1969,7196233728
Haiti,HTI,1970,7243091968
Haiti,HTI,1971,7712472064
Haiti,HTI,1972,7787831296
Haiti,HTI,1973,8158167552
Haiti,HTI,1974,8629700608
Haiti,HTI,1975,8726591488
Haiti,HTI,1976,9463013376
Haiti,HTI,1977,9813915648
Haiti,HTI,1978,10423248896
Haiti,HTI,1979,11211290624
Haiti,HTI,1980,12038087680
Haiti,HTI,1981,11694675968
Haiti,HTI,1982,11277907968
Haiti,HTI,1983,11380331520
Haiti,HTI,1984,11414577152
Haiti,HTI,1985,11483479040
Haiti,HTI,1986,11426348032
Haiti,HTI,1987,11335662592
Haiti,HTI,1988,11358383104
Haiti,HTI,1989,11027465216
Haiti,HTI,1990,11141943296
Haiti,HTI,1991,11351473152
Haiti,HTI,1992,10748717056
Haiti,HTI,1993,10165459968
Haiti,HTI,1994,8950623232
Haiti,HTI,1995,9836529664
Haiti,HTI,1996,10243837952
Haiti,HTI,1997,10520904704
Haiti,HTI,1998,10750453760
Haiti,HTI,1999,11041818624
Haiti,HTI,2000,11137888256
Haiti,HTI,2001,11099713536
Haiti,HTI,2002,11216462848
Haiti,HTI,2003,11606883328
Haiti,HTI,2004,11453921280
Haiti,HTI,2005,11805805568
Haiti,HTI,2006,12014620672
Haiti,HTI,2007,12580091904
Haiti,HTI,2008,12914475008
Haiti,HTI,2009,13675187200
Haiti,HTI,2010,12902332416
Haiti,HTI,2011,13560120320
Haiti,HTI,2012,13628250112
Haiti,HTI,2013,14217641984
Haiti,HTI,2014,14462550016
Haiti,HTI,2015,14833154048
Haiti,HTI,2016,15102001152
Haiti,HTI,2017,15481102336
Haiti,HTI,2018,15739297792
Haiti,HTI,2019,15474153472
Haiti,HTI,2020,14956794880
High income,,1960,8745406955520
High income,,1961,9126767755264
High income,,1962,9643599331328
High income,,1963,10154136305664
High income,,1964,10798797684736
High income,,1965,11390590910464
High income,,1966,12062388387840
High income,,1967,12587114692608
High income,,1968,13340499771392
High income,,1969,14055506968576
High income,,1970,14482575196160
High income,,1971,15044139024384
High income,,1972,15877017698304
High income,,1973,16877749272576
High income,,1974,17046992584704
High income,,1975,17027869704192
High income,,1976,17902677786624
High income,,1977,18619247362048
High income,,1978,19410272124928
High income,,1979,20208355901440
High income,,1980,20459699568640
High income,,1981,20846655569920
High income,,1982,20818052513792
High income,,1983,21403961131008
High income,,1984,22405286199296
High income,,1985,23199548964864
High income,,1986,23968566214656
High income,,1987,24804293869568
High income,,1988,25993483911168
High income,,1989,27012112580608
High income,,1990,27851998887936
High income,,1991,28264556920832
High income,,1992,28892846882816
High income,,1993,29281923104768
High income,,1994,30241540014080
High income,,1995,31104507576320
High income,,1996,32061133946880
High income,,1997,33185448591360
High income,,1998,34133722005504
High income,,1999,35306854154240
High income,,2000,36759672979456
High income,,2001,37299026919424
High income,,2002,37889534590976
High income,,2003,38745604620288
High income,,2004,40064121831424
High income,,2005,41239428726784
High income,,2006,42540392775680
High income,,2007,43713329889280
High income,,2008,43891537477632
High income,,2009,42485619359744
High income,,2010,43753083502592
High income,,2011,44601444401152
High income,,2012,45217461829632
High income,,2013,45898243506176
High income,,2014,46887436550144
High income,,2015,48060549824512
High income,,2016,48938660921344
High income,,2017,50102353788928
High income,,2018,51280676388864
High income,,2019,52185098354688
High income,,2020,49843141607424
Honduras,HND,1960,2470924544
Honduras,HND,1961,2516776448
Honduras,HND,1962,2661864704
Honduras,HND,1963,2757170944
Honduras,HND,1964,2906517248
Honduras,HND,1965,3169183744
Honduras,HND,1966,3339490816
Honduras,HND,1967,3539110144
Honduras,HND,1968,3772627200
Honduras,HND,1969,3797354496
Honduras,HND,1970,3935073792
Honduras,HND,1971,4092280320
Honduras,HND,1972,4328090112
Honduras,HND,1973,4668704256
Honduras,HND,1974,4611389440
Honduras,HND,1975,4709643264
Honduras,HND,1976,5204188672
Honduras,HND,1977,5744585728
Honduras,HND,1978,6087319552
Honduras,HND,1979,6428813824
Honduras,HND,1980,6467345408
Honduras,HND,1981,6388312064
Honduras,HND,1982,6255776256
Honduras,HND,1983,6312434176
Honduras,HND,1984,6711840768
Honduras,HND,1985,7089464832
Honduras,HND,1986,7467387904
Honduras,HND,1987,7963099648
Honduras,HND,1988,8102138368
Honduras,HND,1989,8323152384
Honduras,HND,1990,8555513856
Honduras,HND,1991,8271529984
Honduras,HND,1992,8773916672
Honduras,HND,1993,9343845376
Honduras,HND,1994,9363645440
Honduras,HND,1995,9943190528
Honduras,HND,1996,10129205248
Honduras,HND,1997,10594954240
Honduras,HND,1998,10975338496
Honduras,HND,1999,10894598144
Honduras,HND,2000,11688953856
Honduras,HND,2001,12007267328
Honduras,HND,2002,12458060800
Honduras,HND,2003,13024533504
Honduras,HND,2004,13836261376
Honduras,HND,2005,14673438720
Honduras,HND,2006,15637079040
Honduras,HND,2007,16604752896
Honduras,HND,2008,17307400192
Honduras,HND,2009,16886547456
Honduras,HND,2010,17516607488
Honduras,HND,2011,18188490752
Honduras,HND,2012,18939437056
Honduras,HND,2013,19468142592
Honduras,HND,2014,20063494144
Honduras,HND,2015,20833949696
Honduras,HND,2016,21645008896
Honduras,HND,2017,22693257216
Honduras,HND,2018,23565811712
Honduras,HND,2019,24191029248
Honduras,HND,2020,22022361088
Hong Kong,HKG,1961,12532981760
Hong Kong,HKG,1962,14324123648
Hong Kong,HKG,1963,16582120448
Hong Kong,HKG,1964,18012887040
Hong Kong,HKG,1965,20650385408
Hong Kong,HKG,1966,21021022208
Hong Kong,HKG,1967,21358071808
Hong Kong,HKG,1968,22083719168
Hong Kong,HKG,1969,24588728320
Hong Kong,HKG,1970,26852556800
Hong Kong,HKG,1971,28810940416
Hong Kong,HKG,1972,31868291072
Hong Kong,HKG,1973,35781562368
Hong Kong,HKG,1974,36645761024
Hong Kong,HKG,1975,36826062848
Hong Kong,HKG,1976,42778656768
Hong Kong,HKG,1977,47794741248
Hong Kong,HKG,1978,51742998528
Hong Kong,HKG,1979,57722765312
Hong Kong,HKG,1980,63557447680
Hong Kong,HKG,1981,69443330048
Hong Kong,HKG,1982,71491747840
Hong Kong,HKG,1983,75764809728
Hong Kong,HKG,1984,83321470976
Hong Kong,HKG,1985,83952304128
Hong Kong,HKG,1986,93234216960
Hong Kong,HKG,1987,105726263296
Hong Kong,HKG,1988,114725240832
Hong Kong,HKG,1989,117337546752
Hong Kong,HKG,1990,121832202240
Hong Kong,HKG,1991,128779026432
Hong Kong,HKG,1992,136808382464
Hong Kong,HKG,1993,145291984896
Hong Kong,HKG,1994,154061914112
Hong Kong,HKG,1995,157718953984
Hong Kong,HKG,1996,164435329024
Hong Kong,HKG,1997,172820971520
Hong Kong,HKG,1998,162654568448
Hong Kong,HKG,1999,166731808768
Hong Kong,HKG,2000,179509248000
Hong Kong,HKG,2001,180516077568
Hong Kong,HKG,2002,183506599936
Hong Kong,HKG,2003,189115023360
Hong Kong,HKG,2004,205568163840
Hong Kong,HKG,2005,220755902464
Hong Kong,HKG,2006,236280807424
Hong Kong,HKG,2007,251555905536
Hong Kong,HKG,2008,256908804096
Hong Kong,HKG,2009,250591051776
Hong Kong,HKG,2010,267550228480
Hong Kong,HKG,2011,280431919104
Hong Kong,HKG,2012,285200187392
Hong Kong,HKG,2013,294045777920
Hong Kong,HKG,2014,302168440832
Hong Kong,HKG,2015,309383626752
Hong Kong,HKG,2016,316095692800
Hong Kong,HKG,2017,328078884864
Hong Kong,HKG,2018,337417502720
Hong Kong,HKG,2019,331749687296
Hong Kong,HKG,2020,311574462464
Hungary,HUN,1991,78757806080
Hungary,HUN,1992,76344524800
Hungary,HUN,1993,75904696320
Hungary,HUN,1994,78141726720
Hungary,HUN,1995,79305662464
Hungary,HUN,1996,79371018240
Hungary,HUN,1997,81865752576
Hungary,HUN,1998,85058519040
Hungary,HUN,1999,87670693888
Hungary,HUN,2000,91597627392
Hungary,HUN,2001,95329402880
Hungary,HUN,2002,99849240576
Hungary,HUN,2003,103927603200
Hungary,HUN,2004,109124452352
Hungary,HUN,2005,113811644416
Hungary,HUN,2006,118304669696
Hungary,HUN,2007,118632349696
Hungary,HUN,2008,119826341888
Hungary,HUN,2009,111923224576
Hungary,HUN,2010,113135493120
Hungary,HUN,2011,115239985152
Hungary,HUN,2012,113790558208
Hungary,HUN,2013,115846029312
Hungary,HUN,2014,120739045376
Hungary,HUN,2015,125210320896
Hungary,HUN,2016,127954886656
Hungary,HUN,2017,133416714240
Hungary,HUN,2018,140567183360
Hungary,HUN,2019,146968690688
Hungary,HUN,2020,140096897024
Iceland,ISL,1995,9144298496
Iceland,ISL,1996,9561929728
Iceland,ISL,1997,10113799168
Iceland,ISL,1998,10858456064
Iceland,ISL,1999,11296586752
Iceland,ISL,2000,11859726336
Iceland,ISL,2001,12335716352
Iceland,ISL,2002,12404737024
Iceland,ISL,2003,12670531584
Iceland,ISL,2004,13659138048
Iceland,ISL,2005,14495683584
Iceland,ISL,2006,15411374080
Iceland,ISL,2007,16714384384
Iceland,ISL,2008,17083687936
Iceland,ISL,2009,15774427136
Iceland,ISL,2010,15327572992
Iceland,ISL,2011,15610485760
Iceland,ISL,2012,15776525312
Iceland,ISL,2013,16494744576
Iceland,ISL,2014,16773047296
Iceland,ISL,2015,17517209600
Iceland,ISL,2016,18621440000
Iceland,ISL,2017,19402600448
Iceland,ISL,2018,20351811584
Iceland,ISL,2019,20847341568
Iceland,ISL,2020,19491448832
India,IND,1960,136368087040
India,IND,1961,141444710400
India,IND,1962,145590648832
India,IND,1963,154317864960
India,IND,1964,165819088896
India,IND,1965,161448476672
India,IND,1966,161359151104
India,IND,1967,173987069952
India,IND,1968,179881623552
India,IND,1969,191645335552
India,IND,1970,201528934400
India,IND,1971,204839911424
India,IND,1972,203706531840
India,IND,1973,210419728384
India,IND,1974,212913897472
India,IND,1975,232395341824
India,IND,1976,236260311040
India,IND,1977,253400449024
India,IND,1978,267876024320
India,IND,1979,253844193280
India,IND,1980,270942683136
India,IND,1981,287216041984
India,IND,1982,297198911488
India,IND,1983,318861410304
India,IND,1984,331044290560
India,IND,1985,348438331392
India,IND,1986,365081722880
India,IND,1987,379558494208
India,IND,1988,416101564416
India,IND,1989,440848580608
India,IND,1990,465242718208
India,IND,1991,470159556608
India,IND,1992,495935553536
India,IND,1993,519496335360
India,IND,1994,554089185280
India,IND,1995,596058636288
India,IND,1996,641058209792
India,IND,1997,667019968512
India,IND,1998,708271210496
India,IND,1999,770923167744
India,IND,2000,800534298624
India,IND,2001,839151779840
India,IND,2002,871072923648
India,IND,2003,939542577152
India,IND,2004,1013981904896
India,IND,2005,1094324060160
India,IND,2006,1182534598656
India,IND,2007,1273126453248
India,IND,2008,1312423936000
India,IND,2009,1415605256192
India,IND,2010,1535897501696
India,IND,2011,1616398778368
India,IND,2012,1704595816448
India,IND,2013,1813453078528
India,IND,2014,1947834122240
India,IND,2015,2103587766272
India,IND,2016,2277266423808
India,IND,2017,2432015532032
India,IND,2018,2590898651136
India,IND,2019,2695611285504
India,IND,2020,2500132077568
Indonesia,IDN,1960,52777607168
Indonesia,IDN,1961,55807381504
Indonesia,IDN,1962,56835342336
Indonesia,IDN,1963,55563919360
Indonesia,IDN,1964,57525157888
Indonesia,IDN,1965,58147344384
Indonesia,IDN,1966,59770437632
Indonesia,IDN,1967,60595511296
Indonesia,IDN,1968,67209617408
Indonesia,IDN,1969,71794860032
Indonesia,IDN,1970,77218701312
Indonesia,IDN,1971,82642534400
Indonesia,IDN,1972,88458625024
Indonesia,IDN,1973,95627288576
Indonesia,IDN,1974,102928121856
Indonesia,IDN,1975,108051161088
Indonesia,IDN,1976,115492175872
Indonesia,IDN,1977,125610819584
Indonesia,IDN,1978,134110994432
Indonesia,IDN,1979,143933702144
Indonesia,IDN,1980,158154457088
Indonesia,IDN,1981,170691608576
Indonesia,IDN,1982,174526103552
Indonesia,IDN,1983,181843935232
Indonesia,IDN,1984,194528509952
Indonesia,IDN,1985,199318077440
Indonesia,IDN,1986,211028099072
Indonesia,IDN,1987,221423190016
Indonesia,IDN,1988,234222551040
Indonesia,IDN,1989,251687567360
Indonesia,IDN,1990,269915111424
Indonesia,IDN,1991,288571588608
Indonesia,IDN,1992,307321569280
Indonesia,IDN,1993,327286423552
