Entity,Code,Year,Human Development Index
Peru,PER,1990,0.621
Peru,PER,1991,0.625
Peru,PER,1992,0.625
Peru,PER,1993,0.629
Peru,PER,1994,0.639
Peru,PER,1995,0.647
Peru,PER,1996,0.651
Peru,PER,1997,0.656
Peru,PER,1998,0.664
Peru,PER,1999,0.673
Peru,PER,2000,0.676
Peru,PER,2001,0.684
Peru,PER,2002,0.685
Peru,PER,2003,0.684
Peru,PER,2004,0.69
Peru,PER,2005,0.686
Peru,PER,2006,0.691
Peru,PER,2007,0.7
Peru,PER,2008,0.708
Peru,PER,2009,0.711
Peru,PER,2010,0.725
Peru,PER,2011,0.732
Peru,PER,2012,0.742
Peru,PER,2013,0.75
Peru,PER,2014,0.755
Peru,PER,2015,0.759
Peru,PER,2016,0.765
Peru,PER,2017,0.77
Peru,PER,2018,0.776
Peru,PER,2019,0.78
Peru,PER,2020,0.762
Peru,PER,2021,0.762
Philippines,PHL,1990,0.598
Philippines,PHL,1991,0.599
Philippines,PHL,1992,0.603
Philippines,PHL,1993,0.606
Philippines,PHL,1994,0.609
Philippines,PHL,1995,0.612
Philippines,PHL,1996,0.62
Philippines,PHL,1997,0.625
Philippines,PHL,1998,0.63
Philippines,PHL,1999,0.633
Philippines,PHL,2000,0.633
Philippines,PHL,2001,0.638
Philippines,PHL,2002,0.645
Philippines,PHL,2003,0.65
Philippines,PHL,2004,0.657
Philippines,PHL,2005,0.658
Philippines,PHL,2006,0.659
Philippines,PHL,2007,0.664
Philippines,PHL,2008,0.668
Philippines,PHL,2009,0.667
Philippines,PHL,2010,0.674
Philippines,PHL,2011,0.679
Philippines,PHL,2012,0.685
Philippines,PHL,2013,0.692
Philippines,PHL,2014,0.696
Philippines,PHL,2015,0.698
Philippines,PHL,2016,0.7
Philippines,PHL,2017,0.704
Philippines,PHL,2018,0.71
Philippines,PHL,2019,0.718
Philippines,PHL,2020,0.71
Philippines,PHL,2021,0.699
Poland,POL,1990,0.716
Poland,POL,1991,0.713
Poland,POL,1992,0.718
Poland,POL,1993,0.731
Poland,POL,1994,0.741
Poland,POL,1995,0.746
Poland,POL,1996,0.755
Poland,POL,1997,0.766
Poland,POL,1998,0.776
Poland,POL,1999,0.783
Poland,POL,2000,0.793
Poland,POL,2001,0.799
Poland,POL,2002,0.806
Poland,POL,2003,0.811
Poland,POL,2004,0.809
Poland,POL,2005,0.815
Poland,POL,2006,0.82
Poland,POL,2007,0.825
Poland,POL,2008,0.831
Poland,POL,2009,0.835
Poland,POL,2010,0.841
Poland,POL,2011,0.847
Poland,POL,2012,0.852
Poland,POL,2013,0.863
Poland,POL,2014,0.865
Poland,POL,2015,0.868
Poland,POL,2016,0.872
Poland,POL,2017,0.875
Poland,POL,2018,0.877
Poland,POL,2019,0.881
Poland,POL,2020,0.876
Poland,POL,2021,0.876
Portugal,PRT,1990,0.701
Portugal,PRT,1991,0.711
Portugal,PRT,1992,0.727
Portugal,PRT,1993,0.741
Portugal,PRT,1994,0.754
Portugal,PRT,1995,0.761
Portugal,PRT,1996,0.769
Portugal,PRT,1997,0.778
Portugal,PRT,1998,0.786
Portugal,PRT,1999,0.785
Portugal,PRT,2000,0.791
Portugal,PRT,2001,0.797
Portugal,PRT,2002,0.798
Portugal,PRT,2003,0.802
Portugal,PRT,2004,0.805
Portugal,PRT,2005,0.806
Portugal,PRT,2006,0.811
Portugal,PRT,2007,0.818
Portugal,PRT,2008,0.822
Portugal,PRT,2009,0.825
Portugal,PRT,2010,0.829
Portugal,PRT,2011,0.835
Portugal,PRT,2012,0.836
Portugal,PRT,2013,0.845
Portugal,PRT,2014,0.848
Portugal,PRT,2015,0.85
Portugal,PRT,2016,0.853
Portugal,PRT,2017,0.859
Portugal,PRT,2018,0.86
Portugal,PRT,2019,0.867
Portugal,PRT,2020,0.863
Portugal,PRT,2021,0.866
Qatar,QAT,1990,0.758
Qatar,QAT,1991,0.754
Qatar,QAT,1992,0.756
Qatar,QAT,1993,0.763
Qatar,QAT,1994,0.77
Qatar,QAT,1995,0.775
Qatar,QAT,1996,0.782
Qatar,QAT,1997,0.795
Qatar,QAT,1998,0.799
Qatar,QAT,1999,0.802
Qatar,QAT,2000,0.801
Qatar,QAT,2001,0.803
Qatar,QAT,2002,0.809
Qatar,QAT,2003,0.819
Qatar,QAT,2004,0.822
Qatar,QAT,2005,0.827
Qatar,QAT,2006,0.825
Qatar,QAT,2007,0.834
Qatar,QAT,2008,0.84
Qatar,QAT,2009,0.838
Qatar,QAT,2010,0.834
Qatar,QAT,2011,0.844
Qatar,QAT,2012,0.829
Qatar,QAT,2013,0.834
Qatar,QAT,2014,0.839
Qatar,QAT,2015,0.846
Qatar,QAT,2016,0.85
Qatar,QAT,2017,0.849
Qatar,QAT,2018,0.853
Qatar,QAT,2019,0.859
Qatar,QAT,2020,0.854
Qatar,QAT,2021,0.855
Romania,ROU,1990,0.703
Romania,ROU,1991,0.689
Romania,ROU,1992,0.679
Romania,ROU,1993,0.68
Romania,ROU,1994,0.682
Romania,ROU,1995,0.688
Romania,ROU,1996,0.693
Romania,ROU,1997,0.696
Romania,ROU,1998,0.7
Romania,ROU,1999,0.708
Romania,ROU,2000,0.715
Romania,ROU,2001,0.722
Romania,ROU,2002,0.729
Romania,ROU,2003,0.732
Romania,ROU,2004,0.742
Romania,ROU,2005,0.756
Romania,ROU,2006,0.77
Romania,ROU,2007,0.786
Romania,ROU,2008,0.806
Romania,ROU,2009,0.809
Romania,ROU,2010,0.807
Romania,ROU,2011,0.808
Romania,ROU,2012,0.805
Romania,ROU,2013,0.81
Romania,ROU,2014,0.811
Romania,ROU,2015,0.813
Romania,ROU,2016,0.816
Romania,ROU,2017,0.823
Romania,ROU,2018,0.827
Romania,ROU,2019,0.832
Romania,ROU,2020,0.824
Romania,ROU,2021,0.821
Russia,RUS,1990,0.743
Russia,RUS,1991,0.741
Russia,RUS,1992,0.728
Russia,RUS,1993,0.71
Russia,RUS,1994,0.698
Russia,RUS,1995,0.698
Russia,RUS,1996,0.708
Russia,RUS,1997,0.716
Russia,RUS,1998,0.719
Russia,RUS,1999,0.721
Russia,RUS,2000,0.732
Russia,RUS,2001,0.74
Russia,RUS,2002,0.746
Russia,RUS,2003,0.754
Russia,RUS,2004,0.761
Russia,RUS,2005,0.764
Russia,RUS,2006,0.775
Russia,RUS,2007,0.786
Russia,RUS,2008,0.791
Russia,RUS,2009,0.789
Russia,RUS,2010,0.796
Russia,RUS,2011,0.808
Russia,RUS,2012,0.811
Russia,RUS,2013,0.817
Russia,RUS,2014,0.818
Russia,RUS,2015,0.824
Russia,RUS,2016,0.828
Russia,RUS,2017,0.833
Russia,RUS,2018,0.841
Russia,RUS,2019,0.845
Russia,RUS,2020,0.83
Russia,RUS,2021,0.822
Rwanda,RWA,1995,0.286
Rwanda,RWA,1996,0.296
Rwanda,RWA,1997,0.302
Rwanda,RWA,1998,0.309
Rwanda,RWA,1999,0.324
Rwanda,RWA,2000,0.34
Rwanda,RWA,2001,0.35
Rwanda,RWA,2002,0.369
Rwanda,RWA,2003,0.385
Rwanda,RWA,2004,0.406
Rwanda,RWA,2005,0.422
Rwanda,RWA,2006,0.442
Rwanda,RWA,2007,0.456
Rwanda,RWA,2008,0.467
Rwanda,RWA,2009,0.48
Rwanda,RWA,2010,0.489
Rwanda,RWA,2011,0.497
Rwanda,RWA,2012,0.506
Rwanda,RWA,2013,0.508
Rwanda,RWA,2014,0.513
Rwanda,RWA,2015,0.515
Rwanda,RWA,2016,0.524
Rwanda,RWA,2017,0.526
Rwanda,RWA,2018,0.528
Rwanda,RWA,2019,0.534
Rwanda,RWA,2020,0.532
Rwanda,RWA,2021,0.534
Saint Kitts and Nevis,KNA,2005,0.746
Saint Kitts and Nevis,KNA,2006,0.75
Saint Kitts and Nevis,KNA,2007,0.753
Saint Kitts and Nevis,KNA,2008,0.757
Saint Kitts and Nevis,KNA,2009,0.758
Saint Kitts and Nevis,KNA,2010,0.759
Saint Kitts and Nevis,KNA,2011,0.764
Saint Kitts and Nevis,KNA,2012,0.766
Saint Kitts and Nevis,KNA,2013,0.77
Saint Kitts and Nevis,KNA,2014,0.772
Saint Kitts and Nevis,KNA,2015,0.772
Saint Kitts and Nevis,KNA,2016,0.779
Saint Kitts and Nevis,KNA,2017,0.778
Saint Kitts and Nevis,KNA,2018,0.779
Saint Kitts and Nevis,KNA,2019,0.783
Saint Kitts and Nevis,KNA,2020,0.779
Saint Kitts and Nevis,KNA,2021,0.777
Saint Lucia,LCA,1990,0.69
Saint Lucia,LCA,1991,0.691
Saint Lucia,LCA,1992,0.695
Saint Lucia,LCA,1993,0.695
Saint Lucia,LCA,1994,0.695
Saint Lucia,LCA,1995,0.694
Saint Lucia,LCA,1996,0.696
Saint Lucia,LCA,1997,0.695
Saint Lucia,LCA,1998,0.697
Saint Lucia,LCA,1999,0.698
Saint Lucia,LCA,2000,0.698
Saint Lucia,LCA,2001,0.697
Saint Lucia,LCA,2002,0.699
Saint Lucia,LCA,2003,0.701
Saint Lucia,LCA,2004,0.704
Saint Lucia,LCA,2005,0.709
Saint Lucia,LCA,2006,0.718
Saint Lucia,LCA,2007,0.718
Saint Lucia,LCA,2008,0.723
Saint Lucia,LCA,2009,0.725
Saint Lucia,LCA,2010,0.728
Saint Lucia,LCA,2011,0.734
Saint Lucia,LCA,2012,0.734
Saint Lucia,LCA,2013,0.734
Saint Lucia,LCA,2014,0.735
Saint Lucia,LCA,2015,0.737
Saint Lucia,LCA,2016,0.744
Saint Lucia,LCA,2017,0.744
Saint Lucia,LCA,2018,0.746
Saint Lucia,LCA,2019,0.735
Saint Lucia,LCA,2020,0.723
Saint Lucia,LCA,2021,0.715
Saint Vincent and the Grenadines,VCT,2000,0.683
Saint Vincent and the Grenadines,VCT,2001,0.689
Saint Vincent and the Grenadines,VCT,2002,0.695
Saint Vincent and the Grenadines,VCT,2003,0.702
Saint Vincent and the Grenadines,VCT,2004,0.708
Saint Vincent and the Grenadines,VCT,2005,0.713
Saint Vincent and the Grenadines,VCT,2006,0.722
Saint Vincent and the Grenadines,VCT,2007,0.73
Saint Vincent and the Grenadines,VCT,2008,0.734
Saint Vincent and the Grenadines,VCT,2009,0.736
Saint Vincent and the Grenadines,VCT,2010,0.734
Saint Vincent and the Grenadines,VCT,2011,0.736
Saint Vincent and the Grenadines,VCT,2012,0.737
Saint Vincent and the Grenadines,VCT,2013,0.743
Saint Vincent and the Grenadines,VCT,2014,0.752
Saint Vincent and the Grenadines,VCT,2015,0.759
Saint Vincent and the Grenadines,VCT,2016,0.765
Saint Vincent and the Grenadines,VCT,2017,0.774
Saint Vincent and the Grenadines,VCT,2018,0.775
Saint Vincent and the Grenadines,VCT,2019,0.769
Saint Vincent and the Grenadines,VCT,2020,0.764
Saint Vincent and the Grenadines,VCT,2021,0.751
Samoa,WSM,1995,0.659
Samoa,WSM,1996,0.668
Samoa,WSM,1997,0.67
Samoa,WSM,1998,0.674
Samoa,WSM,1999,0.678
Samoa,WSM,2000,0.683
Samoa,WSM,2001,0.69
Samoa,WSM,2002,0.689
Samoa,WSM,2003,0.694
Samoa,WSM,2004,0.698
Samoa,WSM,2005,0.701
Samoa,WSM,2006,0.703
Samoa,WSM,2007,0.708
Samoa,WSM,2008,0.709
Samoa,WSM,2009,0.7
Samoa,WSM,2010,0.713
Samoa,WSM,2011,0.713
Samoa,WSM,2012,0.709
Samoa,WSM,2013,0.71
Samoa,WSM,2014,0.711
Samoa,WSM,2015,0.716
Samoa,WSM,2016,0.717
Samoa,WSM,2017,0.716
Samoa,WSM,2018,0.716
Samoa,WSM,2019,0.715
Samoa,WSM,2020,0.712
Samoa,WSM,2021,0.707
San Marino,SMR,2018,0.86
San Marino,SMR,2019,0.862
San Marino,SMR,2020,0.845
San Marino,SMR,2021,0.853
Sao Tome and Principe,STP,1990,0.485
Sao Tome and Principe,STP,1991,0.484
Sao Tome and Principe,STP,1992,0.485
Sao Tome and Principe,STP,1993,0.485
Sao Tome and Principe,STP,1994,0.487
Sao Tome and Principe,STP,1995,0.488
Sao Tome and Principe,STP,1996,0.491
Sao Tome and Principe,STP,1997,0.492
Sao Tome and Principe,STP,1998,0.494
Sao Tome and Principe,STP,1999,0.498
Sao Tome and Principe,STP,2000,0.501
Sao Tome and Principe,STP,2001,0.507
Sao Tome and Principe,STP,2002,0.511
Sao Tome and Principe,STP,2003,0.519
Sao Tome and Principe,STP,2004,0.525
Sao Tome and Principe,STP,2005,0.531
Sao Tome and Principe,STP,2006,0.542
Sao Tome and Principe,STP,2007,0.545
Sao Tome and Principe,STP,2008,0.546
Sao Tome and Principe,STP,2009,0.552
Sao Tome and Principe,STP,2010,0.554
Sao Tome and Principe,STP,2011,0.556
Sao Tome and Principe,STP,2012,0.562
Sao Tome and Principe,STP,2013,0.573
Sao Tome and Principe,STP,2014,0.584
Sao Tome and Principe,STP,2015,0.596
Sao Tome and Principe,STP,2016,0.603
Sao Tome and Principe,STP,2017,0.612
Sao Tome and Principe,STP,2018,0.617
Sao Tome and Principe,STP,2019,0.622
Sao Tome and Principe,STP,2020,0.619
Sao Tome and Principe,STP,2021,0.618
Saudi Arabia,SAU,1990,0.678
Saudi Arabia,SAU,1991,0.688
Saudi Arabia,SAU,1992,0.694
Saudi Arabia,SAU,1993,0.699
Saudi Arabia,SAU,1994,0.704
Saudi Arabia,SAU,1995,0.709
Saudi Arabia,SAU,1996,0.715
Saudi Arabia,SAU,1997,0.72
Saudi Arabia,SAU,1998,0.727
Saudi Arabia,SAU,1999,0.73
Saudi Arabia,SAU,2000,0.737
Saudi Arabia,SAU,2001,0.744
Saudi Arabia,SAU,2002,0.75
Saudi Arabia,SAU,2003,0.76
Saudi Arabia,SAU,2004,0.77
Saudi Arabia,SAU,2005,0.78
Saudi Arabia,SAU,2006,0.787
Saudi Arabia,SAU,2007,0.794
Saudi Arabia,SAU,2008,0.802
Saudi Arabia,SAU,2009,0.807
Saudi Arabia,SAU,2010,0.816
Saudi Arabia,SAU,2011,0.828
Saudi Arabia,SAU,2012,0.837
Saudi Arabia,SAU,2013,0.845
Saudi Arabia,SAU,2014,0.852
Saudi Arabia,SAU,2015,0.859
Saudi Arabia,SAU,2016,0.864
Saudi Arabia,SAU,2017,0.86
Saudi Arabia,SAU,2018,0.865
Saudi Arabia,SAU,2019,0.873
Saudi Arabia,SAU,2020,0.87
Saudi Arabia,SAU,2021,0.875
Senegal,SEN,1990,0.373
Senegal,SEN,1991,0.374
Senegal,SEN,1992,0.375
Senegal,SEN,1993,0.374
Senegal,SEN,1994,0.374
Senegal,SEN,1995,0.375
Senegal,SEN,1996,0.376
Senegal,SEN,1997,0.377
Senegal,SEN,1998,0.379
Senegal,SEN,1999,0.382
Senegal,SEN,2000,0.388
Senegal,SEN,2001,0.394
Senegal,SEN,2002,0.398
Senegal,SEN,2003,0.405
Senegal,SEN,2004,0.412
Senegal,SEN,2005,0.419
Senegal,SEN,2006,0.427
Senegal,SEN,2007,0.439
Senegal,SEN,2008,0.451
Senegal,SEN,2009,0.459
Senegal,SEN,2010,0.468
Senegal,SEN,2011,0.482
Senegal,SEN,2012,0.49
Senegal,SEN,2013,0.496
Senegal,SEN,2014,0.502
Senegal,SEN,2015,0.505
Senegal,SEN,2016,0.507
Senegal,SEN,2017,0.509
Senegal,SEN,2018,0.512
Senegal,SEN,2019,0.513
Senegal,SEN,2020,0.513
Senegal,SEN,2021,0.511
Serbia,SRB,1995,0.674
Serbia,SRB,1996,0.679
Serbia,SRB,1997,0.685
Serbia,SRB,1998,0.687
Serbia,SRB,1999,0.677
Serbia,SRB,2000,0.69
Serbia,SRB,2001,0.7
Serbia,SRB,2002,0.702
Serbia,SRB,2003,0.711
Serbia,SRB,2004,0.723
Serbia,SRB,2005,0.734
Serbia,SRB,2006,0.746
Serbia,SRB,2007,0.754
Serbia,SRB,2008,0.765
Serbia,SRB,2009,0.766
Serbia,SRB,2010,0.767
Serbia,SRB,2011,0.777
Serbia,SRB,2012,0.78
Serbia,SRB,2013,0.785
Serbia,SRB,2014,0.788
Serbia,SRB,2015,0.794
Serbia,SRB,2016,0.8
Serbia,SRB,2017,0.802
Serbia,SRB,2018,0.808
Serbia,SRB,2019,0.811
Serbia,SRB,2020,0.804
Serbia,SRB,2021,0.802
Seychelles,SYC,2000,0.744
Seychelles,SYC,2001,0.741
Seychelles,SYC,2002,0.742
Seychelles,SYC,2003,0.746
Seychelles,SYC,2004,0.747
Seychelles,SYC,2005,0.762
Seychelles,SYC,2006,0.753
Seychelles,SYC,2007,0.77
Seychelles,SYC,2008,0.771
Seychelles,SYC,2009,0.77
Seychelles,SYC,2010,0.776
Seychelles,SYC,2011,0.766
Seychelles,SYC,2012,0.786
Seychelles,SYC,2013,0.787
Seychelles,SYC,2014,0.796
Seychelles,SYC,2015,0.796
Seychelles,SYC,2016,0.796
Seychelles,SYC,2017,0.796
Seychelles,SYC,2018,0.8
Seychelles,SYC,2019,0.802
Seychelles,SYC,2020,0.793
Seychelles,SYC,2021,0.785
Sierra Leone,SLE,1990,0.312
Sierra Leone,SLE,1991,0.305
Sierra Leone,SLE,1992,0.305
Sierra Leone,SLE,1993,0.312
Sierra Leone,SLE,1994,0.312
Sierra Leone,SLE,1995,0.314
Sierra Leone,SLE,1996,0.312
Sierra Leone,SLE,1997,0.307
Sierra Leone,SLE,1998,0.305
Sierra Leone,SLE,1999,0.301
Sierra Leone,SLE,2000,0.318
Sierra Leone,SLE,2001,0.331
Sierra Leone,SLE,2002,0.347
Sierra Leone,SLE,2003,0.357
Sierra Leone,SLE,2004,0.364
Sierra Leone,SLE,2005,0.372
Sierra Leone,SLE,2006,0.382
Sierra Leone,SLE,2007,0.397
Sierra Leone,SLE,2008,0.409
Sierra Leone,SLE,2009,0.42
Sierra Leone,SLE,2010,0.427
Sierra Leone,SLE,2011,0.433
Sierra Leone,SLE,2012,0.447
Sierra Leone,SLE,2013,0.459
Sierra Leone,SLE,2014,0.461
Sierra Leone,SLE,2015,0.453
Sierra Leone,SLE,2016,0.457
Sierra Leone,SLE,2017,0.466
Sierra Leone,SLE,2018,0.47
Sierra Leone,SLE,2019,0.48
Sierra Leone,SLE,2020,0.475
Sierra Leone,SLE,2021,0.477
Singapore,SGP,1990,0.727
Singapore,SGP,1991,0.737
Singapore,SGP,1992,0.748
Singapore,SGP,1993,0.758
Singapore,SGP,1994,0.77
Singapore,SGP,1995,0.779
Singapore,SGP,1996,0.789
Singapore,SGP,1997,0.802
Singapore,SGP,1998,0.81
Singapore,SGP,1999,0.82
Singapore,SGP,2000,0.831
Singapore,SGP,2001,0.833
Singapore,SGP,2002,0.84
Singapore,SGP,2003,0.845
Singapore,SGP,2004,0.851
Singapore,SGP,2005,0.875
Singapore,SGP,2006,0.881
Singapore,SGP,2007,0.887
Singapore,SGP,2008,0.892
Singapore,SGP,2009,0.892
Singapore,SGP,2010,0.91
Singapore,SGP,2011,0.915
Singapore,SGP,2012,0.92
Singapore,SGP,2013,0.923
Singapore,SGP,2014,0.928
Singapore,SGP,2015,0.93
Singapore,SGP,2016,0.934
Singapore,SGP,2017,0.935
Singapore,SGP,2018,0.94
Singapore,SGP,2019,0.943
Singapore,SGP,2020,0.939
Singapore,SGP,2021,0.939
Slovakia,SVK,1990,0.692
Slovakia,SVK,1991,0.69
Slovakia,SVK,1992,0.694
Slovakia,SVK,1993,0.701
Slovakia,SVK,1994,0.711
Slovakia,SVK,1995,0.72
Slovakia,SVK,1996,0.73
Slovakia,SVK,1997,0.738
Slovakia,SVK,1998,0.748
Slovakia,SVK,1999,0.755
Slovakia,SVK,2000,0.763
Slovakia,SVK,2001,0.77
Slovakia,SVK,2002,0.779
Slovakia,SVK,2003,0.784
Slovakia,SVK,2004,0.794
Slovakia,SVK,2005,0.803
Slovakia,SVK,2006,0.812
Slovakia,SVK,2007,0.823
Slovakia,SVK,2008,0.831
Slovakia,SVK,2009,0.833
Slovakia,SVK,2010,0.84
Slovakia,SVK,2011,0.844
Slovakia,SVK,2012,0.845
Slovakia,SVK,2013,0.848
Slovakia,SVK,2014,0.849
Slovakia,SVK,2015,0.851
Slovakia,SVK,2016,0.854
Slovakia,SVK,2017,0.856
Slovakia,SVK,2018,0.859
Slovakia,SVK,2019,0.862
Slovakia,SVK,2020,0.857
Slovakia,SVK,2021,0.848
Slovenia,SVN,1995,0.76
Slovenia,SVN,1996,0.771
Slovenia,SVN,1997,0.782
Slovenia,SVN,1998,0.794
Slovenia,SVN,1999,0.812
Slovenia,SVN,2000,0.821
Slovenia,SVN,2001,0.837
Slovenia,SVN,2002,0.848
Slovenia,SVN,2003,0.858
Slovenia,SVN,2004,0.865
Slovenia,SVN,2005,0.869
Slovenia,SVN,2006,0.878
Slovenia,SVN,2007,0.882
Slovenia,SVN,2008,0.888
Slovenia,SVN,2009,0.887
Slovenia,SVN,2010,0.89
Slovenia,SVN,2011,0.892
Slovenia,SVN,2012,0.891
Slovenia,SVN,2013,0.9
Slovenia,SVN,2014,0.902
Slovenia,SVN,2015,0.903
Slovenia,SVN,2016,0.91
Slovenia,SVN,2017,0.913
Slovenia,SVN,2018,0.917
Slovenia,SVN,2019,0.921
Slovenia,SVN,2020,0.913
Slovenia,SVN,2021,0.918
Solomon Islands,SLB,1999,0.499
Solomon Islands,SLB,2000,0.486
Solomon Islands,SLB,2001,0.49
Solomon Islands,SLB,2002,0.496
Solomon Islands,SLB,2003,0.501
Solomon Islands,SLB,2004,0.507
Solomon Islands,SLB,2005,0.512
Solomon Islands,SLB,2006,0.52
Solomon Islands,SLB,2007,0.523
Solomon Islands,SLB,2008,0.531
Solomon Islands,SLB,2009,0.538
Solomon Islands,SLB,2010,0.55
Solomon Islands,SLB,2011,0.553
Solomon Islands,SLB,2012,0.554
Solomon Islands,SLB,2013,0.559
Solomon Islands,SLB,2014,0.558
Solomon Islands,SLB,2015,0.559
Solomon Islands,SLB,2016,0.56
Solomon Islands,SLB,2017,0.564
Solomon Islands,SLB,2018,0.566
Solomon Islands,SLB,2019,0.567
Solomon Islands,SLB,2020,0.565
Solomon Islands,SLB,2021,0.564
South Africa,ZAF,1990,0.632
South Africa,ZAF,1991,0.641
South Africa,ZAF,1992,0.647
South Africa,ZAF,1993,0.652
South Africa,ZAF,1994,0.658
South Africa,ZAF,1995,0.661
South Africa,ZAF,1996,0.656
South Africa,ZAF,1997,0.651
South Africa,ZAF,1998,0.644
South Africa,ZAF,1999,0.638
South Africa,ZAF,2000,0.633
South Africa,ZAF,2001,0.629
South Africa,ZAF,2002,0.633
South Africa,ZAF,2003,0.629
South Africa,ZAF,2004,0.63
South Africa,ZAF,2005,0.632
South Africa,ZAF,2006,0.637
South Africa,ZAF,2007,0.644
South Africa,ZAF,2008,0.653
South Africa,ZAF,2009,0.665
South Africa,ZAF,2010,0.675
South Africa,ZAF,2011,0.686
South Africa,ZAF,2012,0.696
South Africa,ZAF,2013,0.704
South Africa,ZAF,2014,0.712
South Africa,ZAF,2015,0.716
South Africa,ZAF,2016,0.719
South Africa,ZAF,2017,0.72
South Africa,ZAF,2018,0.726
South Africa,ZAF,2019,0.736
South Africa,ZAF,2020,0.727
South Africa,ZAF,2021,0.713
South Asia (UNDP),,1990,0.442
South Asia (UNDP),,1991,0.447
South Asia (UNDP),,1992,0.453
South Asia (UNDP),,1993,0.457
South Asia (UNDP),,1994,0.462
South Asia (UNDP),,1995,0.467
South Asia (UNDP),,1996,0.474
South Asia (UNDP),,1997,0.48
South Asia (UNDP),,1998,0.486
South Asia (UNDP),,1999,0.494
South Asia (UNDP),,2000,0.5
South Asia (UNDP),,2001,0.504
South Asia (UNDP),,2002,0.511
South Asia (UNDP),,2003,0.522
South Asia (UNDP),,2004,0.531
South Asia (UNDP),,2005,0.539
South Asia (UNDP),,2006,0.548
South Asia (UNDP),,2007,0.556
South Asia (UNDP),,2008,0.561
South Asia (UNDP),,2009,0.567
South Asia (UNDP),,2010,0.576
South Asia (UNDP),,2011,0.587
South Asia (UNDP),,2012,0.596
South Asia (UNDP),,2013,0.603
South Asia (UNDP),,2014,0.614
South Asia (UNDP),,2015,0.623
South Asia (UNDP),,2016,0.633
South Asia (UNDP),,2017,0.638
South Asia (UNDP),,2018,0.64
South Asia (UNDP),,2019,0.641
South Asia (UNDP),,2020,0.638
South Asia (UNDP),,2021,0.632
South Korea,KOR,1990,0.737
South Korea,KOR,1991,0.747
South Korea,KOR,1992,0.754
South Korea,KOR,1993,0.763
South Korea,KOR,1994,0.773
South Korea,KOR,1995,0.783
South Korea,KOR,1996,0.793
South Korea,KOR,1997,0.806
South Korea,KOR,1998,0.804
South Korea,KOR,1999,0.815
South Korea,KOR,2000,0.825
South Korea,KOR,2001,0.833
South Korea,KOR,2002,0.84
South Korea,KOR,2003,0.844
South Korea,KOR,2004,0.852
South Korea,KOR,2005,0.86
South Korea,KOR,2006,0.866
South Korea,KOR,2007,0.871
South Korea,KOR,2008,0.875
South Korea,KOR,2009,0.877
South Korea,KOR,2010,0.89
South Korea,KOR,2011,0.896
South Korea,KOR,2012,0.897
South Korea,KOR,2013,0.901
South Korea,KOR,2014,0.906
South Korea,KOR,2015,0.909
South Korea,KOR,2016,0.912
South Korea,KOR,2017,0.916
South Korea,KOR,2018,0.919
South Korea,KOR,2019,0.923
South Korea,KOR,2020,0.922
South Korea,KOR,2021,0.925
South Sudan,SSD,2010,0.43
South Sudan,SSD,2011,0.433
South Sudan,SSD,2012,0.397
South Sudan,SSD,2013,0.411
South Sudan,SSD,2014,0.41
South Sudan,SSD,2015,0.412
South Sudan,SSD,2016,0.402
South Sudan,SSD,2017,0.395
South Sudan,SSD,2018,0.395
South Sudan,SSD,2019,0.393
South Sudan,SSD,2020,0.386
South Sudan,SSD,2021,0.385
Spain,ESP,1990,0.757
Spain,ESP,1991,0.764
Spain,ESP,1992,0.772
Spain,ESP,1993,0.781
Spain,ESP,1994,0.789
Spain,ESP,1995,0.796
Spain,ESP,1996,0.802
Spain,ESP,1997,0.808
Spain,ESP,1998,0.813
Spain,ESP,1999,0.818
Spain,ESP,2000,0.825
Spain,ESP,2001,0.83
Spain,ESP,2002,0.834
Spain,ESP,2003,0.837
Spain,ESP,2004,0.844
Spain,ESP,2005,0.85
Spain,ESP,2006,0.856
Spain,ESP,2007,0.858
Spain,ESP,2008,0.86
Spain,ESP,2009,0.861
Spain,ESP,2010,0.868
Spain,ESP,2011,0.872
Spain,ESP,2012,0.874
Spain,ESP,2013,0.88
Spain,ESP,2014,0.884
Spain,ESP,2015,0.889
Spain,ESP,2016,0.895
Spain,ESP,2017,0.897
Spain,ESP,2018,0.901
Spain,ESP,2019,0.908
Spain,ESP,2020,0.899
Spain,ESP,2021,0.905
Sri Lanka,LKA,1990,0.636
Sri Lanka,LKA,1991,0.641
Sri Lanka,LKA,1992,0.65
Sri Lanka,LKA,1993,0.658
Sri Lanka,LKA,1994,0.663
Sri Lanka,LKA,1995,0.666
Sri Lanka,LKA,1996,0.672
Sri Lanka,LKA,1997,0.678
Sri Lanka,LKA,1998,0.683
Sri Lanka,LKA,1999,0.691
Sri Lanka,LKA,2000,0.688
Sri Lanka,LKA,2001,0.69
Sri Lanka,LKA,2002,0.694
Sri Lanka,LKA,2003,0.699
Sri Lanka,LKA,2004,0.683
Sri Lanka,LKA,2005,0.71
Sri Lanka,LKA,2006,0.714
Sri Lanka,LKA,2007,0.719
Sri Lanka,LKA,2008,0.721
Sri Lanka,LKA,2009,0.713
Sri Lanka,LKA,2010,0.737
Sri Lanka,LKA,2011,0.744
Sri Lanka,LKA,2012,0.751
Sri Lanka,LKA,2013,0.756
Sri Lanka,LKA,2014,0.76
Sri Lanka,LKA,2015,0.764
Sri Lanka,LKA,2016,0.767
Sri Lanka,LKA,2017,0.771
