Entity,Code,Year,Income classifications (World Bank (2021))
Gibraltar,GIB,1987,Upper-middle income
Gibraltar,GIB,1988,Upper-middle income
Gibraltar,GIB,1989,Upper-middle income
Gibraltar,GIB,1990,Upper-middle income
Gibraltar,GIB,1991,Upper-middle income
Gibraltar,GIB,1992,Upper-middle income
Gibraltar,GIB,1993,Upper-middle income
Gibraltar,GIB,1994,Not categorized
Gibraltar,GIB,1995,Not categorized
Gibraltar,GIB,1996,Not categorized
Gibraltar,GIB,1997,Not categorized
Gibraltar,GIB,1998,Not categorized
Gibraltar,GIB,1999,Not categorized
Gibraltar,GIB,2000,Not categorized
Gibraltar,GIB,2001,Not categorized
Gibraltar,GIB,2002,Not categorized
Gibraltar,GIB,2003,Not categorized
Gibraltar,GIB,2004,Not categorized
Gibraltar,GIB,2005,Not categorized
Gibraltar,GIB,2006,Not categorized
Gibraltar,GIB,2007,Not categorized
Gibraltar,GIB,2008,Not categorized
Gibraltar,GIB,2009,High income
Gibraltar,GIB,2010,High income
Gibraltar,GIB,2011,Not categorized
Gibraltar,GIB,2012,Not categorized
Gibraltar,GIB,2013,Not categorized
Gibraltar,GIB,2014,Not categorized
Gibraltar,GIB,2015,High income
Gibraltar,GIB,2016,High income
Gibraltar,GIB,2017,High income
Gibraltar,GIB,2018,High income
Gibraltar,GIB,2019,High income
Gibraltar,GIB,2020,High income
Gibraltar,GIB,2021,High income
Greece,GRC,1987,Upper-middle income
Greece,GRC,1988,Upper-middle income
Greece,GRC,1989,Upper-middle income
Greece,GRC,1990,Upper-middle income
Greece,GRC,1991,Upper-middle income
Greece,GRC,1992,Upper-middle income
Greece,GRC,1993,Upper-middle income
Greece,GRC,1994,Upper-middle income
Greece,GRC,1995,Upper-middle income
Greece,GRC,1996,High income
Greece,GRC,1997,High income
Greece,GRC,1998,High income
Greece,GRC,1999,High income
Greece,GRC,2000,High income
Greece,GRC,2001,High income
Greece,GRC,2002,High income
Greece,GRC,2003,High income
Greece,GRC,2004,High income
Greece,GRC,2005,High income
Greece,GRC,2006,High income
Greece,GRC,2007,High income
Greece,GRC,2008,High income
Greece,GRC,2009,High income
Greece,GRC,2010,High income
Greece,GRC,2011,High income
Greece,GRC,2012,High income
Greece,GRC,2013,High income
Greece,GRC,2014,High income
Greece,GRC,2015,High income
Greece,GRC,2016,High income
Greece,GRC,2017,High income
Greece,GRC,2018,High income
Greece,GRC,2019,High income
Greece,GRC,2020,High income
Greece,GRC,2021,High income
Greenland,GRL,1987,High income
Greenland,GRL,1988,High income
Greenland,GRL,1989,High income
Greenland,GRL,1990,High income
Greenland,GRL,1991,High income
Greenland,GRL,1992,High income
Greenland,GRL,1993,High income
Greenland,GRL,1994,High income
Greenland,GRL,1995,High income
Greenland,GRL,1996,High income
Greenland,GRL,1997,High income
Greenland,GRL,1998,High income
Greenland,GRL,1999,High income
Greenland,GRL,2000,High income
Greenland,GRL,2001,High income
Greenland,GRL,2002,High income
Greenland,GRL,2003,High income
Greenland,GRL,2004,High income
Greenland,GRL,2005,High income
Greenland,GRL,2006,High income
Greenland,GRL,2007,High income
Greenland,GRL,2008,High income
Greenland,GRL,2009,High income
Greenland,GRL,2010,High income
Greenland,GRL,2011,High income
Greenland,GRL,2012,High income
Greenland,GRL,2013,High income
Greenland,GRL,2014,High income
Greenland,GRL,2015,High income
Greenland,GRL,2016,High income
Greenland,GRL,2017,High income
Greenland,GRL,2018,High income
Greenland,GRL,2019,High income
Greenland,GRL,2020,High income
Greenland,GRL,2021,High income
Grenada,GRD,1987,Lower-middle income
Grenada,GRD,1988,Lower-middle income
Grenada,GRD,1989,Lower-middle income
Grenada,GRD,1990,Lower-middle income
Grenada,GRD,1991,Lower-middle income
Grenada,GRD,1992,Lower-middle income
Grenada,GRD,1993,Lower-middle income
Grenada,GRD,1994,Lower-middle income
Grenada,GRD,1995,Lower-middle income
Grenada,GRD,1996,Lower-middle income
Grenada,GRD,1997,Upper-middle income
Grenada,GRD,1998,Upper-middle income
Grenada,GRD,1999,Upper-middle income
Grenada,GRD,2000,Upper-middle income
Grenada,GRD,2001,Upper-middle income
Grenada,GRD,2002,Upper-middle income
Grenada,GRD,2003,Upper-middle income
Grenada,GRD,2004,Upper-middle income
Grenada,GRD,2005,Upper-middle income
Grenada,GRD,2006,Upper-middle income
Grenada,GRD,2007,Upper-middle income
Grenada,GRD,2008,Upper-middle income
Grenada,GRD,2009,Upper-middle income
Grenada,GRD,2010,Upper-middle income
Grenada,GRD,2011,Upper-middle income
Grenada,GRD,2012,Upper-middle income
Grenada,GRD,2013,Upper-middle income
Grenada,GRD,2014,Upper-middle income
Grenada,GRD,2015,Upper-middle income
Grenada,GRD,2016,Upper-middle income
Grenada,GRD,2017,Upper-middle income
Grenada,GRD,2018,Upper-middle income
Grenada,GRD,2019,Upper-middle income
Grenada,GRD,2020,Upper-middle income
Grenada,GRD,2021,Upper-middle income
Guam,GUM,1987,High income
Guam,GUM,1988,High income
Guam,GUM,1989,High income
Guam,GUM,1990,Upper-middle income
Guam,GUM,1991,Upper-middle income
Guam,GUM,1992,Upper-middle income
Guam,GUM,1993,Upper-middle income
Guam,GUM,1994,Upper-middle income
Guam,GUM,1995,High income
Guam,GUM,1996,High income
Guam,GUM,1997,High income
Guam,GUM,1998,High income
Guam,GUM,1999,High income
Guam,GUM,2000,High income
Guam,GUM,2001,High income
Guam,GUM,2002,High income
Guam,GUM,2003,High income
Guam,GUM,2004,High income
Guam,GUM,2005,High income
Guam,GUM,2006,High income
Guam,GUM,2007,High income
Guam,GUM,2008,High income
Guam,GUM,2009,High income
Guam,GUM,2010,High income
Guam,GUM,2011,High income
Guam,GUM,2012,High income
Guam,GUM,2013,High income
Guam,GUM,2014,High income
Guam,GUM,2015,High income
Guam,GUM,2016,High income
Guam,GUM,2017,High income
Guam,GUM,2018,High income
Guam,GUM,2019,High income
Guam,GUM,2020,High income
Guam,GUM,2021,High income
Guatemala,GTM,1987,Lower-middle income
Guatemala,GTM,1988,Lower-middle income
Guatemala,GTM,1989,Lower-middle income
Guatemala,GTM,1990,Lower-middle income
Guatemala,GTM,1991,Lower-middle income
Guatemala,GTM,1992,Lower-middle income
Guatemala,GTM,1993,Lower-middle income
Guatemala,GTM,1994,Lower-middle income
Guatemala,GTM,1995,Lower-middle income
Guatemala,GTM,1996,Lower-middle income
Guatemala,GTM,1997,Lower-middle income
Guatemala,GTM,1998,Lower-middle income
Guatemala,GTM,1999,Lower-middle income
Guatemala,GTM,2000,Lower-middle income
Guatemala,GTM,2001,Lower-middle income
Guatemala,GTM,2002,Lower-middle income
Guatemala,GTM,2003,Lower-middle income
Guatemala,GTM,2004,Lower-middle income
Guatemala,GTM,2005,Lower-middle income
Guatemala,GTM,2006,Lower-middle income
Guatemala,GTM,2007,Lower-middle income
Guatemala,GTM,2008,Lower-middle income
Guatemala,GTM,2009,Lower-middle income
Guatemala,GTM,2010,Lower-middle income
Guatemala,GTM,2011,Lower-middle income
Guatemala,GTM,2012,Lower-middle income
Guatemala,GTM,2013,Lower-middle income
Guatemala,GTM,2014,Lower-middle income
Guatemala,GTM,2015,Lower-middle income
Guatemala,GTM,2016,Lower-middle income
Guatemala,GTM,2017,Upper-middle income
Guatemala,GTM,2018,Upper-middle income
Guatemala,GTM,2019,Upper-middle income
Guatemala,GTM,2020,Upper-middle income
Guatemala,GTM,2021,Upper-middle income
Guinea,GIN,1987,Low income
Guinea,GIN,1988,Low income
Guinea,GIN,1989,Low income
Guinea,GIN,1990,Low income
Guinea,GIN,1991,Low income
Guinea,GIN,1992,Low income
Guinea,GIN,1993,Low income
Guinea,GIN,1994,Low income
Guinea,GIN,1995,Low income
Guinea,GIN,1996,Low income
Guinea,GIN,1997,Low income
Guinea,GIN,1998,Low income
Guinea,GIN,1999,Low income
Guinea,GIN,2000,Low income
Guinea,GIN,2001,Low income
Guinea,GIN,2002,Low income
Guinea,GIN,2003,Low income
Guinea,GIN,2004,Low income
Guinea,GIN,2005,Low income
Guinea,GIN,2006,Low income
Guinea,GIN,2007,Low income
Guinea,GIN,2008,Low income
Guinea,GIN,2009,Low income
Guinea,GIN,2010,Low income
Guinea,GIN,2011,Low income
Guinea,GIN,2012,Low income
Guinea,GIN,2013,Low income
Guinea,GIN,2014,Low income
Guinea,GIN,2015,Low income
Guinea,GIN,2016,Low income
Guinea,GIN,2017,Low income
Guinea,GIN,2018,Low income
Guinea,GIN,2019,Low income
Guinea,GIN,2020,Low income
Guinea,GIN,2021,Low income
Guinea-Bissau,GNB,1987,Low income
Guinea-Bissau,GNB,1988,Low income
Guinea-Bissau,GNB,1989,Low income
Guinea-Bissau,GNB,1990,Low income
Guinea-Bissau,GNB,1991,Low income
Guinea-Bissau,GNB,1992,Low income
Guinea-Bissau,GNB,1993,Low income
Guinea-Bissau,GNB,1994,Low income
Guinea-Bissau,GNB,1995,Low income
Guinea-Bissau,GNB,1996,Low income
Guinea-Bissau,GNB,1997,Low income
Guinea-Bissau,GNB,1998,Low income
Guinea-Bissau,GNB,1999,Low income
Guinea-Bissau,GNB,2000,Low income
Guinea-Bissau,GNB,2001,Low income
Guinea-Bissau,GNB,2002,Low income
Guinea-Bissau,GNB,2003,Low income
Guinea-Bissau,GNB,2004,Low income
Guinea-Bissau,GNB,2005,Low income
Guinea-Bissau,GNB,2006,Low income
Guinea-Bissau,GNB,2007,Low income
Guinea-Bissau,GNB,2008,Low income
Guinea-Bissau,GNB,2009,Low income
Guinea-Bissau,GNB,2010,Low income
Guinea-Bissau,GNB,2011,Low income
Guinea-Bissau,GNB,2012,Low income
Guinea-Bissau,GNB,2013,Low income
Guinea-Bissau,GNB,2014,Low income
Guinea-Bissau,GNB,2015,Low income
Guinea-Bissau,GNB,2016,Low income
Guinea-Bissau,GNB,2017,Low income
Guinea-Bissau,GNB,2018,Low income
Guinea-Bissau,GNB,2019,Low income
Guinea-Bissau,GNB,2020,Low income
Guinea-Bissau,GNB,2021,Low income
Guyana,GUY,1987,Low income
Guyana,GUY,1988,Low income
Guyana,GUY,1989,Low income
Guyana,GUY,1990,Low income
Guyana,GUY,1991,Low income
Guyana,GUY,1992,Low income
Guyana,GUY,1993,Low income
Guyana,GUY,1994,Low income
Guyana,GUY,1995,Low income
Guyana,GUY,1996,Low income
Guyana,GUY,1997,Lower-middle income
Guyana,GUY,1998,Lower-middle income
Guyana,GUY,1999,Lower-middle income
Guyana,GUY,2000,Lower-middle income
Guyana,GUY,2001,Lower-middle income
Guyana,GUY,2002,Lower-middle income
Guyana,GUY,2003,Lower-middle income
Guyana,GUY,2004,Lower-middle income
Guyana,GUY,2005,Lower-middle income
Guyana,GUY,2006,Lower-middle income
Guyana,GUY,2007,Lower-middle income
Guyana,GUY,2008,Lower-middle income
Guyana,GUY,2009,Lower-middle income
Guyana,GUY,2010,Lower-middle income
Guyana,GUY,2011,Lower-middle income
Guyana,GUY,2012,Lower-middle income
Guyana,GUY,2013,Lower-middle income
Guyana,GUY,2014,Lower-middle income
Guyana,GUY,2015,Upper-middle income
Guyana,GUY,2016,Upper-middle income
Guyana,GUY,2017,Upper-middle income
Guyana,GUY,2018,Upper-middle income
Guyana,GUY,2019,Upper-middle income
Guyana,GUY,2020,Upper-middle income
Guyana,GUY,2021,Upper-middle income
Haiti,HTI,1987,Low income
Haiti,HTI,1988,Low income
Haiti,HTI,1989,Low income
Haiti,HTI,1990,Low income
Haiti,HTI,1991,Low income
Haiti,HTI,1992,Low income
Haiti,HTI,1993,Low income
Haiti,HTI,1994,Low income
Haiti,HTI,1995,Low income
Haiti,HTI,1996,Low income
Haiti,HTI,1997,Low income
Haiti,HTI,1998,Low income
Haiti,HTI,1999,Low income
Haiti,HTI,2000,Low income
Haiti,HTI,2001,Low income
Haiti,HTI,2002,Low income
Haiti,HTI,2003,Low income
Haiti,HTI,2004,Low income
Haiti,HTI,2005,Low income
Haiti,HTI,2006,Low income
Haiti,HTI,2007,Low income
Haiti,HTI,2008,Low income
Haiti,HTI,2009,Low income
Haiti,HTI,2010,Low income
Haiti,HTI,2011,Low income
Haiti,HTI,2012,Low income
Haiti,HTI,2013,Low income
Haiti,HTI,2014,Low income
Haiti,HTI,2015,Low income
Haiti,HTI,2016,Low income
Haiti,HTI,2017,Low income
Haiti,HTI,2018,Low income
Haiti,HTI,2019,Low income
Haiti,HTI,2020,Lower-middle income
Haiti,HTI,2021,Lower-middle income
Honduras,HND,1987,Lower-middle income
Honduras,HND,1988,Lower-middle income
Honduras,HND,1989,Lower-middle income
Honduras,HND,1990,Low income
Honduras,HND,1991,Low income
Honduras,HND,1992,Low income
Honduras,HND,1993,Low income
Honduras,HND,1994,Low income
Honduras,HND,1995,Low income
Honduras,HND,1996,Low income
Honduras,HND,1997,Low income
Honduras,HND,1998,Low income
Honduras,HND,1999,Lower-middle income
Honduras,HND,2000,Lower-middle income
Honduras,HND,2001,Lower-middle income
Honduras,HND,2002,Lower-middle income
Honduras,HND,2003,Lower-middle income
Honduras,HND,2004,Lower-middle income
Honduras,HND,2005,Lower-middle income
Honduras,HND,2006,Lower-middle income
Honduras,HND,2007,Lower-middle income
Honduras,HND,2008,Lower-middle income
Honduras,HND,2009,Lower-middle income
Honduras,HND,2010,Lower-middle income
Honduras,HND,2011,Lower-middle income
Honduras,HND,2012,Lower-middle income
Honduras,HND,2013,Lower-middle income
Honduras,HND,2014,Lower-middle income
Honduras,HND,2015,Lower-middle income
Honduras,HND,2016,Lower-middle income
Honduras,HND,2017,Lower-middle income
Honduras,HND,2018,Lower-middle income
Honduras,HND,2019,Lower-middle income
Honduras,HND,2020,Lower-middle income
Honduras,HND,2021,Lower-middle income
Hong Kong,HKG,1987,High income
Hong Kong,HKG,1988,High income
Hong Kong,HKG,1989,High income
Hong Kong,HKG,1990,High income
Hong Kong,HKG,1991,High income
Hong Kong,HKG,1992,High income
Hong Kong,HKG,1993,High income
Hong Kong,HKG,1994,High income
Hong Kong,HKG,1995,High income
Hong Kong,HKG,1996,High income
Hong Kong,HKG,1997,High income
Hong Kong,HKG,1998,High income
Hong Kong,HKG,1999,High income
Hong Kong,HKG,2000,High income
Hong Kong,HKG,2001,High income
Hong Kong,HKG,2002,High income
Hong Kong,HKG,2003,High income
Hong Kong,HKG,2004,High income
Hong Kong,HKG,2005,High income
Hong Kong,HKG,2006,High income
Hong Kong,HKG,2007,High income
Hong Kong,HKG,2008,High income
Hong Kong,HKG,2009,High income
Hong Kong,HKG,2010,High income
Hong Kong,HKG,2011,High income
Hong Kong,HKG,2012,High income
Hong Kong,HKG,2013,High income
Hong Kong,HKG,2014,High income
Hong Kong,HKG,2015,High income
Hong Kong,HKG,2016,High income
Hong Kong,HKG,2017,High income
Hong Kong,HKG,2018,High income
Hong Kong,HKG,2019,High income
Hong Kong,HKG,2020,High income
Hong Kong,HKG,2021,High income
Hungary,HUN,1987,Upper-middle income
Hungary,HUN,1988,Upper-middle income
Hungary,HUN,1989,Upper-middle income
Hungary,HUN,1990,Upper-middle income
Hungary,HUN,1991,Upper-middle income
Hungary,HUN,1992,Upper-middle income
Hungary,HUN,1993,Upper-middle income
Hungary,HUN,1994,Upper-middle income
Hungary,HUN,1995,Upper-middle income
Hungary,HUN,1996,Upper-middle income
Hungary,HUN,1997,Upper-middle income
Hungary,HUN,1998,Upper-middle income
Hungary,HUN,1999,Upper-middle income
Hungary,HUN,2000,Upper-middle income
Hungary,HUN,2001,Upper-middle income
Hungary,HUN,2002,Upper-middle income
Hungary,HUN,2003,Upper-middle income
Hungary,HUN,2004,Upper-middle income
Hungary,HUN,2005,Upper-middle income
Hungary,HUN,2006,Upper-middle income
Hungary,HUN,2007,High income
Hungary,HUN,2008,High income
Hungary,HUN,2009,High income
Hungary,HUN,2010,High income
Hungary,HUN,2011,High income
Hungary,HUN,2012,Upper-middle income
Hungary,HUN,2013,Upper-middle income
Hungary,HUN,2014,High income
Hungary,HUN,2015,High income
Hungary,HUN,2016,High income
Hungary,HUN,2017,High income
Hungary,HUN,2018,High income
Hungary,HUN,2019,High income
Hungary,HUN,2020,High income
Hungary,HUN,2021,High income
Iceland,ISL,1987,High income
Iceland,ISL,1988,High income
Iceland,ISL,1989,High income
Iceland,ISL,1990,High income
Iceland,ISL,1991,High income
Iceland,ISL,1992,High income
Iceland,ISL,1993,High income
Iceland,ISL,1994,High income
Iceland,ISL,1995,High income
Iceland,ISL,1996,High income
Iceland,ISL,1997,High income
Iceland,ISL,1998,High income
Iceland,ISL,1999,High income
Iceland,ISL,2000,High income
Iceland,ISL,2001,High income
Iceland,ISL,2002,High income
Iceland,ISL,2003,High income
Iceland,ISL,2004,High income
Iceland,ISL,2005,High income
Iceland,ISL,2006,High income
Iceland,ISL,2007,High income
Iceland,ISL,2008,High income
Iceland,ISL,2009,High income
Iceland,ISL,2010,High income
Iceland,ISL,2011,High income
Iceland,ISL,2012,High income
Iceland,ISL,2013,High income
Iceland,ISL,2014,High income
Iceland,ISL,2015,High income
Iceland,ISL,2016,High income
Iceland,ISL,2017,High income
Iceland,ISL,2018,High income
Iceland,ISL,2019,High income
Iceland,ISL,2020,High income
Iceland,ISL,2021,High income
India,IND,1987,Low income
India,IND,1988,Low income
India,IND,1989,Low income
India,IND,1990,Low income
India,IND,1991,Low income
India,IND,1992,Low income
India,IND,1993,Low income
India,IND,1994,Low income
India,IND,1995,Low income
India,IND,1996,Low income
India,IND,1997,Low income
India,IND,1998,Low income
India,IND,1999,Low income
India,IND,2000,Low income
India,IND,2001,Low income
India,IND,2002,Low income
India,IND,2003,Low income
India,IND,2004,Low income
India,IND,2005,Low income
India,IND,2006,Low income
India,IND,2007,Lower-middle income
India,IND,2008,Lower-middle income
India,IND,2009,Lower-middle income
India,IND,2010,Lower-middle income
India,IND,2011,Lower-middle income
India,IND,2012,Lower-middle income
India,IND,2013,Lower-middle income
India,IND,2014,Lower-middle income
India,IND,2015,Lower-middle income
India,IND,2016,Lower-middle income
India,IND,2017,Lower-middle income
India,IND,2018,Lower-middle income
India,IND,2019,Lower-middle income
India,IND,2020,Lower-middle income
India,IND,2021,Lower-middle income
Indonesia,IDN,1987,Low income
Indonesia,IDN,1988,Low income
Indonesia,IDN,1989,Low income
Indonesia,IDN,1990,Low income
Indonesia,IDN,1991,Low income
Indonesia,IDN,1992,Low income
Indonesia,IDN,1993,Lower-middle income
Indonesia,IDN,1994,Lower-middle income
Indonesia,IDN,1995,Lower-middle income
Indonesia,IDN,1996,Lower-middle income
Indonesia,IDN,1997,Lower-middle income
Indonesia,IDN,1998,Low income
Indonesia,IDN,1999,Low income
Indonesia,IDN,2000,Low income
Indonesia,IDN,2001,Low income
Indonesia,IDN,2002,Low income
Indonesia,IDN,2003,Lower-middle income
Indonesia,IDN,2004,Lower-middle income
Indonesia,IDN,2005,Lower-middle income
Indonesia,IDN,2006,Lower-middle income
Indonesia,IDN,2007,Lower-middle income
Indonesia,IDN,2008,Lower-middle income
Indonesia,IDN,2009,Lower-middle income
Indonesia,IDN,2010,Lower-middle income
Indonesia,IDN,2011,Lower-middle income
Indonesia,IDN,2012,Lower-middle income
Indonesia,IDN,2013,Lower-middle income
Indonesia,IDN,2014,Lower-middle income
Indonesia,IDN,2015,Lower-middle income
Indonesia,IDN,2016,Lower-middle income
Indonesia,IDN,2017,Lower-middle income
Indonesia,IDN,2018,Lower-middle income
Indonesia,IDN,2019,Upper-middle income
Indonesia,IDN,2020,Lower-middle income
Indonesia,IDN,2021,Lower-middle income
Iran,IRN,1987,Upper-middle income
Iran,IRN,1988,Upper-middle income
Iran,IRN,1989,Upper-middle income
Iran,IRN,1990,Lower-middle income
Iran,IRN,1991,Lower-middle income
Iran,IRN,1992,Lower-middle income
Iran,IRN,1993,Lower-middle income
Iran,IRN,1994,Lower-middle income
Iran,IRN,1995,Lower-middle income
Iran,IRN,1996,Lower-middle income
Iran,IRN,1997,Lower-middle income
Iran,IRN,1998,Lower-middle income
Iran,IRN,1999,Lower-middle income
Iran,IRN,2000,Lower-middle income
Iran,IRN,2001,Lower-middle income
Iran,IRN,2002,Lower-middle income
Iran,IRN,2003,Lower-middle income
Iran,IRN,2004,Lower-middle income
Iran,IRN,2005,Lower-middle income
Iran,IRN,2006,Lower-middle income
Iran,IRN,2007,Lower-middle income
Iran,IRN,2008,Lower-middle income
Iran,IRN,2009,Upper-middle income
Iran,IRN,2010,Upper-middle income
Iran,IRN,2011,Upper-middle income
Iran,IRN,2012,Upper-middle income
