Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_high_owid,freeexpr_vdem_low_owid
Belarus,BLR,1970,0.027,0.048,0.014
Belarus,BLR,1971,0.027,0.05,0.014
Belarus,BLR,1972,0.026,0.043,0.012
Belarus,BLR,1973,0.027,0.05,0.014
Belarus,BLR,1974,0.026,0.048,0.014
Belarus,BLR,1975,0.028,0.05,0.015
Belarus,BLR,1976,0.027,0.048,0.014
Belarus,BLR,1977,0.027,0.048,0.013
Belarus,BLR,1978,0.027,0.048,0.013
Belarus,BLR,1979,0.027,0.048,0.013
Belarus,BLR,1980,0.027,0.048,0.013
Belarus,BLR,1981,0.027,0.048,0.013
Belarus,BLR,1982,0.027,0.048,0.013
Belarus,BLR,1983,0.027,0.048,0.013
Belarus,BLR,1984,0.027,0.048,0.013
Belarus,BLR,1985,0.04,0.07,0.021
Belarus,BLR,1986,0.089,0.142,0.056
Belarus,BLR,1987,0.292,0.373,0.212
Belarus,BLR,1988,0.3,0.397,0.227
Belarus,BLR,1989,0.362,0.457,0.272
Belarus,BLR,1990,0.682,0.771,0.603
Belarus,BLR,1991,0.692,0.768,0.604
Belarus,BLR,1992,0.762,0.831,0.678
Belarus,BLR,1993,0.768,0.834,0.685
Belarus,BLR,1994,0.768,0.834,0.685
Belarus,BLR,1995,0.682,0.769,0.595
Belarus,BLR,1996,0.569,0.654,0.466
Belarus,BLR,1997,0.465,0.568,0.37
Belarus,BLR,1998,0.362,0.451,0.268
Belarus,BLR,1999,0.295,0.385,0.219
Belarus,BLR,2000,0.267,0.366,0.205
Belarus,BLR,2001,0.251,0.337,0.184
Belarus,BLR,2002,0.237,0.319,0.17
Belarus,BLR,2003,0.23,0.306,0.167
Belarus,BLR,2004,0.23,0.306,0.167
Belarus,BLR,2005,0.235,0.31,0.168
Belarus,BLR,2006,0.212,0.279,0.145
Belarus,BLR,2007,0.197,0.276,0.142
Belarus,BLR,2008,0.203,0.273,0.14
Belarus,BLR,2009,0.201,0.278,0.141
Belarus,BLR,2010,0.208,0.288,0.148
Belarus,BLR,2011,0.188,0.266,0.129
Belarus,BLR,2012,0.199,0.267,0.14
Belarus,BLR,2013,0.264,0.333,0.184
Belarus,BLR,2014,0.271,0.354,0.199
Belarus,BLR,2015,0.289,0.372,0.213
Belarus,BLR,2016,0.304,0.391,0.231
Belarus,BLR,2017,0.304,0.398,0.23
Belarus,BLR,2018,0.316,0.399,0.23
Belarus,BLR,2019,0.307,0.399,0.232
Belarus,BLR,2020,0.137,0.196,0.085
Belarus,BLR,2021,0.059,0.092,0.031
Belarus,BLR,2022,0.052,0.083,0.027
Belgium,BEL,1789,0.296,0.412,0.193
Belgium,BEL,1790,0.296,0.412,0.193
Belgium,BEL,1791,0.296,0.412,0.193
Belgium,BEL,1792,0.296,0.412,0.193
Belgium,BEL,1793,0.296,0.412,0.193
Belgium,BEL,1794,0.198,0.297,0.117
Belgium,BEL,1795,0.214,0.342,0.127
Belgium,BEL,1796,0.736,0.823,0.617
Belgium,BEL,1797,0.736,0.823,0.617
Belgium,BEL,1798,0.736,0.823,0.617
Belgium,BEL,1799,0.662,0.77,0.551
Belgium,BEL,1800,0.184,0.27,0.112
Belgium,BEL,1801,0.184,0.27,0.112
Belgium,BEL,1802,0.184,0.27,0.112
Belgium,BEL,1803,0.184,0.27,0.112
Belgium,BEL,1804,0.184,0.27,0.112
Belgium,BEL,1805,0.184,0.27,0.112
Belgium,BEL,1806,0.184,0.27,0.112
Belgium,BEL,1807,0.184,0.27,0.112
Belgium,BEL,1808,0.184,0.27,0.112
Belgium,BEL,1809,0.184,0.27,0.112
Belgium,BEL,1810,0.184,0.27,0.112
Belgium,BEL,1811,0.184,0.27,0.112
Belgium,BEL,1812,0.184,0.27,0.112
Belgium,BEL,1813,0.184,0.27,0.112
Belgium,BEL,1814,0.104,0.183,0.064
Belgium,BEL,1815,0.428,0.533,0.314
Belgium,BEL,1816,0.47,0.583,0.36
Belgium,BEL,1817,0.47,0.583,0.36
Belgium,BEL,1818,0.47,0.583,0.36
Belgium,BEL,1819,0.47,0.583,0.36
Belgium,BEL,1820,0.47,0.583,0.36
Belgium,BEL,1821,0.47,0.583,0.36
Belgium,BEL,1822,0.47,0.583,0.36
Belgium,BEL,1823,0.47,0.583,0.36
Belgium,BEL,1824,0.47,0.583,0.36
Belgium,BEL,1825,0.47,0.583,0.36
Belgium,BEL,1826,0.47,0.583,0.36
Belgium,BEL,1827,0.47,0.583,0.36
Belgium,BEL,1828,0.47,0.583,0.36
Belgium,BEL,1829,0.47,0.583,0.36
Belgium,BEL,1830,0.768,0.84,0.667
Belgium,BEL,1831,0.798,0.872,0.721
Belgium,BEL,1832,0.798,0.872,0.721
Belgium,BEL,1833,0.798,0.872,0.721
Belgium,BEL,1834,0.798,0.872,0.721
Belgium,BEL,1835,0.798,0.872,0.721
Belgium,BEL,1836,0.798,0.872,0.721
Belgium,BEL,1837,0.798,0.872,0.721
Belgium,BEL,1838,0.798,0.872,0.721
Belgium,BEL,1839,0.798,0.872,0.721
Belgium,BEL,1840,0.831,0.888,0.749
Belgium,BEL,1841,0.831,0.888,0.749
Belgium,BEL,1842,0.831,0.888,0.749
Belgium,BEL,1843,0.831,0.888,0.749
Belgium,BEL,1844,0.831,0.888,0.749
Belgium,BEL,1845,0.831,0.888,0.749
Belgium,BEL,1846,0.831,0.888,0.749
Belgium,BEL,1847,0.831,0.888,0.749
Belgium,BEL,1848,0.831,0.888,0.749
Belgium,BEL,1849,0.831,0.888,0.749
Belgium,BEL,1850,0.831,0.888,0.749
Belgium,BEL,1851,0.831,0.888,0.749
Belgium,BEL,1852,0.831,0.888,0.749
Belgium,BEL,1853,0.831,0.888,0.749
Belgium,BEL,1854,0.831,0.888,0.749
Belgium,BEL,1855,0.831,0.888,0.749
Belgium,BEL,1856,0.831,0.888,0.749
Belgium,BEL,1857,0.831,0.888,0.749
Belgium,BEL,1858,0.831,0.888,0.749
Belgium,BEL,1859,0.831,0.888,0.749
Belgium,BEL,1860,0.831,0.888,0.749
Belgium,BEL,1861,0.831,0.888,0.749
Belgium,BEL,1862,0.831,0.888,0.749
Belgium,BEL,1863,0.831,0.888,0.749
Belgium,BEL,1864,0.831,0.888,0.749
Belgium,BEL,1865,0.831,0.888,0.749
Belgium,BEL,1866,0.831,0.888,0.749
Belgium,BEL,1867,0.831,0.888,0.749
Belgium,BEL,1868,0.831,0.888,0.749
Belgium,BEL,1869,0.831,0.888,0.749
Belgium,BEL,1870,0.831,0.888,0.749
Belgium,BEL,1871,0.831,0.888,0.749
Belgium,BEL,1872,0.831,0.888,0.749
Belgium,BEL,1873,0.831,0.888,0.749
Belgium,BEL,1874,0.831,0.888,0.749
Belgium,BEL,1875,0.831,0.888,0.749
Belgium,BEL,1876,0.831,0.888,0.749
Belgium,BEL,1877,0.831,0.888,0.749
Belgium,BEL,1878,0.831,0.888,0.749
Belgium,BEL,1879,0.831,0.888,0.749
Belgium,BEL,1880,0.831,0.888,0.749
Belgium,BEL,1881,0.831,0.888,0.749
Belgium,BEL,1882,0.831,0.888,0.749
Belgium,BEL,1883,0.831,0.888,0.749
Belgium,BEL,1884,0.831,0.888,0.749
Belgium,BEL,1885,0.831,0.888,0.749
Belgium,BEL,1886,0.798,0.865,0.713
Belgium,BEL,1887,0.798,0.865,0.713
Belgium,BEL,1888,0.798,0.865,0.713
Belgium,BEL,1889,0.798,0.865,0.713
Belgium,BEL,1890,0.798,0.865,0.713
Belgium,BEL,1891,0.798,0.865,0.713
Belgium,BEL,1892,0.798,0.865,0.713
Belgium,BEL,1893,0.798,0.865,0.713
Belgium,BEL,1894,0.835,0.889,0.761
Belgium,BEL,1895,0.835,0.889,0.761
Belgium,BEL,1896,0.835,0.889,0.761
Belgium,BEL,1897,0.835,0.889,0.761
Belgium,BEL,1898,0.835,0.889,0.761
Belgium,BEL,1899,0.835,0.889,0.761
Belgium,BEL,1900,0.858,0.908,0.797
Belgium,BEL,1901,0.858,0.908,0.797
Belgium,BEL,1902,0.858,0.908,0.797
Belgium,BEL,1903,0.858,0.908,0.797
Belgium,BEL,1904,0.858,0.908,0.797
Belgium,BEL,1905,0.858,0.908,0.797
Belgium,BEL,1906,0.858,0.908,0.797
Belgium,BEL,1907,0.858,0.908,0.797
Belgium,BEL,1908,0.858,0.908,0.797
Belgium,BEL,1909,0.858,0.908,0.797
Belgium,BEL,1910,0.858,0.908,0.797
Belgium,BEL,1911,0.858,0.908,0.797
Belgium,BEL,1912,0.858,0.908,0.797
Belgium,BEL,1913,0.851,0.904,0.791
Belgium,BEL,1914,0.511,0.605,0.414
Belgium,BEL,1915,0.505,0.598,0.413
Belgium,BEL,1916,0.505,0.598,0.413
Belgium,BEL,1917,0.505,0.598,0.413
Belgium,BEL,1918,0.593,0.677,0.491
Belgium,BEL,1919,0.83,0.887,0.765
Belgium,BEL,1920,0.851,0.905,0.786
Belgium,BEL,1921,0.851,0.905,0.786
Belgium,BEL,1922,0.851,0.905,0.786
Belgium,BEL,1923,0.851,0.905,0.786
Belgium,BEL,1924,0.851,0.905,0.786
Belgium,BEL,1925,0.851,0.905,0.786
Belgium,BEL,1926,0.851,0.905,0.786
Belgium,BEL,1927,0.851,0.905,0.786
Belgium,BEL,1928,0.851,0.905,0.786
Belgium,BEL,1929,0.851,0.905,0.786
Belgium,BEL,1930,0.851,0.905,0.786
Belgium,BEL,1931,0.851,0.905,0.786
Belgium,BEL,1932,0.851,0.905,0.786
Belgium,BEL,1933,0.851,0.905,0.786
Belgium,BEL,1934,0.851,0.905,0.786
Belgium,BEL,1935,0.851,0.905,0.786
Belgium,BEL,1936,0.851,0.905,0.786
Belgium,BEL,1937,0.851,0.905,0.786
Belgium,BEL,1938,0.851,0.905,0.786
Belgium,BEL,1939,0.851,0.905,0.786
Belgium,BEL,1940,0.542,0.636,0.448
Belgium,BEL,1941,0.375,0.471,0.292
Belgium,BEL,1942,0.367,0.463,0.287
Belgium,BEL,1943,0.367,0.463,0.287
Belgium,BEL,1944,0.367,0.463,0.287
Belgium,BEL,1945,0.801,0.866,0.719
Belgium,BEL,1946,0.921,0.955,0.878
Belgium,BEL,1947,0.921,0.955,0.878
Belgium,BEL,1948,0.921,0.955,0.878
Belgium,BEL,1949,0.921,0.955,0.878
Belgium,BEL,1950,0.933,0.96,0.889
Belgium,BEL,1951,0.933,0.96,0.889
Belgium,BEL,1952,0.933,0.96,0.889
Belgium,BEL,1953,0.933,0.96,0.889
Belgium,BEL,1954,0.933,0.96,0.889
Belgium,BEL,1955,0.933,0.96,0.889
Belgium,BEL,1956,0.933,0.96,0.889
Belgium,BEL,1957,0.933,0.96,0.889
Belgium,BEL,1958,0.933,0.96,0.889
Belgium,BEL,1959,0.933,0.96,0.889
Belgium,BEL,1960,0.926,0.956,0.88
Belgium,BEL,1961,0.926,0.956,0.88
Belgium,BEL,1962,0.926,0.956,0.88
Belgium,BEL,1963,0.926,0.956,0.88
Belgium,BEL,1964,0.926,0.956,0.88
Belgium,BEL,1965,0.926,0.956,0.88
Belgium,BEL,1966,0.926,0.956,0.88
Belgium,BEL,1967,0.926,0.956,0.88
Belgium,BEL,1968,0.926,0.956,0.88
Belgium,BEL,1969,0.926,0.956,0.88
Belgium,BEL,1970,0.937,0.962,0.896
Belgium,BEL,1971,0.937,0.962,0.896
Belgium,BEL,1972,0.937,0.962,0.896
Belgium,BEL,1973,0.937,0.962,0.896
Belgium,BEL,1974,0.937,0.962,0.896
Belgium,BEL,1975,0.937,0.962,0.896
Belgium,BEL,1976,0.942,0.968,0.906
Belgium,BEL,1977,0.942,0.968,0.906
Belgium,BEL,1978,0.942,0.968,0.906
Belgium,BEL,1979,0.942,0.968,0.906
Belgium,BEL,1980,0.947,0.971,0.914
Belgium,BEL,1981,0.947,0.971,0.914
Belgium,BEL,1982,0.947,0.971,0.914
Belgium,BEL,1983,0.947,0.971,0.914
Belgium,BEL,1984,0.947,0.971,0.914
Belgium,BEL,1985,0.947,0.971,0.914
Belgium,BEL,1986,0.947,0.971,0.914
Belgium,BEL,1987,0.947,0.971,0.916
Belgium,BEL,1988,0.947,0.971,0.916
Belgium,BEL,1989,0.952,0.973,0.919
Belgium,BEL,1990,0.97,0.984,0.946
Belgium,BEL,1991,0.97,0.984,0.946
Belgium,BEL,1992,0.97,0.984,0.946
Belgium,BEL,1993,0.97,0.984,0.946
Belgium,BEL,1994,0.97,0.984,0.946
Belgium,BEL,1995,0.975,0.987,0.957
Belgium,BEL,1996,0.975,0.987,0.957
Belgium,BEL,1997,0.975,0.987,0.957
Belgium,BEL,1998,0.975,0.987,0.957
Belgium,BEL,1999,0.975,0.987,0.957
Belgium,BEL,2000,0.975,0.987,0.957
Belgium,BEL,2001,0.975,0.987,0.957
Belgium,BEL,2002,0.975,0.987,0.957
Belgium,BEL,2003,0.975,0.987,0.957
Belgium,BEL,2004,0.975,0.987,0.957
Belgium,BEL,2005,0.975,0.987,0.957
Belgium,BEL,2006,0.975,0.987,0.957
Belgium,BEL,2007,0.975,0.988,0.956
Belgium,BEL,2008,0.978,0.988,0.958
Belgium,BEL,2009,0.978,0.988,0.958
Belgium,BEL,2010,0.978,0.988,0.958
Belgium,BEL,2011,0.978,0.988,0.958
Belgium,BEL,2012,0.978,0.988,0.958
Belgium,BEL,2013,0.978,0.988,0.958
Belgium,BEL,2014,0.978,0.988,0.958
Belgium,BEL,2015,0.978,0.988,0.958
Belgium,BEL,2016,0.978,0.988,0.958
Belgium,BEL,2017,0.974,0.985,0.951
Belgium,BEL,2018,0.974,0.985,0.951
Belgium,BEL,2019,0.974,0.987,0.955
Belgium,BEL,2020,0.966,0.98,0.939
Belgium,BEL,2021,0.966,0.981,0.942
Belgium,BEL,2022,0.97,0.984,0.945
Benin,BEN,1900,0.139,0.203,0.09
Benin,BEN,1901,0.139,0.203,0.09
Benin,BEN,1902,0.139,0.203,0.09
Benin,BEN,1903,0.139,0.203,0.09
Benin,BEN,1904,0.139,0.203,0.09
Benin,BEN,1905,0.139,0.203,0.09
Benin,BEN,1906,0.139,0.203,0.09
Benin,BEN,1907,0.139,0.203,0.09
Benin,BEN,1908,0.139,0.203,0.09
Benin,BEN,1909,0.139,0.203,0.09
Benin,BEN,1910,0.139,0.203,0.09
Benin,BEN,1911,0.139,0.203,0.09
Benin,BEN,1912,0.139,0.203,0.09
Benin,BEN,1913,0.139,0.203,0.09
Benin,BEN,1914,0.139,0.203,0.09
Benin,BEN,1915,0.139,0.203,0.09
Benin,BEN,1916,0.139,0.203,0.09
Benin,BEN,1917,0.139,0.203,0.09
Benin,BEN,1918,0.139,0.203,0.09
Benin,BEN,1919,0.139,0.203,0.09
Benin,BEN,1920,0.139,0.203,0.09
Benin,BEN,1921,0.139,0.203,0.09
Benin,BEN,1922,0.139,0.203,0.09
Benin,BEN,1923,0.139,0.203,0.09
Benin,BEN,1924,0.139,0.203,0.09
Benin,BEN,1925,0.139,0.203,0.09
Benin,BEN,1926,0.139,0.203,0.09
Benin,BEN,1927,0.139,0.203,0.09
Benin,BEN,1928,0.139,0.203,0.09
Benin,BEN,1929,0.139,0.203,0.09
Benin,BEN,1930,0.139,0.203,0.09
Benin,BEN,1931,0.139,0.203,0.09
Benin,BEN,1932,0.139,0.203,0.09
Benin,BEN,1933,0.139,0.203,0.09
Benin,BEN,1934,0.139,0.203,0.09
Benin,BEN,1935,0.139,0.203,0.09
Benin,BEN,1936,0.139,0.203,0.09
Benin,BEN,1937,0.139,0.203,0.09
Benin,BEN,1938,0.139,0.203,0.09
Benin,BEN,1939,0.139,0.203,0.09
Benin,BEN,1940,0.139,0.203,0.09
Benin,BEN,1941,0.139,0.203,0.09
Benin,BEN,1942,0.139,0.203,0.09
Benin,BEN,1943,0.139,0.203,0.09
Benin,BEN,1944,0.139,0.203,0.09
Benin,BEN,1945,0.138,0.206,0.094
Benin,BEN,1946,0.138,0.206,0.094
Benin,BEN,1947,0.137,0.201,0.088
Benin,BEN,1948,0.137,0.201,0.088
Benin,BEN,1949,0.137,0.201,0.088
Benin,BEN,1950,0.137,0.201,0.088
Benin,BEN,1951,0.137,0.201,0.088
Benin,BEN,1952,0.137,0.201,0.088
Benin,BEN,1953,0.137,0.201,0.088
Benin,BEN,1954,0.137,0.201,0.088
Benin,BEN,1955,0.137,0.201,0.088
Benin,BEN,1956,0.137,0.201,0.088
Benin,BEN,1957,0.137,0.201,0.088
Benin,BEN,1958,0.155,0.226,0.105
Benin,BEN,1959,0.161,0.229,0.104
Benin,BEN,1960,0.472,0.566,0.382
Benin,BEN,1961,0.472,0.566,0.382
Benin,BEN,1962,0.472,0.566,0.382
Benin,BEN,1963,0.472,0.566,0.382
Benin,BEN,1964,0.462,0.55,0.37
Benin,BEN,1965,0.462,0.55,0.37
Benin,BEN,1966,0.462,0.55,0.37
Benin,BEN,1967,0.462,0.55,0.37
Benin,BEN,1968,0.462,0.55,0.37
Benin,BEN,1969,0.462,0.55,0.37
Benin,BEN,1970,0.474,0.571,0.388
Benin,BEN,1971,0.474,0.571,0.388
Benin,BEN,1972,0.276,0.364,0.197
Benin,BEN,1973,0.173,0.254,0.12
Benin,BEN,1974,0.131,0.2,0.09
Benin,BEN,1975,0.101,0.162,0.065
Benin,BEN,1976,0.101,0.162,0.065
Benin,BEN,1977,0.101,0.162,0.065
Benin,BEN,1978,0.101,0.162,0.065
Benin,BEN,1979,0.101,0.162,0.065
Benin,BEN,1980,0.101,0.162,0.065
Benin,BEN,1981,0.101,0.162,0.065
Benin,BEN,1982,0.101,0.162,0.065
Benin,BEN,1983,0.101,0.162,0.065
Benin,BEN,1984,0.101,0.162,0.065
Benin,BEN,1985,0.101,0.162,0.065
Benin,BEN,1986,0.101,0.162,0.065
Benin,BEN,1987,0.112,0.173,0.072
Benin,BEN,1988,0.111,0.167,0.067
Benin,BEN,1989,0.111,0.167,0.067
Benin,BEN,1990,0.738,0.814,0.652
Benin,BEN,1991,0.834,0.889,0.763
Benin,BEN,1992,0.891,0.936,0.844
Benin,BEN,1993,0.891,0.936,0.844
Benin,BEN,1994,0.891,0.936,0.844
Benin,BEN,1995,0.891,0.936,0.844
Benin,BEN,1996,0.897,0.932,0.833
Benin,BEN,1997,0.9,0.935,0.842
Benin,BEN,1998,0.9,0.935,0.842
Benin,BEN,1999,0.9,0.935,0.842
Benin,BEN,2000,0.898,0.934,0.843
Benin,BEN,2001,0.899,0.933,0.839
Benin,BEN,2002,0.903,0.939,0.848
Benin,BEN,2003,0.903,0.939,0.848
Benin,BEN,2004,0.903,0.939,0.848
Benin,BEN,2005,0.885,0.929,0.835
Benin,BEN,2006,0.85,0.899,0.786
Benin,BEN,2007,0.849,0.9,0.79
Benin,BEN,2008,0.849,0.9,0.79
Benin,BEN,2009,0.846,0.896,0.78
Benin,BEN,2010,0.851,0.905,0.795
Benin,BEN,2011,0.846,0.897,0.78
Benin,BEN,2012,0.853,0.901,0.787
Benin,BEN,2013,0.861,0.912,0.805
Benin,BEN,2014,0.859,0.908,0.797
Benin,BEN,2015,0.866,0.911,0.806
Benin,BEN,2016,0.855,0.9,0.787
Benin,BEN,2017,0.831,0.887,0.763
Benin,BEN,2018,0.753,0.821,0.67
Benin,BEN,2019,0.651,0.74,0.566
Benin,BEN,2020,0.661,0.741,0.573
Benin,BEN,2021,0.689,0.767,0.6
Benin,BEN,2022,0.74,0.813,0.654
Bhutan,BTN,1900,0.107,0.176,0.058
Bhutan,BTN,1901,0.107,0.176,0.058
Bhutan,BTN,1902,0.111,0.175,0.06
Bhutan,BTN,1903,0.111,0.175,0.06
Bhutan,BTN,1904,0.111,0.175,0.06
Bhutan,BTN,1905,0.111,0.175,0.06
Bhutan,BTN,1906,0.111,0.175,0.06
Bhutan,BTN,1907,0.096,0.162,0.054
Bhutan,BTN,1908,0.096,0.162,0.054
Bhutan,BTN,1909,0.096,0.162,0.054
Bhutan,BTN,1910,0.096,0.162,0.054
Bhutan,BTN,1911,0.096,0.162,0.054
Bhutan,BTN,1912,0.096,0.162,0.054
Bhutan,BTN,1913,0.096,0.162,0.054
Bhutan,BTN,1914,0.096,0.162,0.054
Bhutan,BTN,1915,0.096,0.162,0.054
Bhutan,BTN,1916,0.096,0.162,0.054
Bhutan,BTN,1917,0.096,0.162,0.054
Bhutan,BTN,1918,0.096,0.162,0.054
Bhutan,BTN,1919,0.096,0.162,0.054
Bhutan,BTN,1920,0.096,0.162,0.054
Bhutan,BTN,1921,0.096,0.162,0.054
Bhutan,BTN,1922,0.096,0.162,0.054
Bhutan,BTN,1923,0.096,0.162,0.054
Bhutan,BTN,1924,0.096,0.162,0.054
Bhutan,BTN,1925,0.096,0.162,0.054
Bhutan,BTN,1926,0.096,0.162,0.054
Bhutan,BTN,1927,0.096,0.162,0.054
Bhutan,BTN,1928,0.096,0.162,0.054
Bhutan,BTN,1929,0.096,0.162,0.054
Bhutan,BTN,1930,0.096,0.162,0.054
Bhutan,BTN,1931,0.096,0.162,0.054
Bhutan,BTN,1932,0.096,0.162,0.054
Bhutan,BTN,1933,0.096,0.162,0.054
Bhutan,BTN,1934,0.096,0.162,0.054
Bhutan,BTN,1935,0.096,0.162,0.054
Bhutan,BTN,1936,0.096,0.162,0.054
Bhutan,BTN,1937,0.096,0.162,0.054
Bhutan,BTN,1938,0.096,0.162,0.054
Bhutan,BTN,1939,0.096,0.162,0.054
Bhutan,BTN,1940,0.096,0.162,0.054
Bhutan,BTN,1941,0.096,0.162,0.054
Bhutan,BTN,1942,0.096,0.162,0.054
Bhutan,BTN,1943,0.135,0.217,0.078
Bhutan,BTN,1944,0.098,0.165,0.056
Bhutan,BTN,1945,0.153,0.214,0.092
Bhutan,BTN,1946,0.153,0.214,0.092
Bhutan,BTN,1947,0.153,0.214,0.092
Bhutan,BTN,1948,0.153,0.214,0.092
Bhutan,BTN,1949,0.153,0.214,0.092
Bhutan,BTN,1950,0.162,0.233,0.104
Bhutan,BTN,1951,0.162,0.233,0.104
Bhutan,BTN,1952,0.188,0.267,0.127
Bhutan,BTN,1953,0.194,0.275,0.131
Bhutan,BTN,1954,0.194,0.275,0.131
Bhutan,BTN,1955,0.212,0.279,0.135
Bhutan,BTN,1956,0.212,0.279,0.135
Bhutan,BTN,1957,0.212,0.279,0.135
Bhutan,BTN,1958,0.215,0.295,0.146
Bhutan,BTN,1959,0.215,0.295,0.146
Bhutan,BTN,1960,0.223,0.316,0.157
Bhutan,BTN,1961,0.223,0.316,0.157
Bhutan,BTN,1962,0.223,0.316,0.157
Bhutan,BTN,1963,0.223,0.316,0.157
Bhutan,BTN,1964,0.223,0.316,0.157
Bhutan,BTN,1965,0.223,0.316,0.157
Bhutan,BTN,1966,0.223,0.316,0.157
Bhutan,BTN,1967,0.27,0.372,0.197
Bhutan,BTN,1968,0.27,0.372,0.197
Bhutan,BTN,1969,0.273,0.358,0.192
Bhutan,BTN,1970,0.273,0.358,0.192
Bhutan,BTN,1971,0.288,0.373,0.205
Bhutan,BTN,1972,0.297,0.392,0.218
Bhutan,BTN,1973,0.304,0.396,0.221
Bhutan,BTN,1974,0.304,0.396,0.221
Bhutan,BTN,1975,0.304,0.396,0.221
Bhutan,BTN,1976,0.312,0.394,0.224
Bhutan,BTN,1977,0.32,0.411,0.231
Bhutan,BTN,1978,0.32,0.411,0.231
Bhutan,BTN,1979,0.32,0.411,0.231
Bhutan,BTN,1980,0.335,0.425,0.246
Bhutan,BTN,1981,0.335,0.425,0.246
Bhutan,BTN,1982,0.335,0.425,0.246
Bhutan,BTN,1983,0.335,0.425,0.246
Bhutan,BTN,1984,0.335,0.425,0.246
Bhutan,BTN,1985,0.329,0.419,0.245
Bhutan,BTN,1986,0.355,0.453,0.272
Bhutan,BTN,1987,0.355,0.458,0.275
Bhutan,BTN,1988,0.355,0.458,0.275
Bhutan,BTN,1989,0.376,0.477,0.296
Bhutan,BTN,1990,0.376,0.477,0.296
Bhutan,BTN,1991,0.376,0.477,0.296
Bhutan,BTN,1992,0.398,0.499,0.313
Bhutan,BTN,1993,0.409,0.499,0.309
Bhutan,BTN,1994,0.396,0.485,0.3
Bhutan,BTN,1995,0.396,0.485,0.3
Bhutan,BTN,1996,0.407,0.51,0.326
Bhutan,BTN,1997,0.407,0.51,0.326
Bhutan,BTN,1998,0.415,0.512,0.321
Bhutan,BTN,1999,0.424,0.517,0.333
Bhutan,BTN,2000,0.434,0.532,0.341
Bhutan,BTN,2001,0.441,0.529,0.347
Bhutan,BTN,2002,0.45,0.543,0.355
Bhutan,BTN,2003,0.469,0.568,0.379
Bhutan,BTN,2004,0.483,0.591,0.394
Bhutan,BTN,2005,0.493,0.597,0.405
Bhutan,BTN,2006,0.557,0.655,0.468
Bhutan,BTN,2007,0.618,0.7,0.518
Bhutan,BTN,2008,0.752,0.814,0.654
Bhutan,BTN,2009,0.771,0.839,0.687
Bhutan,BTN,2010,0.77,0.838,0.689
Bhutan,BTN,2011,0.77,0.838,0.689
Bhutan,BTN,2012,0.78,0.848,0.698
Bhutan,BTN,2013,0.715,0.798,0.63
Bhutan,BTN,2014,0.717,0.797,0.636
Bhutan,BTN,2015,0.716,0.793,0.631
Bhutan,BTN,2016,0.676,0.754,0.588
Bhutan,BTN,2017,0.695,0.771,0.594
Bhutan,BTN,2018,0.695,0.771,0.603
Bhutan,BTN,2019,0.711,0.796,0.627
Bhutan,BTN,2020,0.753,0.826,0.672
Bhutan,BTN,2021,0.715,0.794,0.627
Bhutan,BTN,2022,0.671,0.751,0.576
Bolivia,BOL,1825,0.357,0.465,0.257
Bolivia,BOL,1826,0.357,0.465,0.257
Bolivia,BOL,1827,0.357,0.465,0.257
Bolivia,BOL,1828,0.357,0.465,0.257
Bolivia,BOL,1829,0.357,0.465,0.257
Bolivia,BOL,1830,0.357,0.465,0.257
Bolivia,BOL,1831,0.357,0.465,0.257
Bolivia,BOL,1832,0.357,0.465,0.257
Bolivia,BOL,1833,0.357,0.465,0.257
Bolivia,BOL,1834,0.357,0.465,0.257
Bolivia,BOL,1835,0.357,0.465,0.257
Bolivia,BOL,1836,0.357,0.465,0.257
Bolivia,BOL,1837,0.357,0.465,0.257
Bolivia,BOL,1838,0.357,0.465,0.257
Bolivia,BOL,1839,0.357,0.465,0.257
Bolivia,BOL,1840,0.357,0.465,0.257
Bolivia,BOL,1841,0.357,0.465,0.257
Bolivia,BOL,1842,0.357,0.465,0.257
Bolivia,BOL,1843,0.357,0.465,0.257
Bolivia,BOL,1844,0.357,0.465,0.257
Bolivia,BOL,1845,0.357,0.465,0.257
Bolivia,BOL,1846,0.357,0.465,0.257
Bolivia,BOL,1847,0.357,0.465,0.257
Bolivia,BOL,1848,0.357,0.465,0.257
Bolivia,BOL,1849,0.357,0.465,0.257
Bolivia,BOL,1850,0.357,0.465,0.257
Bolivia,BOL,1851,0.357,0.465,0.257
Bolivia,BOL,1852,0.357,0.465,0.257
Bolivia,BOL,1853,0.357,0.465,0.257
Bolivia,BOL,1854,0.357,0.465,0.257
Bolivia,BOL,1855,0.357,0.465,0.257
Bolivia,BOL,1856,0.357,0.465,0.257
Bolivia,BOL,1857,0.357,0.465,0.257
Bolivia,BOL,1858,0.357,0.465,0.257
Bolivia,BOL,1859,0.352,0.458,0.249
Bolivia,BOL,1860,0.352,0.458,0.249
Bolivia,BOL,1861,0.352,0.458,0.249
Bolivia,BOL,1862,0.397,0.507,0.29
Bolivia,BOL,1863,0.397,0.507,0.29
Bolivia,BOL,1864,0.397,0.507,0.29
Bolivia,BOL,1865,0.354,0.462,0.26
Bolivia,BOL,1866,0.354,0.462,0.26
Bolivia,BOL,1867,0.354,0.462,0.26
Bolivia,BOL,1868,0.354,0.462,0.26
Bolivia,BOL,1869,0.354,0.462,0.26
Bolivia,BOL,1870,0.379,0.475,0.27
