Entity,Code,Year,Expected Years of Schooling
Namibia,NAM,2006,11.5362
Namibia,NAM,2007,11.600423
Namibia,NAM,2008,11.627481
Namibia,NAM,2009,11.65454
Namibia,NAM,2010,11.681599
Namibia,NAM,2011,11.708658
Namibia,NAM,2012,11.735717
Namibia,NAM,2013,11.762775
Namibia,NAM,2014,11.790022
Namibia,NAM,2015,11.817332
Namibia,NAM,2016,11.844706
Namibia,NAM,2017,11.872143
Namibia,NAM,2018,11.899643
Namibia,NAM,2019,11.927207
Namibia,NAM,2020,11.927207
Namibia,NAM,2021,11.927207
Nauru,NRU,2000,9.54889
Nauru,NRU,2001,9.6908
Nauru,NRU,2002,9.31249
Nauru,NRU,2003,8.97517
Nauru,NRU,2004,9.07557
Nauru,NRU,2005,10.86083
Nauru,NRU,2006,10.1337
Nauru,NRU,2007,9.00228
Nauru,NRU,2008,9.5665
Nauru,NRU,2009,9.742472
Nauru,NRU,2010,9.92168
Nauru,NRU,2011,10.104186
Nauru,NRU,2012,10.29005
Nauru,NRU,2013,10.479331
Nauru,NRU,2014,10.672094
Nauru,NRU,2015,10.868403
Nauru,NRU,2016,11.068323
Nauru,NRU,2017,11.271921
Nauru,NRU,2018,11.479263
Nauru,NRU,2019,11.69042
Nauru,NRU,2020,11.69042
Nauru,NRU,2021,11.69042
Nepal,NPL,1990,7.46075
Nepal,NPL,1991,7.64194
Nepal,NPL,1992,7.88796
Nepal,NPL,1993,7.89747
Nepal,NPL,1994,7.93314
Nepal,NPL,1995,7.99962
Nepal,NPL,1996,8.38276
Nepal,NPL,1997,8.526877
Nepal,NPL,1998,8.670995
Nepal,NPL,1999,8.815113
Nepal,NPL,2000,8.95923
Nepal,NPL,2001,8.56468
Nepal,NPL,2002,9.1619
Nepal,NPL,2003,9.22554
Nepal,NPL,2004,9.354125
Nepal,NPL,2005,9.48271
Nepal,NPL,2006,9.94512
Nepal,NPL,2007,9.97634
Nepal,NPL,2008,10.40861
Nepal,NPL,2009,11.06719
Nepal,NPL,2010,11.92319
Nepal,NPL,2011,12.39547
Nepal,NPL,2012,12.530035
Nepal,NPL,2013,12.6646
Nepal,NPL,2014,12.59261
Nepal,NPL,2015,12.65251
Nepal,NPL,2016,12.6192
Nepal,NPL,2017,12.75613
Nepal,NPL,2018,12.953726
Nepal,NPL,2019,13.15132
Nepal,NPL,2020,12.88695
Nepal,NPL,2021,12.88695
Netherlands,NLD,1990,14.67445
Netherlands,NLD,1991,14.92513
Netherlands,NLD,1992,14.83885
Netherlands,NLD,1993,15.07599
Netherlands,NLD,1994,17.31243
Netherlands,NLD,1995,16.72776
Netherlands,NLD,1996,16.8991
Netherlands,NLD,1997,16.55894
Netherlands,NLD,1998,16.52049
Netherlands,NLD,1999,16.38547
Netherlands,NLD,2000,16.56546
Netherlands,NLD,2001,16.67224
Netherlands,NLD,2002,16.3093
Netherlands,NLD,2003,16.38995
Netherlands,NLD,2004,16.29527
Netherlands,NLD,2005,16.4158
Netherlands,NLD,2006,16.51479
Netherlands,NLD,2007,16.639
Netherlands,NLD,2008,16.75245
Netherlands,NLD,2009,16.80503
Netherlands,NLD,2010,16.99106
Netherlands,NLD,2011,17.85778
Netherlands,NLD,2012,17.82704
Netherlands,NLD,2013,17.911392
Netherlands,NLD,2014,17.995747
Netherlands,NLD,2015,18.0801
Netherlands,NLD,2016,18.04483
Netherlands,NLD,2017,18.48513
Netherlands,NLD,2018,18.55993
Netherlands,NLD,2019,18.693165
Netherlands,NLD,2020,18.693165
Netherlands,NLD,2021,18.693165
New Zealand,NZL,1990,14.4828
New Zealand,NZL,1991,14.8143
New Zealand,NZL,1992,15.16474
New Zealand,NZL,1993,15.97017
New Zealand,NZL,1994,16.55532
New Zealand,NZL,1995,16.85778
New Zealand,NZL,1996,17.00137
New Zealand,NZL,1997,17.109222
New Zealand,NZL,1998,17.217073
New Zealand,NZL,1999,17.324926
New Zealand,NZL,2000,17.43278
New Zealand,NZL,2001,17.540632
New Zealand,NZL,2002,17.648483
New Zealand,NZL,2003,17.756336
New Zealand,NZL,2004,17.86419
New Zealand,NZL,2005,17.97204
New Zealand,NZL,2006,18.079893
New Zealand,NZL,2007,18.187746
New Zealand,NZL,2008,18.295597
New Zealand,NZL,2009,18.40345
New Zealand,NZL,2010,18.511303
New Zealand,NZL,2011,18.619156
New Zealand,NZL,2012,18.727007
New Zealand,NZL,2013,18.83486
New Zealand,NZL,2014,18.80342
New Zealand,NZL,2015,18.86965
New Zealand,NZL,2016,18.1245
New Zealand,NZL,2017,18.83857
New Zealand,NZL,2018,18.87855
New Zealand,NZL,2019,20.28389
New Zealand,NZL,2020,20.28389
New Zealand,NZL,2021,20.28389
Nicaragua,NIC,1990,7.4887
Nicaragua,NIC,1991,8.01359
Nicaragua,NIC,1992,8.17326
Nicaragua,NIC,1993,8.340353
Nicaragua,NIC,1994,8.507446
Nicaragua,NIC,1995,8.67454
Nicaragua,NIC,1996,8.987131
Nicaragua,NIC,1997,9.299723
Nicaragua,NIC,1998,9.612314
Nicaragua,NIC,1999,9.924906
Nicaragua,NIC,2000,10.237497
Nicaragua,NIC,2001,10.550089
Nicaragua,NIC,2002,10.86268
Nicaragua,NIC,2003,10.905026
Nicaragua,NIC,2004,10.947373
Nicaragua,NIC,2005,10.989719
Nicaragua,NIC,2006,10.917882
Nicaragua,NIC,2007,10.846045
Nicaragua,NIC,2008,10.774207
Nicaragua,NIC,2009,10.702371
Nicaragua,NIC,2010,10.888202
Nicaragua,NIC,2011,11.074033
Nicaragua,NIC,2012,11.259865
Nicaragua,NIC,2013,11.445696
Nicaragua,NIC,2014,11.631528
Nicaragua,NIC,2015,11.826824
Nicaragua,NIC,2016,12.0254
Nicaragua,NIC,2017,12.22731
Nicaragua,NIC,2018,12.4326105
Nicaragua,NIC,2019,12.641357
Nicaragua,NIC,2020,12.641357
Nicaragua,NIC,2021,12.641357
Niger,NER,1990,2.05957
Niger,NER,1991,2.089375
Niger,NER,1992,2.11918
Niger,NER,1993,2.2047236
Niger,NER,1994,2.2902672
Niger,NER,1995,2.3758109
Niger,NER,1996,2.4613545
Niger,NER,1997,2.5468981
Niger,NER,1998,2.6324418
Niger,NER,1999,2.7179854
Niger,NER,2000,2.803529
Niger,NER,2001,2.8890727
Niger,NER,2002,2.9746163
Niger,NER,2003,3.06016
Niger,NER,2004,3.39985
Niger,NER,2005,3.62817
Niger,NER,2006,3.77789
Niger,NER,2007,3.90508
Niger,NER,2008,4.13771
Niger,NER,2009,4.37436
Niger,NER,2010,4.69929
Niger,NER,2011,4.98304
Niger,NER,2012,5.21441
Niger,NER,2013,5.44897
Niger,NER,2014,5.68353
Niger,NER,2015,5.91809
Niger,NER,2016,6.21518
Niger,NER,2017,6.40677
Niger,NER,2018,6.676273
Niger,NER,2019,6.957112
Niger,NER,2020,6.957112
Niger,NER,2021,6.957112
Nigeria,NGA,1990,5.69637
Nigeria,NGA,1991,5.8847547
Nigeria,NGA,1992,6.0793695
Nigeria,NGA,1993,6.2804203
Nigeria,NGA,1994,6.4881206
Nigeria,NGA,1995,6.702689
Nigeria,NGA,1996,6.9243536
Nigeria,NGA,1997,7.1533494
Nigeria,NGA,1998,7.389918
Nigeria,NGA,1999,7.63431
Nigeria,NGA,2000,8.0038
Nigeria,NGA,2001,7.7464
Nigeria,NGA,2002,8.150877
Nigeria,NGA,2003,8.555353
Nigeria,NGA,2004,8.95983
Nigeria,NGA,2005,9.02844
Nigeria,NGA,2006,8.893987
Nigeria,NGA,2007,8.759532
Nigeria,NGA,2008,8.625078
Nigeria,NGA,2009,8.490623
Nigeria,NGA,2010,8.35617
Nigeria,NGA,2011,8.68239
Nigeria,NGA,2012,8.861739
Nigeria,NGA,2013,9.041087
Nigeria,NGA,2014,9.220436
Nigeria,NGA,2015,9.399785
Nigeria,NGA,2016,9.579134
Nigeria,NGA,2017,9.758482
Nigeria,NGA,2018,9.937831
Nigeria,NGA,2019,10.1275835
Nigeria,NGA,2020,10.1275835
Nigeria,NGA,2021,10.1275835
North Korea,PRK,2015,10.74618
North Korea,PRK,2016,10.777645
North Korea,PRK,2017,10.78317
North Korea,PRK,2018,10.78317
North Korea,PRK,2019,10.78317
North Korea,PRK,2020,10.78317
North Korea,PRK,2021,10.78317
North Macedonia,MKD,1990,10.351891
North Macedonia,MKD,1991,10.443382
North Macedonia,MKD,1992,10.535684
North Macedonia,MKD,1993,10.6288
North Macedonia,MKD,1994,10.72274
North Macedonia,MKD,1995,10.93084
North Macedonia,MKD,1996,11.11662
North Macedonia,MKD,1997,11.20295
North Macedonia,MKD,1998,11.31815
North Macedonia,MKD,1999,11.45745
North Macedonia,MKD,2000,11.5328
North Macedonia,MKD,2001,11.59393
North Macedonia,MKD,2002,11.63331
North Macedonia,MKD,2003,11.64132
North Macedonia,MKD,2004,11.64627
North Macedonia,MKD,2005,11.7945
North Macedonia,MKD,2006,11.889655
North Macedonia,MKD,2007,11.98481
North Macedonia,MKD,2008,12.87723
North Macedonia,MKD,2009,12.84832
North Macedonia,MKD,2010,12.84206
North Macedonia,MKD,2011,12.88011
North Macedonia,MKD,2012,12.91816
North Macedonia,MKD,2013,12.94083
North Macedonia,MKD,2014,12.96149
North Macedonia,MKD,2015,13.32862
North Macedonia,MKD,2016,13.45691
North Macedonia,MKD,2017,13.5852
North Macedonia,MKD,2018,13.50733
North Macedonia,MKD,2019,13.624433
North Macedonia,MKD,2020,13.624433
North Macedonia,MKD,2021,13.624433
Norway,NOR,1990,13.9455
Norway,NOR,1991,14.24614
Norway,NOR,1992,14.53618
Norway,NOR,1993,15.06903
Norway,NOR,1994,16.11098
Norway,NOR,1995,15.567
Norway,NOR,1996,15.75127
Norway,NOR,1997,15.98191
Norway,NOR,1998,16.89126
Norway,NOR,1999,17.1375
Norway,NOR,2000,17.49786
Norway,NOR,2001,17.08643
Norway,NOR,2002,17.1053
Norway,NOR,2003,17.48033
Norway,NOR,2004,17.62023
Norway,NOR,2005,17.49012
Norway,NOR,2006,17.59091
Norway,NOR,2007,17.5623
Norway,NOR,2008,17.38734
Norway,NOR,2009,17.36673
Norway,NOR,2010,17.54863
Norway,NOR,2011,17.56864
Norway,NOR,2012,17.47475
Norway,NOR,2013,17.69016
Norway,NOR,2014,17.68294
Norway,NOR,2015,17.78389
Norway,NOR,2016,17.96913
Norway,NOR,2017,18.06615
Norway,NOR,2018,18.12005
Norway,NOR,2019,18.1852
Norway,NOR,2020,18.1852
Norway,NOR,2021,18.1852
Oman,OMN,1990,7.8967
Oman,OMN,1991,8.24739
Oman,OMN,1992,8.65233
Oman,OMN,1993,9.21548
Oman,OMN,1994,9.26646
Oman,OMN,1995,9.49054
Oman,OMN,1996,9.74027
Oman,OMN,1997,9.82024
Oman,OMN,1998,10.06287
Oman,OMN,1999,10.343178
Oman,OMN,2000,10.623486
Oman,OMN,2001,10.903794
Oman,OMN,2002,11.184102
Oman,OMN,2003,11.46441
Oman,OMN,2004,11.603524
Oman,OMN,2005,11.74264
Oman,OMN,2006,11.7836
Oman,OMN,2007,12.08124
Oman,OMN,2008,12.40343
Oman,OMN,2009,13.37108
Oman,OMN,2010,13.384706
Oman,OMN,2011,13.39833
Oman,OMN,2012,13.568774
Oman,OMN,2013,13.73922
Oman,OMN,2014,14.003775
Oman,OMN,2015,14.26833
Oman,OMN,2016,14.63818
Oman,OMN,2017,14.18214
Oman,OMN,2018,14.11615
Oman,OMN,2019,14.3109
Oman,OMN,2020,14.57349
Oman,OMN,2021,14.57349
Pakistan,PAK,1990,4.62605
Pakistan,PAK,1991,4.680387
Pakistan,PAK,1992,4.734724
Pakistan,PAK,1993,4.7890606
Pakistan,PAK,1994,4.8433976
Pakistan,PAK,1995,4.8977346
Pakistan,PAK,1996,4.9520717
Pakistan,PAK,1997,5.006408
Pakistan,PAK,1998,5.0607452
Pakistan,PAK,1999,5.1150823
Pakistan,PAK,2000,5.1694193
Pakistan,PAK,2001,5.223756
Pakistan,PAK,2002,5.278093
Pakistan,PAK,2003,5.33243
Pakistan,PAK,2004,5.74234
Pakistan,PAK,2005,6.09352
Pakistan,PAK,2006,6.28111
Pakistan,PAK,2007,6.71358
Pakistan,PAK,2008,6.73194
Pakistan,PAK,2009,6.81801
Pakistan,PAK,2010,6.813625
Pakistan,PAK,2011,6.80924
Pakistan,PAK,2012,6.91991
Pakistan,PAK,2013,6.97874
Pakistan,PAK,2014,7.29691
Pakistan,PAK,2015,7.58429
Pakistan,PAK,2016,7.98945
Pakistan,PAK,2017,7.93173
Pakistan,PAK,2018,8.27594
Pakistan,PAK,2019,8.65835
Pakistan,PAK,2020,8.65835
Pakistan,PAK,2021,8.65835
Palau,PLW,2000,14.08168
Palau,PLW,2001,14.274636
Palau,PLW,2002,14.467592
Palau,PLW,2003,14.660549
Palau,PLW,2004,14.853505
Palau,PLW,2005,15.046461
Palau,PLW,2006,15.239417
Palau,PLW,2007,15.432374
Palau,PLW,2008,15.62533
Palau,PLW,2009,15.818286
Palau,PLW,2010,16.011242
Palau,PLW,2011,16.204199
Palau,PLW,2012,16.397154
Palau,PLW,2013,16.59011
Palau,PLW,2014,16.474998
Palau,PLW,2015,16.359884
Palau,PLW,2016,16.244772
Palau,PLW,2017,16.12966
Palau,PLW,2018,16.014545
Palau,PLW,2019,15.899433
Palau,PLW,2020,15.78432
Palau,PLW,2021,15.78432
Palestine,PSE,1995,9.946829
Palestine,PSE,1996,10.2123
Palestine,PSE,1997,10.59757
Palestine,PSE,1998,10.93435
Palestine,PSE,1999,11.27113
Palestine,PSE,2000,11.23667
Palestine,PSE,2001,11.64341
Palestine,PSE,2002,11.86647
Palestine,PSE,2003,12.23983
Palestine,PSE,2004,12.66081
Palestine,PSE,2005,12.68805
Palestine,PSE,2006,12.86792
Palestine,PSE,2007,13.33366
Palestine,PSE,2008,13.37886
Palestine,PSE,2009,13.27307
Palestine,PSE,2010,13.3691
Palestine,PSE,2011,13.31773
Palestine,PSE,2012,13.30861
Palestine,PSE,2013,13.10519
Palestine,PSE,2014,13.17203
Palestine,PSE,2015,13.20928
Palestine,PSE,2016,13.19561
Palestine,PSE,2017,13.36407
Palestine,PSE,2018,13.4094
Palestine,PSE,2019,13.40559
Palestine,PSE,2020,13.35801
Palestine,PSE,2021,13.35801
Panama,PAN,1990,10.65224
Panama,PAN,1991,10.66342
Panama,PAN,1992,10.77067
Panama,PAN,1993,10.94305
Panama,PAN,1994,10.89692
Panama,PAN,1995,11.12065
Panama,PAN,1996,11.32727
Panama,PAN,1997,11.5778
Panama,PAN,1998,11.82833
Panama,PAN,1999,12.07886
Panama,PAN,2000,12.33146
Panama,PAN,2001,12.54675
Panama,PAN,2002,12.73757
Panama,PAN,2003,12.819085
Panama,PAN,2004,12.9006
Panama,PAN,2005,12.89698
Panama,PAN,2006,12.89314
Panama,PAN,2007,12.96391
Panama,PAN,2008,12.77729
Panama,PAN,2009,12.74952
Panama,PAN,2010,12.81746
Panama,PAN,2011,12.65685
Panama,PAN,2012,12.673513
Panama,PAN,2013,12.690176
Panama,PAN,2014,12.70684
Panama,PAN,2015,12.70657
Panama,PAN,2016,12.90561
Panama,PAN,2017,12.956168
Panama,PAN,2018,13.006924
Panama,PAN,2019,13.0578785
Panama,PAN,2020,13.0578785
Panama,PAN,2021,13.0578785
Papua New Guinea,PNG,1990,3.7840302
Papua New Guinea,PNG,1991,3.9511654
Papua New Guinea,PNG,1992,4.1256824
Papua New Guinea,PNG,1993,4.3079076
Papua New Guinea,PNG,1994,4.498182
Papua New Guinea,PNG,1995,4.69686
Papua New Guinea,PNG,1996,4.916293
Papua New Guinea,PNG,1997,5.135727
Papua New Guinea,PNG,1998,5.35516
Papua New Guinea,PNG,1999,5.5925107
Papua New Guinea,PNG,2000,5.8298616
Papua New Guinea,PNG,2001,6.067212
Papua New Guinea,PNG,2002,6.304563
Papua New Guinea,PNG,2003,6.5419135
Papua New Guinea,PNG,2004,6.7792645
Papua New Guinea,PNG,2005,7.016615
Papua New Guinea,PNG,2006,7.253966
Papua New Guinea,PNG,2007,7.4913163
Papua New Guinea,PNG,2008,7.7286673
Papua New Guinea,PNG,2009,7.9660177
Papua New Guinea,PNG,2010,8.203368
Papua New Guinea,PNG,2011,8.44072
Papua New Guinea,PNG,2012,8.67807
Papua New Guinea,PNG,2013,8.915829
Papua New Guinea,PNG,2014,9.153588
Papua New Guinea,PNG,2015,9.391348
Papua New Guinea,PNG,2016,9.6291065
Papua New Guinea,PNG,2017,9.866866
Papua New Guinea,PNG,2018,10.104625
Papua New Guinea,PNG,2019,10.360771
Papua New Guinea,PNG,2020,10.360771
Papua New Guinea,PNG,2021,10.360771
Paraguay,PRY,1990,8.5833
Paraguay,PRY,1991,8.867646
Paraguay,PRY,1992,9.151994
Paraguay,PRY,1993,9.43634
Paraguay,PRY,1994,9.64346
Paraguay,PRY,1995,9.85058
Paraguay,PRY,1996,10.19369
Paraguay,PRY,1997,10.618347
Paraguay,PRY,1998,11.043003
Paraguay,PRY,1999,11.46766
Paraguay,PRY,2000,11.68777
Paraguay,PRY,2001,12.10714
Paraguay,PRY,2002,12.57074
Paraguay,PRY,2003,12.01381
Paraguay,PRY,2004,12.16732
Paraguay,PRY,2005,11.98627
Paraguay,PRY,2006,11.876405
Paraguay,PRY,2007,11.76654
Paraguay,PRY,2008,11.96699
Paraguay,PRY,2009,12.25208
Paraguay,PRY,2010,12.18908
Paraguay,PRY,2011,12.615495
Paraguay,PRY,2012,12.7936325
Paraguay,PRY,2013,12.960186
Paraguay,PRY,2014,12.908116
Paraguay,PRY,2015,12.996285
Paraguay,PRY,2016,12.769875
Paraguay,PRY,2017,12.706686
Paraguay,PRY,2018,12.752628
Paraguay,PRY,2019,12.987991
Paraguay,PRY,2020,12.987991
Paraguay,PRY,2021,12.987991
Peru,PER,1990,11.72139
Peru,PER,1991,11.70502
Peru,PER,1992,11.48296
Peru,PER,1993,11.46771
Peru,PER,1994,11.58225
Peru,PER,1995,11.93307
Peru,PER,1996,11.89482
Peru,PER,1997,11.81965
Peru,PER,1998,12.428679
Peru,PER,1999,13.03771
Peru,PER,2000,12.87779
Peru,PER,2001,13.36967
Peru,PER,2002,12.87522
Peru,PER,2003,12.35818
Peru,PER,2004,12.59951
Peru,PER,2005,12.60894
Peru,PER,2006,12.81361
Peru,PER,2007,13.018436
Peru,PER,2008,13.223262
Peru,PER,2009,13.428088
Peru,PER,2010,13.632914
Peru,PER,2011,13.83774
Peru,PER,2012,14.042566
Peru,PER,2013,14.247392
Peru,PER,2014,14.452218
Peru,PER,2015,14.657043
Peru,PER,2016,14.86187
Peru,PER,2017,14.99071
Peru,PER,2018,15.187924
Peru,PER,2019,15.387733
Peru,PER,2020,15.387733
Peru,PER,2021,15.387733
Philippines,PHL,1990,10.78757
Philippines,PHL,1991,10.78501
Philippines,PHL,1992,10.80266
Philippines,PHL,1993,10.789063
Philippines,PHL,1994,10.775467
Philippines,PHL,1995,10.76187
Philippines,PHL,1996,11.12605
Philippines,PHL,1997,11.175429
Philippines,PHL,1998,11.22481
Philippines,PHL,1999,11.38439
Philippines,PHL,2000,11.38377
Philippines,PHL,2001,11.38315
Philippines,PHL,2002,11.58488
Philippines,PHL,2003,11.59523
Philippines,PHL,2004,11.61896
Philippines,PHL,2005,11.51734
Philippines,PHL,2006,11.36718
Philippines,PHL,2007,11.52337
Philippines,PHL,2008,11.67956
Philippines,PHL,2009,11.36656
Philippines,PHL,2010,11.623206
Philippines,PHL,2011,11.879852
Philippines,PHL,2012,12.1364975
Philippines,PHL,2013,12.393144
Philippines,PHL,2014,12.64979
Philippines,PHL,2015,12.82508
Philippines,PHL,2016,12.84617
Philippines,PHL,2017,13.14836
Philippines,PHL,2018,13.1922
Philippines,PHL,2019,13.39021
Philippines,PHL,2020,13.12657
Philippines,PHL,2021,13.12657
Poland,POL,1990,12.23526
Poland,POL,1991,12.27208
Poland,POL,1992,12.25128
Poland,POL,1993,12.8877
Poland,POL,1994,13.10297
Poland,POL,1995,13.05457
Poland,POL,1996,13.26351
Poland,POL,1997,13.77942
Poland,POL,1998,14.20795
Poland,POL,1999,14.58402
Poland,POL,2000,14.71826
Poland,POL,2001,15.00083
Poland,POL,2002,15.32771
Poland,POL,2003,15.46211
Poland,POL,2004,14.79946
Poland,POL,2005,14.97384
Poland,POL,2006,14.97493
Poland,POL,2007,14.98615
Poland,POL,2008,15.00427
Poland,POL,2009,15.0537
Poland,POL,2010,15.30468
Poland,POL,2011,15.22449
Poland,POL,2012,15.34091
Poland,POL,2013,16.30895
Poland,POL,2014,15.98247
Poland,POL,2015,16.01519
Poland,POL,2016,16.047909
Poland,POL,2017,16.08063
Poland,POL,2018,16.02599
Poland,POL,2019,16.02715
Poland,POL,2020,16.02715
Poland,POL,2021,16.02715
Portugal,PRT,1990,11.76767
Portugal,PRT,1991,12.22264
Portugal,PRT,1992,13.01919
Portugal,PRT,1993,14.1583
Portugal,PRT,1994,14.64419
Portugal,PRT,1995,14.97101
Portugal,PRT,1996,15.4324
Portugal,PRT,1997,15.65526
Portugal,PRT,1998,15.87812
Portugal,PRT,1999,15.45625
Portugal,PRT,2000,15.7043
Portugal,PRT,2001,15.89316
Portugal,PRT,2002,15.8093
Portugal,PRT,2003,15.87051
Portugal,PRT,2004,15.41162
Portugal,PRT,2005,15.41471
Portugal,PRT,2006,15.42186
Portugal,PRT,2007,15.75298
Portugal,PRT,2008,15.95997
Portugal,PRT,2009,16.01323
Portugal,PRT,2010,16.11691
Portugal,PRT,2011,16.2148
Portugal,PRT,2012,16.30388
Portugal,PRT,2013,16.75221
Portugal,PRT,2014,16.51876
Portugal,PRT,2015,16.44728
Portugal,PRT,2016,16.37409
Portugal,PRT,2017,16.53579
Portugal,PRT,2018,16.72012
Portugal,PRT,2019,16.87123
Portugal,PRT,2020,16.87123
Portugal,PRT,2021,16.87123
Qatar,QAT,1990,11.84734
Qatar,QAT,1991,11.51646
Qatar,QAT,1992,11.16573
Qatar,QAT,1993,11.56652
Qatar,QAT,1994,11.94488
Qatar,QAT,1995,12.15438
Qatar,QAT,1996,12.44118
Qatar,QAT,1997,12.66658
Qatar,QAT,1998,12.89198
Qatar,QAT,1999,12.99154
Qatar,QAT,2000,12.77416
Qatar,QAT,2001,12.55678
Qatar,QAT,2002,12.81211
Qatar,QAT,2003,13.34971
Qatar,QAT,2004,13.29404
Qatar,QAT,2005,13.19304
Qatar,QAT,2006,12.28494
Qatar,QAT,2007,12.450775
Qatar,QAT,2008,12.61661
Qatar,QAT,2009,12.782445
Qatar,QAT,2010,12.94828
Qatar,QAT,2011,13.49618
Qatar,QAT,2012,11.57072
Qatar,QAT,2013,11.05309
Qatar,QAT,2014,11.43953
Qatar,QAT,2015,11.99582
Qatar,QAT,2016,12.21823
Qatar,QAT,2017,11.90872
Qatar,QAT,2018,12.02343
Qatar,QAT,2019,12.30768
Qatar,QAT,2020,12.63722
Qatar,QAT,2021,12.63722
Romania,ROU,1990,11.92111
Romania,ROU,1991,10.99755
Romania,ROU,1992,10.56622
Romania,ROU,1993,10.3637
Romania,ROU,1994,10.28366
Romania,ROU,1995,10.42289
Romania,ROU,1996,10.89215
Romania,ROU,1997,11.02047
Romania,ROU,1998,11.13547
Romania,ROU,1999,11.51215
Romania,ROU,2000,11.62877
Romania,ROU,2001,11.91536
Romania,ROU,2002,12.39365
Romania,ROU,2003,12.834
Romania,ROU,2004,13.36208
Romania,ROU,2005,13.66652
Romania,ROU,2006,14.05823
Romania,ROU,2007,14.62832
Romania,ROU,2008,15.32609
Romania,ROU,2009,15.66171
Romania,ROU,2010,15.55169
Romania,ROU,2011,15.19216
Romania,ROU,2012,14.60478
Romania,ROU,2013,14.6145935
Romania,ROU,2014,14.624407
Romania,ROU,2015,14.63422
Romania,ROU,2016,14.32149
Romania,ROU,2017,14.25988
Romania,ROU,2018,14.275
Romania,ROU,2019,14.2299
Romania,ROU,2020,14.2299
Romania,ROU,2021,14.2299
Russia,RUS,1990,12.82444
Russia,RUS,1991,12.66557
Russia,RUS,1992,12.4005
Russia,RUS,1993,12.04886
Russia,RUS,1994,11.79273
Russia,RUS,1995,11.77857
Russia,RUS,1996,11.89382
Russia,RUS,1997,11.89286
Russia,RUS,1998,11.97802
Russia,RUS,1999,12.11678
Russia,RUS,2000,12.570318
Russia,RUS,2001,13.023855
Russia,RUS,2002,13.477392
Russia,RUS,2003,13.93093
Russia,RUS,2004,13.841315
Russia,RUS,2005,13.7517
Russia,RUS,2006,13.77841
Russia,RUS,2007,13.8851
Russia,RUS,2008,13.9815
Russia,RUS,2009,13.72637
Russia,RUS,2010,14.18549
Russia,RUS,2011,14.64461
Russia,RUS,2012,14.57189
Russia,RUS,2013,14.75538
Russia,RUS,2014,14.77152
Russia,RUS,2015,15.1291
Russia,RUS,2016,15.20601
Russia,RUS,2017,15.02735
Russia,RUS,2018,15.70724
Russia,RUS,2019,15.76637
Russia,RUS,2020,15.76637
Russia,RUS,2021,15.76637
Rwanda,RWA,1990,5.63204
Rwanda,RWA,1991,5.80309
Rwanda,RWA,1992,5.97414
Rwanda,RWA,1993,6.1451902
Rwanda,RWA,1994,6.3162403
Rwanda,RWA,1995,6.48729
Rwanda,RWA,1996,6.65834
Rwanda,RWA,1997,6.82939
Rwanda,RWA,1998,7.00044
Rwanda,RWA,1999,7.17149
Rwanda,RWA,2000,7.47877
Rwanda,RWA,2001,7.38274
Rwanda,RWA,2002,7.67973
Rwanda,RWA,2003,8.1894
Rwanda,RWA,2004,8.85128
Rwanda,RWA,2005,9.1715
Rwanda,RWA,2006,10.01309
Rwanda,RWA,2007,10.41927
Rwanda,RWA,2008,10.40192
Rwanda,RWA,2009,10.96794
Rwanda,RWA,2010,11.2061
Rwanda,RWA,2011,11.43979
Rwanda,RWA,2012,11.67771
Rwanda,RWA,2013,11.51414
Rwanda,RWA,2014,11.45512
Rwanda,RWA,2015,11.09285
Rwanda,RWA,2016,11.49982
Rwanda,RWA,2017,11.49604
Rwanda,RWA,2018,11.18666
Rwanda,RWA,2019,11.23097
Rwanda,RWA,2020,11.23097
Rwanda,RWA,2021,11.23097
Saint Kitts and Nevis,KNA,1990,12.695158
Saint Kitts and Nevis,KNA,1991,12.899244
Saint Kitts and Nevis,KNA,1992,13.10661
Saint Kitts and Nevis,KNA,1993,13.31731
Saint Kitts and Nevis,KNA,1994,13.396941
Saint Kitts and Nevis,KNA,1995,13.476572
Saint Kitts and Nevis,KNA,1996,13.556202
Saint Kitts and Nevis,KNA,1997,13.635833
Saint Kitts and Nevis,KNA,1998,13.715464
Saint Kitts and Nevis,KNA,1999,13.7950945
Saint Kitts and Nevis,KNA,2000,13.874725
Saint Kitts and Nevis,KNA,2001,13.954355
Saint Kitts and Nevis,KNA,2002,14.033986
Saint Kitts and Nevis,KNA,2003,14.113617
Saint Kitts and Nevis,KNA,2004,14.193248
Saint Kitts and Nevis,KNA,2005,14.272879
Saint Kitts and Nevis,KNA,2006,14.352509
Saint Kitts and Nevis,KNA,2007,14.432139
Saint Kitts and Nevis,KNA,2008,14.51177
Saint Kitts and Nevis,KNA,2009,14.592739
Saint Kitts and Nevis,KNA,2010,14.674159
Saint Kitts and Nevis,KNA,2011,14.756034
Saint Kitts and Nevis,KNA,2012,14.838365
Saint Kitts and Nevis,KNA,2013,14.921156
Saint Kitts and Nevis,KNA,2014,15.004409
Saint Kitts and Nevis,KNA,2015,15.088125
Saint Kitts and Nevis,KNA,2016,15.17231
Saint Kitts and Nevis,KNA,2017,15.256964
Saint Kitts and Nevis,KNA,2018,15.342091
Saint Kitts and Nevis,KNA,2019,15.427691
Saint Kitts and Nevis,KNA,2020,15.427691
Saint Kitts and Nevis,KNA,2021,15.427691
Saint Lucia,LCA,1990,13.843374
Saint Lucia,LCA,1991,13.720998
