Entity,Code,Year,Life expectancy at birth (historical)
Falkland Islands,FLK,2015,78.2
Falkland Islands,FLK,2016,78.4
Falkland Islands,FLK,2017,78.5
Falkland Islands,FLK,2018,78.5
Falkland Islands,FLK,2019,78.7
Falkland Islands,FLK,2020,78.4
Falkland Islands,FLK,2021,78.6
Faroe Islands,FRO,1950,59.8
Faroe Islands,FRO,1951,57.9
Faroe Islands,FRO,1952,61.3
Faroe Islands,FRO,1953,61.9
Faroe Islands,FRO,1954,59.5
Faroe Islands,FRO,1955,63.7
Faroe Islands,FRO,1956,70.3
Faroe Islands,FRO,1957,72
Faroe Islands,FRO,1958,72.2
Faroe Islands,FRO,1959,72
Faroe Islands,FRO,1960,72.2
Faroe Islands,FRO,1961,73
Faroe Islands,FRO,1962,73.6
Faroe Islands,FRO,1963,73.9
Faroe Islands,FRO,1964,73.9
Faroe Islands,FRO,1965,74
Faroe Islands,FRO,1966,74.2
Faroe Islands,FRO,1967,74.3
Faroe Islands,FRO,1968,74.5
Faroe Islands,FRO,1969,74.7
Faroe Islands,FRO,1970,74.8
Faroe Islands,FRO,1971,74.9
Faroe Islands,FRO,1972,74.8
Faroe Islands,FRO,1973,75.3
Faroe Islands,FRO,1974,75.2
Faroe Islands,FRO,1975,75.5
Faroe Islands,FRO,1976,75.3
Faroe Islands,FRO,1977,75
Faroe Islands,FRO,1978,75.1
Faroe Islands,FRO,1979,75.3
Faroe Islands,FRO,1980,76.2
Faroe Islands,FRO,1981,76.1
Faroe Islands,FRO,1982,75.7
Faroe Islands,FRO,1983,75.7
Faroe Islands,FRO,1984,75.7
Faroe Islands,FRO,1985,76.3
Faroe Islands,FRO,1986,76.4
Faroe Islands,FRO,1987,75.6
Faroe Islands,FRO,1988,74.5
Faroe Islands,FRO,1989,76.1
Faroe Islands,FRO,1990,75.7
Faroe Islands,FRO,1991,74.1
Faroe Islands,FRO,1992,73.5
Faroe Islands,FRO,1993,74.6
Faroe Islands,FRO,1994,76
Faroe Islands,FRO,1995,76.4
Faroe Islands,FRO,1996,76
Faroe Islands,FRO,1997,77.2
Faroe Islands,FRO,1998,76.9
Faroe Islands,FRO,1999,76.9
Faroe Islands,FRO,2000,77.7
Faroe Islands,FRO,2001,76.9
Faroe Islands,FRO,2002,76.6
Faroe Islands,FRO,2003,78.3
Faroe Islands,FRO,2004,77
Faroe Islands,FRO,2005,75.7
Faroe Islands,FRO,2006,77.8
Faroe Islands,FRO,2007,78.2
Faroe Islands,FRO,2008,78
Faroe Islands,FRO,2009,78.6
Faroe Islands,FRO,2010,77.2
Faroe Islands,FRO,2011,78.2
Faroe Islands,FRO,2012,78.9
Faroe Islands,FRO,2013,78.8
Faroe Islands,FRO,2014,79.9
Faroe Islands,FRO,2015,79.7
Faroe Islands,FRO,2016,80.2
Faroe Islands,FRO,2017,78
Faroe Islands,FRO,2018,78.4
Faroe Islands,FRO,2019,78.4
Faroe Islands,FRO,2020,79.4
Faroe Islands,FRO,2021,79.3
Fiji,FJI,1950,49.5
Fiji,FJI,1951,50.1
Fiji,FJI,1952,50.7
Fiji,FJI,1953,51.4
Fiji,FJI,1954,52.2
Fiji,FJI,1955,53.4
Fiji,FJI,1956,54.3
Fiji,FJI,1957,55.3
Fiji,FJI,1958,56.3
Fiji,FJI,1959,56.9
Fiji,FJI,1960,57.6
Fiji,FJI,1961,58.2
Fiji,FJI,1962,58.9
Fiji,FJI,1963,59.6
Fiji,FJI,1964,60.2
Fiji,FJI,1965,60.8
Fiji,FJI,1966,61.2
Fiji,FJI,1967,61.6
Fiji,FJI,1968,61.8
Fiji,FJI,1969,61.5
Fiji,FJI,1970,61.7
Fiji,FJI,1971,61.8
Fiji,FJI,1972,61.8
Fiji,FJI,1973,61
Fiji,FJI,1974,61.7
Fiji,FJI,1975,61.9
Fiji,FJI,1976,62
Fiji,FJI,1977,62.3
Fiji,FJI,1978,62.5
Fiji,FJI,1979,62.9
Fiji,FJI,1980,62.7
Fiji,FJI,1981,62.7
Fiji,FJI,1982,62.8
Fiji,FJI,1983,63.3
Fiji,FJI,1984,63.9
Fiji,FJI,1985,64.5
Fiji,FJI,1986,64.7
Fiji,FJI,1987,64.9
Fiji,FJI,1988,65.1
Fiji,FJI,1989,65.3
Fiji,FJI,1990,65.5
Fiji,FJI,1991,65.6
Fiji,FJI,1992,65.8
Fiji,FJI,1993,65.9
Fiji,FJI,1994,66.1
Fiji,FJI,1995,66.3
Fiji,FJI,1996,66.4
Fiji,FJI,1997,66.4
Fiji,FJI,1998,66.7
Fiji,FJI,1999,66.8
Fiji,FJI,2000,66.3
Fiji,FJI,2001,66.3
Fiji,FJI,2002,65.7
Fiji,FJI,2003,66.2
Fiji,FJI,2004,66.4
Fiji,FJI,2005,66.6
Fiji,FJI,2006,66.9
Fiji,FJI,2007,66.8
Fiji,FJI,2008,66.9
Fiji,FJI,2009,67.1
Fiji,FJI,2010,67.3
Fiji,FJI,2011,67.5
Fiji,FJI,2012,67.6
Fiji,FJI,2013,67.4
Fiji,FJI,2014,67.4
Fiji,FJI,2015,66.8
Fiji,FJI,2016,67.2
Fiji,FJI,2017,67.8
Fiji,FJI,2018,67.8
Fiji,FJI,2019,67.9
Fiji,FJI,2020,67.9
Fiji,FJI,2021,67.1
Finland,FIN,1755,37.25
Finland,FIN,1765,34.85
Finland,FIN,1775,39.35
Finland,FIN,1785,33.8
Finland,FIN,1795,37.05
Finland,FIN,1805,31.8
Finland,FIN,1815,35.8
Finland,FIN,1825,38.4
Finland,FIN,1835,34.65
Finland,FIN,1845,40.45
Finland,FIN,1855,35.1
Finland,FIN,1865,32.1
Finland,FIN,1875,41.57
Finland,FIN,1878,39.15
Finland,FIN,1879,44.92
Finland,FIN,1880,39.64
Finland,FIN,1881,37.62
Finland,FIN,1882,40.4
Finland,FIN,1883,42.69
Finland,FIN,1884,42.8
Finland,FIN,1885,41.25
Finland,FIN,1886,40.81
Finland,FIN,1887,45.52
Finland,FIN,1888,45.09
Finland,FIN,1889,44.89
Finland,FIN,1890,44.56
Finland,FIN,1891,42.53
Finland,FIN,1892,39.69
Finland,FIN,1893,43.31
Finland,FIN,1894,45.18
Finland,FIN,1895,47.58
Finland,FIN,1896,46.5
Finland,FIN,1897,48.09
Finland,FIN,1898,48
Finland,FIN,1899,44.33
Finland,FIN,1900,41.74
Finland,FIN,1901,42.8
Finland,FIN,1902,46.17
Finland,FIN,1903,46.59
Finland,FIN,1904,47.16
Finland,FIN,1905,45.99
Finland,FIN,1906,47.02
Finland,FIN,1907,46.93
Finland,FIN,1908,46.06
Finland,FIN,1909,48.63
Finland,FIN,1910,48.49
Finland,FIN,1911,48.68
Finland,FIN,1912,49.08
Finland,FIN,1913,49.01
Finland,FIN,1914,49.69
Finland,FIN,1915,49.5
Finland,FIN,1916,48
Finland,FIN,1917,46.47
Finland,FIN,1918,32.79
Finland,FIN,1919,43.05
Finland,FIN,1920,47.53
Finland,FIN,1921,52.37
Finland,FIN,1922,51.89
Finland,FIN,1923,52.49
Finland,FIN,1924,50.18
Finland,FIN,1925,53.39
Finland,FIN,1926,53.8
Finland,FIN,1927,51.83
Finland,FIN,1928,53.68
Finland,FIN,1929,51.25
Finland,FIN,1930,54.45
Finland,FIN,1931,54.86
Finland,FIN,1932,55.77
Finland,FIN,1933,55.43
Finland,FIN,1934,56.02
Finland,FIN,1935,57.36
Finland,FIN,1936,56.15
Finland,FIN,1937,57.1
Finland,FIN,1938,57.2
Finland,FIN,1939,54.64
Finland,FIN,1940,46.6
Finland,FIN,1941,46.5
Finland,FIN,1942,53.96
Finland,FIN,1943,56.3
Finland,FIN,1944,48.04
Finland,FIN,1945,57.17
Finland,FIN,1946,60.24
Finland,FIN,1947,60.49
Finland,FIN,1948,61.97
Finland,FIN,1949,61.86
Finland,FIN,1950,64.2
Finland,FIN,1951,65.6
Finland,FIN,1952,66.5
Finland,FIN,1953,66.6
Finland,FIN,1954,67.5
Finland,FIN,1955,67.3
Finland,FIN,1956,68
Finland,FIN,1957,67.5
Finland,FIN,1958,68.6
Finland,FIN,1959,68.8
Finland,FIN,1960,69
Finland,FIN,1961,69
Finland,FIN,1962,68.7
Finland,FIN,1963,69.2
Finland,FIN,1964,69.4
Finland,FIN,1965,69.1
Finland,FIN,1966,69.6
Finland,FIN,1967,69.8
Finland,FIN,1968,69.8
Finland,FIN,1969,69.6
Finland,FIN,1970,70.3
Finland,FIN,1971,70.1
Finland,FIN,1972,70.9
Finland,FIN,1973,71.4
Finland,FIN,1974,71.3
Finland,FIN,1975,71.8
Finland,FIN,1976,72
Finland,FIN,1977,72.5
Finland,FIN,1978,73.1
Finland,FIN,1979,73.4
Finland,FIN,1980,73.6
Finland,FIN,1981,74
Finland,FIN,1982,74.5
Finland,FIN,1983,74.4
Finland,FIN,1984,74.7
Finland,FIN,1985,74.4
Finland,FIN,1986,74.8
Finland,FIN,1987,74.8
Finland,FIN,1988,74.8
Finland,FIN,1989,75
Finland,FIN,1990,75
Finland,FIN,1991,75.4
Finland,FIN,1992,75.6
Finland,FIN,1993,75.9
Finland,FIN,1994,76.6
Finland,FIN,1995,76.6
Finland,FIN,1996,76.9
Finland,FIN,1997,77.1
Finland,FIN,1998,77.3
Finland,FIN,1999,77.5
Finland,FIN,2000,77.7
Finland,FIN,2001,78.1
Finland,FIN,2002,78.3
Finland,FIN,2003,78.5
Finland,FIN,2004,78.8
Finland,FIN,2005,79
Finland,FIN,2006,79.4
Finland,FIN,2007,79.4
Finland,FIN,2008,79.7
Finland,FIN,2009,79.8
Finland,FIN,2010,80
Finland,FIN,2011,80.4
Finland,FIN,2012,80.5
Finland,FIN,2013,80.9
Finland,FIN,2014,81
Finland,FIN,2015,81.4
Finland,FIN,2016,81.3
Finland,FIN,2017,81.5
Finland,FIN,2018,81.6
Finland,FIN,2019,81.9
Finland,FIN,2020,81.9
Finland,FIN,2021,82
France,FRA,1816,40.05
France,FRA,1817,39.18
France,FRA,1818,38.55
France,FRA,1819,37.28
France,FRA,1820,39.23
France,FRA,1821,39.84
France,FRA,1822,38.31
France,FRA,1823,39.99
France,FRA,1824,39.16
France,FRA,1825,38.53
France,FRA,1826,37.76
France,FRA,1827,39.36
France,FRA,1828,37.56
France,FRA,1829,39.4
France,FRA,1830,39.59
France,FRA,1831,39.69
France,FRA,1832,35.83
France,FRA,1833,38.84
France,FRA,1834,35.04
France,FRA,1835,39.48
France,FRA,1836,41.96
France,FRA,1837,39.38
France,FRA,1838,39.33
France,FRA,1839,40.92
France,FRA,1840,40.38
France,FRA,1841,40.68
France,FRA,1842,39.99
France,FRA,1843,40.76
France,FRA,1844,42.3
France,FRA,1845,43.58
France,FRA,1846,40.66
France,FRA,1847,40.42
France,FRA,1848,40.29
France,FRA,1849,35.92
France,FRA,1850,43.28
France,FRA,1851,41.77
France,FRA,1852,41.31
France,FRA,1853,42.52
France,FRA,1854,36.13
France,FRA,1855,37.53
France,FRA,1856,40.15
France,FRA,1857,39.56
France,FRA,1858,39.67
France,FRA,1859,35.27
France,FRA,1860,43.32
France,FRA,1861,40.42
France,FRA,1862,42.67
France,FRA,1863,41.72
France,FRA,1864,41.97
France,FRA,1865,40.12
France,FRA,1866,41.81
France,FRA,1867,42.32
France,FRA,1868,40.21
France,FRA,1869,41.13
France,FRA,1870,36.39
France,FRA,1871,29.58
France,FRA,1872,42.63
France,FRA,1873,41.76
France,FRA,1874,44.3
France,FRA,1875,43.12
France,FRA,1876,43.51
France,FRA,1877,44.29
France,FRA,1878,43.31
France,FRA,1879,43.95
France,FRA,1880,42.69
France,FRA,1881,43.49
France,FRA,1882,43.08
France,FRA,1883,43.21
France,FRA,1884,42.43
France,FRA,1885,43.9
France,FRA,1886,43.1
France,FRA,1887,43.69
France,FRA,1888,44.07
France,FRA,1889,45.49
France,FRA,1890,43.32
France,FRA,1891,44.07
France,FRA,1892,43.51
France,FRA,1893,43.51
France,FRA,1894,45.45
France,FRA,1895,45.13
France,FRA,1896,47.49
France,FRA,1897,47.86
France,FRA,1898,45.92
France,FRA,1899,45.15
France,FRA,1900,45.01
France,FRA,1901,46.93
France,FRA,1902,47.96
France,FRA,1903,48.37
France,FRA,1904,48.03
France,FRA,1905,48.3
France,FRA,1906,47.68
France,FRA,1907,48.24
France,FRA,1908,49.27
France,FRA,1909,49.96
France,FRA,1910,51.33
France,FRA,1911,48.13
France,FRA,1912,51.57
France,FRA,1913,51.31
France,FRA,1914,38.2
France,FRA,1915,36.25
France,FRA,1916,40.22
France,FRA,1917,43.08
France,FRA,1918,34.84
France,FRA,1919,47.6
France,FRA,1920,51.53
France,FRA,1921,52.62
France,FRA,1922,54.85
France,FRA,1923,54.59
France,FRA,1924,55.21
France,FRA,1925,54.33
France,FRA,1926,53.97
France,FRA,1927,55.74
France,FRA,1928,55.38
France,FRA,1929,54.23
France,FRA,1930,56.83
France,FRA,1931,56.89
France,FRA,1932,57.22
France,FRA,1933,57.66
France,FRA,1934,58.32
France,FRA,1935,58.29
France,FRA,1936,58.78
France,FRA,1937,59.14
France,FRA,1938,58.95
France,FRA,1939,59.59
France,FRA,1940,49.55
France,FRA,1941,57.66
France,FRA,1942,57.41
France,FRA,1943,53.33
France,FRA,1944,47.2
France,FRA,1945,54.94
France,FRA,1946,62.35
France,FRA,1947,63.94
France,FRA,1948,65.8
France,FRA,1949,64.89
France,FRA,1950,66.4
France,FRA,1951,66.1
France,FRA,1952,67.4
France,FRA,1953,67.3
France,FRA,1954,68.2
France,FRA,1955,68.4
France,FRA,1956,68.5
France,FRA,1957,68.9
France,FRA,1958,70.1
France,FRA,1959,70.2
France,FRA,1960,70.4
France,FRA,1961,71
France,FRA,1962,70.5
France,FRA,1963,70.3
France,FRA,1964,71.3
France,FRA,1965,71.1
France,FRA,1966,71.5
France,FRA,1967,71.5
France,FRA,1968,71.5
France,FRA,1969,71.2
France,FRA,1970,72.1
France,FRA,1971,72.1
France,FRA,1972,72.3
France,FRA,1973,72.5
France,FRA,1974,72.8
France,FRA,1975,72.9
France,FRA,1976,73.1
France,FRA,1977,73.7
France,FRA,1978,73.8
France,FRA,1979,74.1
France,FRA,1980,74.2
France,FRA,1981,74.4
France,FRA,1982,74.8
France,FRA,1983,74.7
France,FRA,1984,75.2
France,FRA,1985,75.3
France,FRA,1986,75.6
France,FRA,1987,76.1
France,FRA,1988,76.4
France,FRA,1989,76.5
France,FRA,1990,76.8
France,FRA,1991,77
France,FRA,1992,77.3
France,FRA,1993,77.3
France,FRA,1994,77.8
France,FRA,1995,77.9
France,FRA,1996,78.1
France,FRA,1997,78.4
France,FRA,1998,78.6
France,FRA,1999,78.8
France,FRA,2000,79
France,FRA,2001,79.2
France,FRA,2002,79.4
France,FRA,2003,79.4
France,FRA,2004,80.3
France,FRA,2005,80.3
France,FRA,2006,80.7
France,FRA,2007,81
France,FRA,2008,81
France,FRA,2009,81.2
France,FRA,2010,81.4
France,FRA,2011,81.8
France,FRA,2012,81.8
France,FRA,2013,82
France,FRA,2014,82.5
France,FRA,2015,82.2
France,FRA,2016,82.4
France,FRA,2017,82.5
France,FRA,2018,82.6
France,FRA,2019,82.7
France,FRA,2020,82.2
France,FRA,2021,82.5
French Guiana,GUF,1950,49.2
French Guiana,GUF,1951,49.4
French Guiana,GUF,1952,50
French Guiana,GUF,1953,50.4
French Guiana,GUF,1954,50.9
French Guiana,GUF,1955,51.5
French Guiana,GUF,1956,52
French Guiana,GUF,1957,52.9
French Guiana,GUF,1958,53.9
French Guiana,GUF,1959,54.9
French Guiana,GUF,1960,56.4
French Guiana,GUF,1961,56.8
French Guiana,GUF,1962,57.9
French Guiana,GUF,1963,58.9
French Guiana,GUF,1964,60.1
French Guiana,GUF,1965,61.1
French Guiana,GUF,1966,61.8
French Guiana,GUF,1967,62.9
French Guiana,GUF,1968,63.1
French Guiana,GUF,1969,63.1
French Guiana,GUF,1970,63.6
French Guiana,GUF,1971,64
French Guiana,GUF,1972,64.5
French Guiana,GUF,1973,64.7
French Guiana,GUF,1974,65.3
French Guiana,GUF,1975,65.4
French Guiana,GUF,1976,65.6
French Guiana,GUF,1977,65
French Guiana,GUF,1978,65.1
French Guiana,GUF,1979,65.5
French Guiana,GUF,1980,66.1
French Guiana,GUF,1981,66.5
French Guiana,GUF,1982,67
French Guiana,GUF,1983,67.7
French Guiana,GUF,1984,68.3
French Guiana,GUF,1985,68.6
French Guiana,GUF,1986,69.1
French Guiana,GUF,1987,69.5
French Guiana,GUF,1988,69.8
French Guiana,GUF,1989,70.3
French Guiana,GUF,1990,70.6
French Guiana,GUF,1991,71.1
French Guiana,GUF,1992,71.3
French Guiana,GUF,1993,71.6
French Guiana,GUF,1994,71.9
French Guiana,GUF,1995,72.4
French Guiana,GUF,1996,72.7
French Guiana,GUF,1997,72.9
French Guiana,GUF,1998,73.1
French Guiana,GUF,1999,73.4
French Guiana,GUF,2000,73.4
French Guiana,GUF,2001,73.5
French Guiana,GUF,2002,73.7
French Guiana,GUF,2003,73.8
French Guiana,GUF,2004,73.9
French Guiana,GUF,2005,74.3
French Guiana,GUF,2006,74.7
French Guiana,GUF,2007,75.3
French Guiana,GUF,2008,75.4
French Guiana,GUF,2009,75.7
French Guiana,GUF,2010,75.8
French Guiana,GUF,2011,76.3
French Guiana,GUF,2012,76.5
French Guiana,GUF,2013,76.5
French Guiana,GUF,2014,76.7
French Guiana,GUF,2015,76.7
French Guiana,GUF,2016,76.7
French Guiana,GUF,2017,76.8
French Guiana,GUF,2018,76.8
French Guiana,GUF,2019,76.9
French Guiana,GUF,2020,77
French Guiana,GUF,2021,74.9
French Polynesia,PYF,1950,51.9
French Polynesia,PYF,1951,52.6
French Polynesia,PYF,1952,53.7
French Polynesia,PYF,1953,54.8
French Polynesia,PYF,1954,55.8
French Polynesia,PYF,1955,56.7
French Polynesia,PYF,1956,57.5
French Polynesia,PYF,1957,58.2
French Polynesia,PYF,1958,58.8
French Polynesia,PYF,1959,59.3
French Polynesia,PYF,1960,59.7
French Polynesia,PYF,1961,60
French Polynesia,PYF,1962,60.3
French Polynesia,PYF,1963,60.5
French Polynesia,PYF,1964,60.8
French Polynesia,PYF,1965,61
French Polynesia,PYF,1966,61.3
French Polynesia,PYF,1967,61.6
French Polynesia,PYF,1968,61.9
French Polynesia,PYF,1969,62.2
French Polynesia,PYF,1970,62.4
French Polynesia,PYF,1971,62.7
French Polynesia,PYF,1972,62.9
French Polynesia,PYF,1973,63.2
French Polynesia,PYF,1974,63.5
French Polynesia,PYF,1975,63.9
French Polynesia,PYF,1976,64.4
French Polynesia,PYF,1977,64.9
French Polynesia,PYF,1978,65.5
French Polynesia,PYF,1979,66.2
French Polynesia,PYF,1980,67.1
French Polynesia,PYF,1981,68
French Polynesia,PYF,1982,68.9
French Polynesia,PYF,1983,69.8
French Polynesia,PYF,1984,70.8
French Polynesia,PYF,1985,71.6
French Polynesia,PYF,1986,72.5
French Polynesia,PYF,1987,72.9
French Polynesia,PYF,1988,73.5
French Polynesia,PYF,1989,73.8
French Polynesia,PYF,1990,74
French Polynesia,PYF,1991,74.1
French Polynesia,PYF,1992,74.4
French Polynesia,PYF,1993,74.8
French Polynesia,PYF,1994,75.3
French Polynesia,PYF,1995,76
French Polynesia,PYF,1996,76.8
French Polynesia,PYF,1997,77.7
French Polynesia,PYF,1998,78.4
French Polynesia,PYF,1999,79.2
French Polynesia,PYF,2000,79.5
French Polynesia,PYF,2001,79.7
French Polynesia,PYF,2002,79.7
French Polynesia,PYF,2003,79.7
French Polynesia,PYF,2004,79.7
French Polynesia,PYF,2005,79.7
French Polynesia,PYF,2006,79.8
French Polynesia,PYF,2007,80
French Polynesia,PYF,2008,80.3
French Polynesia,PYF,2009,80.7
French Polynesia,PYF,2010,81
French Polynesia,PYF,2011,81.4
French Polynesia,PYF,2012,81.8
French Polynesia,PYF,2013,82
French Polynesia,PYF,2014,82.2
French Polynesia,PYF,2015,82.4
French Polynesia,PYF,2016,82.5
French Polynesia,PYF,2017,82.6
French Polynesia,PYF,2018,82.8
French Polynesia,PYF,2019,83
French Polynesia,PYF,2020,82.2
French Polynesia,PYF,2021,79.5
Gabon,GAB,1950,39.6
Gabon,GAB,1951,40.3
Gabon,GAB,1952,41
Gabon,GAB,1953,41.8
Gabon,GAB,1954,42.4
Gabon,GAB,1955,43.2
Gabon,GAB,1956,43.9
Gabon,GAB,1957,44.6
Gabon,GAB,1958,45.3
Gabon,GAB,1959,45.9
Gabon,GAB,1960,46.6
Gabon,GAB,1961,47.2
Gabon,GAB,1962,47.8
Gabon,GAB,1963,48.5
Gabon,GAB,1964,49
Gabon,GAB,1965,49.8
Gabon,GAB,1966,50.3
Gabon,GAB,1967,50.9
Gabon,GAB,1968,51.4
Gabon,GAB,1969,52
Gabon,GAB,1970,52.6
Gabon,GAB,1971,53.1
Gabon,GAB,1972,53.6
Gabon,GAB,1973,54.1
Gabon,GAB,1974,54.6
Gabon,GAB,1975,55
Gabon,GAB,1976,55.6
Gabon,GAB,1977,56.1
Gabon,GAB,1978,56.7
Gabon,GAB,1979,57.1
Gabon,GAB,1980,57.5
Gabon,GAB,1981,57.8
Gabon,GAB,1982,58.1
Gabon,GAB,1983,58.6
Gabon,GAB,1984,58.9
Gabon,GAB,1985,59.3
Gabon,GAB,1986,59.6
Gabon,GAB,1987,59.9
Gabon,GAB,1988,60
Gabon,GAB,1989,60.3
Gabon,GAB,1990,60.3
Gabon,GAB,1991,60.4
Gabon,GAB,1992,60.5
Gabon,GAB,1993,60.7
Gabon,GAB,1994,60.7
Gabon,GAB,1995,60.7
Gabon,GAB,1996,60.6
Gabon,GAB,1997,60.7
Gabon,GAB,1998,60.8
Gabon,GAB,1999,60.8
Gabon,GAB,2000,61.1
Gabon,GAB,2001,61.3
Gabon,GAB,2002,61.3
Gabon,GAB,2003,61.7
Gabon,GAB,2004,61.8
Gabon,GAB,2005,62
Gabon,GAB,2006,62.4
Gabon,GAB,2007,62.6
Gabon,GAB,2008,63.1
Gabon,GAB,2009,63.3
Gabon,GAB,2010,63.9
Gabon,GAB,2011,64
Gabon,GAB,2012,64.6
Gabon,GAB,2013,64.8
Gabon,GAB,2014,65
Gabon,GAB,2015,65.5
Gabon,GAB,2016,65.8
Gabon,GAB,2017,66.2
Gabon,GAB,2018,66.3
Gabon,GAB,2019,66.6
Gabon,GAB,2020,66.5
Gabon,GAB,2021,65.8
Gambia,GMB,1950,31.8
Gambia,GMB,1951,31.9
Gambia,GMB,1952,32.1
Gambia,GMB,1953,32.4
Gambia,GMB,1954,32.7
Gambia,GMB,1955,32.9
Gambia,GMB,1956,33
Gambia,GMB,1957,33.5
Gambia,GMB,1958,34.1
Gambia,GMB,1959,34.6
Gambia,GMB,1960,35.1
Gambia,GMB,1961,35.6
Gambia,GMB,1962,36
Gambia,GMB,1963,36.5
Gambia,GMB,1964,36.9
Gambia,GMB,1965,37.4
Gambia,GMB,1966,37.9
Gambia,GMB,1967,38.4
Gambia,GMB,1968,38.9
Gambia,GMB,1969,39.3
Gambia,GMB,1970,39.9
Gambia,GMB,1971,40.3
Gambia,GMB,1972,40.9
Gambia,GMB,1973,41.4
Gambia,GMB,1974,42
Gambia,GMB,1975,42.4
Gambia,GMB,1976,43
Gambia,GMB,1977,43.4
Gambia,GMB,1978,43.6
Gambia,GMB,1979,44.6
Gambia,GMB,1980,45.2
Gambia,GMB,1981,44.5
Gambia,GMB,1982,46.4
Gambia,GMB,1983,46.9
Gambia,GMB,1984,47.5
Gambia,GMB,1985,48.2
Gambia,GMB,1986,48.7
Gambia,GMB,1987,49.4
Gambia,GMB,1988,50.1
Gambia,GMB,1989,50.6
Gambia,GMB,1990,51.3
Gambia,GMB,1991,52.1
Gambia,GMB,1992,52.9
Gambia,GMB,1993,53.7
Gambia,GMB,1994,54.7
Gambia,GMB,1995,55.5
Gambia,GMB,1996,56
Gambia,GMB,1997,56.1
Gambia,GMB,1998,56.6
Gambia,GMB,1999,56.8
Gambia,GMB,2000,56.9
Gambia,GMB,2001,57
Gambia,GMB,2002,57.1
Gambia,GMB,2003,57.6
Gambia,GMB,2004,58.1
Gambia,GMB,2005,58.4
Gambia,GMB,2006,59.1
Gambia,GMB,2007,59.4
Gambia,GMB,2008,60.1
Gambia,GMB,2009,60.4
Gambia,GMB,2010,60.7
Gambia,GMB,2011,61.5
Gambia,GMB,2012,62.1
Gambia,GMB,2013,62.1
Gambia,GMB,2014,62.3
Gambia,GMB,2015,62.5
Gambia,GMB,2016,63
Gambia,GMB,2017,63
Gambia,GMB,2018,63
Gambia,GMB,2019,63.8
Gambia,GMB,2020,62.6
Gambia,GMB,2021,62.1
Georgia,GEO,1950,57.7
Georgia,GEO,1951,58
Georgia,GEO,1952,58.2
Georgia,GEO,1953,58.6
Georgia,GEO,1954,59
Georgia,GEO,1955,59.3
Georgia,GEO,1956,59.7
Georgia,GEO,1957,60.1
Georgia,GEO,1958,60.5
Georgia,GEO,1959,60.9
Georgia,GEO,1960,61.2
Georgia,GEO,1961,61.4
Georgia,GEO,1962,61.9
Georgia,GEO,1963,62.2
Georgia,GEO,1964,62.3
Georgia,GEO,1965,62.9
Georgia,GEO,1966,63.1
Georgia,GEO,1967,63.3
Georgia,GEO,1968,63.8
Georgia,GEO,1969,64.2
Georgia,GEO,1970,64.4
Georgia,GEO,1971,64.8
Georgia,GEO,1972,65.1
Georgia,GEO,1973,65.4
Georgia,GEO,1974,65.6
Georgia,GEO,1975,65.9
Georgia,GEO,1976,66
Georgia,GEO,1977,66.5
Georgia,GEO,1978,66.7
Georgia,GEO,1979,67.1
Georgia,GEO,1980,67.2
Georgia,GEO,1981,67.6
Georgia,GEO,1982,67.9
Georgia,GEO,1983,67.9
Georgia,GEO,1984,68
Georgia,GEO,1985,68.4
Georgia,GEO,1986,68.4
Georgia,GEO,1987,68.3
Georgia,GEO,1988,68.5
Georgia,GEO,1989,68.4
Georgia,GEO,1990,68.4
Georgia,GEO,1991,68.2
Georgia,GEO,1992,67.8
Georgia,GEO,1993,67.7
Georgia,GEO,1994,68.6
Georgia,GEO,1995,68.9
Georgia,GEO,1996,69
Georgia,GEO,1997,69.1
Georgia,GEO,1998,69.1
Georgia,GEO,1999,69.3
Georgia,GEO,2000,69.6
Georgia,GEO,2001,69.6
Georgia,GEO,2002,70
Georgia,GEO,2003,70.3
Georgia,GEO,2004,70.6
Georgia,GEO,2005,71.1
Georgia,GEO,2006,71.4
Georgia,GEO,2007,71.6
Georgia,GEO,2008,71.3
Georgia,GEO,2009,71.9
Georgia,GEO,2010,72.1
Georgia,GEO,2011,72.4
Georgia,GEO,2012,72.4
Georgia,GEO,2013,72.6
Georgia,GEO,2014,73.1
Georgia,GEO,2015,73.3
Georgia,GEO,2016,73.6
Georgia,GEO,2017,73.6
Georgia,GEO,2018,73.3
Georgia,GEO,2019,73.5
Georgia,GEO,2020,72.8
Georgia,GEO,2021,71.7
Germany,DEU,1875,38.37
Germany,DEU,1885,39.44
Germany,DEU,1895,42.38
Germany,DEU,1905,45.45
Germany,DEU,1911,49
Germany,DEU,1915,40.52
Germany,DEU,1925,57.42
Germany,DEU,1935,61.5
Germany,DEU,1946,60.51
Germany,DEU,1950,66.8
Germany,DEU,1951,67.1
Germany,DEU,1952,67.4
Germany,DEU,1953,67.8
Germany,DEU,1954,68
Germany,DEU,1955,68.3
Germany,DEU,1956,68.6
Germany,DEU,1957,68.5
Germany,DEU,1958,69.2
Germany,DEU,1959,69.3
Germany,DEU,1960,69.2
Germany,DEU,1961,69.8
Germany,DEU,1962,70
Germany,DEU,1963,70.1
Germany,DEU,1964,70.6
Germany,DEU,1965,70.6
Germany,DEU,1966,70.7
Germany,DEU,1967,71
Germany,DEU,1968,70.6
Germany,DEU,1969,70.5
Germany,DEU,1970,70.7
