Entity,Code,Year,GDP per capita,417485-annotations
Ghana,GHA,2001,2143.1062,
Ghana,GHA,2002,2192.0203,
Ghana,GHA,2003,2256.8174,
Ghana,GHA,2004,2329.5156,
Ghana,GHA,2005,2411.2876,
Ghana,GHA,2006,2503.9578,
Ghana,GHA,2007,2553.166,
Ghana,GHA,2008,2725.7883,
Ghana,GHA,2009,2793.8708,
Ghana,GHA,2010,2946.0393,
Ghana,GHA,2011,3283,
Ghana,GHA,2012,3508,
Ghana,GHA,2013,3683,
Ghana,GHA,2014,3747,
Ghana,GHA,2015,3809,
Ghana,GHA,2016,3878,
Ghana,GHA,2017,4103.556,
Ghana,GHA,2018,4267.067,
Greece,GRC,1,1275,
Greece,GRC,1833,1537,
Greece,GRC,1834,1635,
Greece,GRC,1835,2138,
Greece,GRC,1836,2067,
Greece,GRC,1837,2120,
Greece,GRC,1838,2230,
Greece,GRC,1839,2020,
Greece,GRC,1840,1932,
Greece,GRC,1841,1918,
Greece,GRC,1842,1959,
Greece,GRC,1843,1653,
Greece,GRC,1844,1602,
Greece,GRC,1845,1543,
Greece,GRC,1846,1691,
Greece,GRC,1847,1441,
Greece,GRC,1848,1554,
Greece,GRC,1849,1591,
Greece,GRC,1850,1607,
Greece,GRC,1851,1969,
Greece,GRC,1852,1663,
Greece,GRC,1853,1822,
Greece,GRC,1854,1908,
Greece,GRC,1855,2007,
Greece,GRC,1856,1757,
Greece,GRC,1857,2278,
Greece,GRC,1858,2197,
Greece,GRC,1859,2161,
Greece,GRC,1860,2125,
Greece,GRC,1861,2262,
Greece,GRC,1862,2283,
Greece,GRC,1863,2039,
Greece,GRC,1864,1854,
Greece,GRC,1865,1981,
Greece,GRC,1866,1890,
Greece,GRC,1867,1997,
Greece,GRC,1868,2020,
Greece,GRC,1869,1992,
Greece,GRC,1870,1938,
Greece,GRC,1871,1859,
Greece,GRC,1872,1806,
Greece,GRC,1873,2128,
Greece,GRC,1874,2013,
Greece,GRC,1875,1929,
Greece,GRC,1876,1921,
Greece,GRC,1877,1804,
Greece,GRC,1878,1985,
Greece,GRC,1879,2063,
Greece,GRC,1880,2028,
Greece,GRC,1881,1970,
Greece,GRC,1882,2098,
Greece,GRC,1883,2091,
Greece,GRC,1884,2351,
Greece,GRC,1885,2536,
Greece,GRC,1886,2426,
Greece,GRC,1887,2511,
Greece,GRC,1888,2566,
Greece,GRC,1889,2391,
Greece,GRC,1890,2257,
Greece,GRC,1891,1967,
Greece,GRC,1892,2053,
Greece,GRC,1893,2185,
Greece,GRC,1894,2233,
Greece,GRC,1895,2149,
Greece,GRC,1896,2359,
Greece,GRC,1897,2004,
Greece,GRC,1898,2165,
Greece,GRC,1899,2209,
Greece,GRC,1900,1972,
Greece,GRC,1901,1890,
Greece,GRC,1902,2423,
Greece,GRC,1903,2367,
Greece,GRC,1904,2498,
Greece,GRC,1905,2560,
Greece,GRC,1906,2530,
Greece,GRC,1907,2565,
Greece,GRC,1908,2550,
Greece,GRC,1909,2601,
Greece,GRC,1910,2592,
Greece,GRC,1911,3231,
Greece,GRC,1912,3135,
Greece,GRC,1913,1876,
Greece,GRC,1914,2394,
Greece,GRC,1915,1822,
Greece,GRC,1916,1549,
Greece,GRC,1917,1352,
Greece,GRC,1918,2279,
Greece,GRC,1919,2031,
Greece,GRC,1920,2284,
Greece,GRC,1921,3057,
Greece,GRC,1922,3129,
Greece,GRC,1923,3169,
Greece,GRC,1924,3279,
Greece,GRC,1925,3411,
Greece,GRC,1926,3475,
Greece,GRC,1927,3539,
Greece,GRC,1928,3561,
Greece,GRC,1929,3733,
Greece,GRC,1930,3599,
Greece,GRC,1931,3402,
Greece,GRC,1932,3649,
Greece,GRC,1933,3818,
Greece,GRC,1934,3854,
Greece,GRC,1935,3953,
Greece,GRC,1936,3913,
Greece,GRC,1937,4414,
Greece,GRC,1938,4267,
Greece,GRC,1939,4205,
Greece,GRC,1940,3543,
Greece,GRC,1941,2987,
Greece,GRC,1942,2517,
Greece,GRC,1943,2115,
Greece,GRC,1944,1779,
Greece,GRC,1945,1495,
Greece,GRC,1946,2209,
Greece,GRC,1947,2810,
Greece,GRC,1948,2866,
Greece,GRC,1949,2979,
Greece,GRC,1950,3052,
Greece,GRC,1951,3287,
Greece,GRC,1952,3272,
Greece,GRC,1953,3681,
Greece,GRC,1954,3759,
Greece,GRC,1955,4007,
Greece,GRC,1956,4313,
Greece,GRC,1957,4557,
Greece,GRC,1958,4723,
Greece,GRC,1959,4846,
Greece,GRC,1960,5015,
Greece,GRC,1961,5408,
Greece,GRC,1962,5577,
Greece,GRC,1963,6122,
Greece,GRC,1964,6601,
Greece,GRC,1965,7187,
Greece,GRC,1966,7570,
Greece,GRC,1967,7892,
Greece,GRC,1968,8394,
Greece,GRC,1969,9191,
Greece,GRC,1970,9900,
Greece,GRC,1971,10559,
Greece,GRC,1972,11795,
Greece,GRC,1973,12202,
Greece,GRC,1974,11716,
Greece,GRC,1975,12309,
Greece,GRC,1976,12919,
Greece,GRC,1977,13158,
Greece,GRC,1978,13860,
Greece,GRC,1979,14193,
Greece,GRC,1980,14300,
Greece,GRC,1981,14180,
Greece,GRC,1982,14153,
Greece,GRC,1983,14132,
Greece,GRC,1984,14453,
Greece,GRC,1985,14850,
Greece,GRC,1986,15047,
Greece,GRC,1987,14944,
Greece,GRC,1988,15596,
Greece,GRC,1989,16117,
Greece,GRC,1990,15964,
Greece,GRC,1991,16409.69,
Greece,GRC,1992,16545.963,
Greece,GRC,1993,16331.314,
Greece,GRC,1994,16724.29,
Greece,GRC,1995,17148.197,
Greece,GRC,1996,17719.557,
Greece,GRC,1997,18588.295,
Greece,GRC,1998,19378.709,
Greece,GRC,1999,20076.559,
Greece,GRC,2000,20965.332,
Greece,GRC,2001,21913.797,
Greece,GRC,2002,22893.959,
Greece,GRC,2003,24380.066,
Greece,GRC,2004,25780.385,
Greece,GRC,2005,26091.523,
Greece,GRC,2006,27731.111,
Greece,GRC,2007,28822.916,
Greece,GRC,2008,28907.926,
Greece,GRC,2009,27839.898,
Greece,GRC,2010,26517.465,
Greece,GRC,2011,24349,
Greece,GRC,2012,22693,
Greece,GRC,2013,22118,
Greece,GRC,2014,22344,
Greece,GRC,2015,22442,
Greece,GRC,2016,22574,
Greece,GRC,2017,22959.121,
Greece,GRC,2018,23450.766,
Guatemala,GTM,1920,2028,
Guatemala,GTM,1921,2203,
Guatemala,GTM,1922,2058,
Guatemala,GTM,1923,2240,
Guatemala,GTM,1924,2397,
Guatemala,GTM,1925,2327,
Guatemala,GTM,1926,2327,
Guatemala,GTM,1927,2453,
Guatemala,GTM,1928,2482,
Guatemala,GTM,1929,2742,
Guatemala,GTM,1930,2831,
Guatemala,GTM,1931,2582,
Guatemala,GTM,1932,2200,
Guatemala,GTM,1933,2165,
Guatemala,GTM,1934,2410,
Guatemala,GTM,1935,2729,
Guatemala,GTM,1936,3674,
Guatemala,GTM,1937,3516,
Guatemala,GTM,1938,3545,
Guatemala,GTM,1939,3916,
Guatemala,GTM,1940,4371,
Guatemala,GTM,1941,4503,
Guatemala,GTM,1942,4463,
Guatemala,GTM,1943,2925,
Guatemala,GTM,1944,2775,
Guatemala,GTM,1945,2761,
Guatemala,GTM,1946,3191,
Guatemala,GTM,1947,3148,
Guatemala,GTM,1948,3169,
Guatemala,GTM,1949,3365,
Guatemala,GTM,1950,3323,
Guatemala,GTM,1951,3263,
Guatemala,GTM,1952,3226,
Guatemala,GTM,1953,3239,
Guatemala,GTM,1954,3194,
Guatemala,GTM,1955,3170,
Guatemala,GTM,1956,3347,
Guatemala,GTM,1957,3424,
Guatemala,GTM,1958,3470,
Guatemala,GTM,1959,3524,
Guatemala,GTM,1960,3496,
Guatemala,GTM,1961,3532,
Guatemala,GTM,1962,3543,
Guatemala,GTM,1963,3762,
Guatemala,GTM,1964,3814,
Guatemala,GTM,1965,3900,
Guatemala,GTM,1966,4033,
Guatemala,GTM,1967,4114,
Guatemala,GTM,1968,4385,
Guatemala,GTM,1969,4497,
Guatemala,GTM,1970,4653,
Guatemala,GTM,1971,4801,
Guatemala,GTM,1972,5037,
Guatemala,GTM,1973,5255,
Guatemala,GTM,1974,5461,
Guatemala,GTM,1975,5439,
Guatemala,GTM,1976,5705,
Guatemala,GTM,1977,6005,
Guatemala,GTM,1978,6156,
Guatemala,GTM,1979,6298,
Guatemala,GTM,1980,6384,
Guatemala,GTM,1981,6256,
Guatemala,GTM,1982,5903,
Guatemala,GTM,1983,5585,
Guatemala,GTM,1984,5469,
Guatemala,GTM,1985,5292,
Guatemala,GTM,1986,5136,
Guatemala,GTM,1987,5098,
Guatemala,GTM,1988,5086,
Guatemala,GTM,1989,5144,
Guatemala,GTM,1990,5165,
Guatemala,GTM,1991,5166.55,
Guatemala,GTM,1992,5303.5986,
Guatemala,GTM,1993,5382.9785,
Guatemala,GTM,1994,5414.541,
Guatemala,GTM,1995,5501.042,
Guatemala,GTM,1996,5511.905,
Guatemala,GTM,1997,5601.2075,
Guatemala,GTM,1998,5730.646,
Guatemala,GTM,1999,5824.8833,
Guatemala,GTM,2000,5860.272,
Guatemala,GTM,2001,5882.7197,
Guatemala,GTM,2002,5980.242,
Guatemala,GTM,2003,6004.1445,
Guatemala,GTM,2004,6070.1943,
Guatemala,GTM,2005,6130.4824,
Guatemala,GTM,2006,6305.8184,
Guatemala,GTM,2007,6545.7524,
Guatemala,GTM,2008,6604.6826,
Guatemala,GTM,2009,6488.646,
Guatemala,GTM,2010,6526.4575,
Guatemala,GTM,2011,6650,
Guatemala,GTM,2012,6714,
Guatemala,GTM,2013,6829,
Guatemala,GTM,2014,6981,
Guatemala,GTM,2015,7138,
Guatemala,GTM,2016,7221,
Guatemala,GTM,2017,7308.2695,
Guatemala,GTM,2018,7402.1147,
Guinea,GIN,1950,520,
Guinea,GIN,1951,542,
Guinea,GIN,1952,550,
Guinea,GIN,1953,563,
Guinea,GIN,1954,587,
Guinea,GIN,1955,598,
Guinea,GIN,1956,610,
Guinea,GIN,1957,622,
Guinea,GIN,1958,630,
Guinea,GIN,1959,655,
Guinea,GIN,1960,671,
Guinea,GIN,1961,703,
Guinea,GIN,1962,741,
Guinea,GIN,1963,689,
Guinea,GIN,1964,720,
Guinea,GIN,1965,756,
Guinea,GIN,1966,759,
Guinea,GIN,1967,767,
Guinea,GIN,1968,776,
Guinea,GIN,1969,784,
Guinea,GIN,1970,795,
Guinea,GIN,1971,822,
Guinea,GIN,1972,826,
Guinea,GIN,1973,821,
Guinea,GIN,1974,848,
Guinea,GIN,1975,854,
Guinea,GIN,1976,905,
Guinea,GIN,1977,858,
Guinea,GIN,1978,897,
Guinea,GIN,1979,869,
Guinea,GIN,1980,872,
Guinea,GIN,1981,859,
Guinea,GIN,1982,858,
Guinea,GIN,1983,850,
Guinea,GIN,1984,824,
Guinea,GIN,1985,821,
Guinea,GIN,1986,819,
Guinea,GIN,1987,826,
Guinea,GIN,1988,856,
Guinea,GIN,1989,869,
Guinea,GIN,1990,861,
Guinea,GIN,1991,827.0069,
Guinea,GIN,1992,833.2268,
Guinea,GIN,1993,862.7313,
Guinea,GIN,1994,882.4944,
Guinea,GIN,1995,906.2644,
Guinea,GIN,1996,927.1295,
Guinea,GIN,1997,976.4966,
Guinea,GIN,1998,1010.7919,
Guinea,GIN,1999,1031.3824,
Guinea,GIN,2000,1046.5671,
Guinea,GIN,2001,1090.652,
Guinea,GIN,2002,1148.5447,
Guinea,GIN,2003,1146.3353,
Guinea,GIN,2004,1159.825,
Guinea,GIN,2005,1186.6049,
Guinea,GIN,2006,1188.4846,
Guinea,GIN,2007,1253.4077,
Guinea,GIN,2008,1290.4037,
Guinea,GIN,2009,1255.242,
Guinea,GIN,2010,1291.6962,
Guinea,GIN,2011,1347,
Guinea,GIN,2012,1397,
Guinea,GIN,2013,1421,
Guinea,GIN,2014,1399,
Guinea,GIN,2015,1364,
Guinea,GIN,2016,1417,
Guinea,GIN,2017,1562.5074,
Guinea,GIN,2018,1606.4666,
Guinea-Bissau,GNB,1950,462,
Guinea-Bissau,GNB,1951,489,
Guinea-Bissau,GNB,1952,516,
Guinea-Bissau,GNB,1953,547,
Guinea-Bissau,GNB,1954,652,
Guinea-Bissau,GNB,1955,622,
Guinea-Bissau,GNB,1956,703,
Guinea-Bissau,GNB,1957,744,
Guinea-Bissau,GNB,1958,762,
Guinea-Bissau,GNB,1959,765,
Guinea-Bissau,GNB,1960,800,
Guinea-Bissau,GNB,1961,851,
Guinea-Bissau,GNB,1962,899,
Guinea-Bissau,GNB,1963,932,
Guinea-Bissau,GNB,1964,1027,
Guinea-Bissau,GNB,1965,1097,
Guinea-Bissau,GNB,1966,1165,
Guinea-Bissau,GNB,1967,1232,
Guinea-Bissau,GNB,1968,1270,
Guinea-Bissau,GNB,1969,1333,
Guinea-Bissau,GNB,1970,1395,
Guinea-Bissau,GNB,1971,1333,
Guinea-Bissau,GNB,1972,1412,
Guinea-Bissau,GNB,1973,1411,
Guinea-Bissau,GNB,1974,1458,
Guinea-Bissau,GNB,1975,1479,
Guinea-Bissau,GNB,1976,1443,
Guinea-Bissau,GNB,1977,1317,
Guinea-Bissau,GNB,1978,1465,
Guinea-Bissau,GNB,1979,1468,
Guinea-Bissau,GNB,1980,1207,
Guinea-Bissau,GNB,1981,1173,
Guinea-Bissau,GNB,1982,1195,
Guinea-Bissau,GNB,1983,1129,
Guinea-Bissau,GNB,1984,1162,
Guinea-Bissau,GNB,1985,1184,
Guinea-Bissau,GNB,1986,1146,
Guinea-Bissau,GNB,1987,1183,
Guinea-Bissau,GNB,1988,1235,
Guinea-Bissau,GNB,1989,1259,
Guinea-Bissau,GNB,1990,1270,
Guinea-Bissau,GNB,1991,1282.7288,
Guinea-Bissau,GNB,1992,1287.2765,
Guinea-Bissau,GNB,1993,1280.342,
Guinea-Bissau,GNB,1994,1284.927,
Guinea-Bissau,GNB,1995,1310.1873,
Guinea-Bissau,GNB,1996,1337.4677,
Guinea-Bissau,GNB,1997,1388.1027,
Guinea-Bissau,GNB,1998,1130.8127,
Guinea-Bissau,GNB,1999,1256.0825,
Guinea-Bissau,GNB,2000,1230.6406,
Guinea-Bissau,GNB,2001,1233.072,
Guinea-Bissau,GNB,2002,1196.2325,
Guinea-Bissau,GNB,2003,1181.9435,
Guinea-Bissau,GNB,2004,1194.6708,
Guinea-Bissau,GNB,2005,1226.5609,
Guinea-Bissau,GNB,2006,1233.8132,
Guinea-Bissau,GNB,2007,1252.5739,
Guinea-Bissau,GNB,2008,1270.7228,
Guinea-Bissau,GNB,2009,1292.0293,
Guinea-Bissau,GNB,2010,1329.3724,
Guinea-Bissau,GNB,2011,1413,
Guinea-Bissau,GNB,2012,1361,
Guinea-Bissau,GNB,2013,1378,
Guinea-Bissau,GNB,2014,1355,
Guinea-Bissau,GNB,2015,1393,
Guinea-Bissau,GNB,2016,1436,
Guinea-Bissau,GNB,2017,1482.9694,
Guinea-Bissau,GNB,2018,1501.4136,
Haiti,HTI,1945,1780,
Haiti,HTI,1946,1776,
Haiti,HTI,1947,1785,
Haiti,HTI,1948,1784,
Haiti,HTI,1949,1782,
Haiti,HTI,1950,1790,
Haiti,HTI,1951,1788,
Haiti,HTI,1952,1860,
Haiti,HTI,1953,1771,
Haiti,HTI,1954,1884,
Haiti,HTI,1955,1776,
Haiti,HTI,1956,1897,
Haiti,HTI,1957,1752,
Haiti,HTI,1958,1855,
Haiti,HTI,1959,1734,
Haiti,HTI,1960,1809,
Haiti,HTI,1961,1702,
Haiti,HTI,1962,1828,
Haiti,HTI,1963,1675,
Haiti,HTI,1964,1604,
Haiti,HTI,1965,1588,
Haiti,HTI,1966,1546,
Haiti,HTI,1967,1482,
Haiti,HTI,1968,1510,
Haiti,HTI,1969,1527,
Haiti,HTI,1970,1567,
Haiti,HTI,1971,1651,
Haiti,HTI,1972,1635,
Haiti,HTI,1973,1678,
Haiti,HTI,1974,1742,
Haiti,HTI,1975,1726,
Haiti,HTI,1976,1835,
Haiti,HTI,1977,1808,
Haiti,HTI,1978,1859,
Haiti,HTI,1979,1959,
Haiti,HTI,1980,2063,
Haiti,HTI,1981,1964,
Haiti,HTI,1982,1855,
Haiti,HTI,1983,1835,
Haiti,HTI,1984,1803,
Haiti,HTI,1985,1776,
Haiti,HTI,1986,1729,
Haiti,HTI,1987,1682,
Haiti,HTI,1988,1701,
Haiti,HTI,1989,1619,
Haiti,HTI,1990,1602,
Haiti,HTI,1991,1628.7188,
Haiti,HTI,1992,1535.9707,
Haiti,HTI,1993,1443.1808,
Haiti,HTI,1994,1262.3372,
Haiti,HTI,1995,1378.5417,
Haiti,HTI,1996,1426.4126,
Haiti,HTI,1997,1456.2339,
Haiti,HTI,1998,1480.5769,
Haiti,HTI,1999,1513.3318,
Haiti,HTI,2000,1520.7292,
Haiti,HTI,2001,1501.1025,
Haiti,HTI,2002,1494.1837,
Haiti,HTI,2003,1495.8921,
Haiti,HTI,2004,1439.2076,
Haiti,HTI,2005,1461.8,
Haiti,HTI,2006,1493.0382,
Haiti,HTI,2007,1541.7675,
Haiti,HTI,2008,1555.4932,
Haiti,HTI,2009,1604.1127,
Haiti,HTI,2010,1556.5504,
Haiti,HTI,2011,1648,
Haiti,HTI,2012,1674,
Haiti,HTI,2013,1722,
Haiti,HTI,2014,1749,
Haiti,HTI,2015,1742,
Haiti,HTI,2016,1728,
Haiti,HTI,2017,1725.6064,
Haiti,HTI,2018,1729.0432,
Honduras,HND,1920,1957,
Honduras,HND,1921,1924,
Honduras,HND,1922,2012,
Honduras,HND,1923,1924,
Honduras,HND,1924,1753,
Honduras,HND,1925,2042,
Honduras,HND,1926,1991,
Honduras,HND,1927,2161,
Honduras,HND,1928,2377,
Honduras,HND,1929,2303,
Honduras,HND,1930,2402,
Honduras,HND,1931,2402,
Honduras,HND,1932,2109,
Honduras,HND,1933,1940,
Honduras,HND,1934,1860,
Honduras,HND,1935,1744,
Honduras,HND,1936,1741,
Honduras,HND,1937,1632,
Honduras,HND,1938,1698,
Honduras,HND,1939,1714,
Honduras,HND,1940,1782,
Honduras,HND,1941,1747,
Honduras,HND,1942,1557,
Honduras,HND,1943,1548,
Honduras,HND,1944,1545,
Honduras,HND,1945,1873,
Honduras,HND,1946,1969,
Honduras,HND,1947,2048,
Honduras,HND,1948,2045,
Honduras,HND,1949,2013,
Honduras,HND,1950,2018,
Honduras,HND,1951,2066,
Honduras,HND,1952,2083,
Honduras,HND,1953,2184,
Honduras,HND,1954,1997,
Honduras,HND,1955,1986,
Honduras,HND,1956,2080,
Honduras,HND,1957,2107,
Honduras,HND,1958,2106,
Honduras,HND,1959,2090,
Honduras,HND,1960,2147,
Honduras,HND,1961,2130,
Honduras,HND,1962,2174,
Honduras,HND,1963,2177,
Honduras,HND,1964,2209,
Honduras,HND,1965,2314,
Honduras,HND,1966,2364,
Honduras,HND,1967,2410,
Honduras,HND,1968,2463,
Honduras,HND,1969,2396,
Honduras,HND,1970,2391,
Honduras,HND,1971,2404,
Honduras,HND,1972,2448,
Honduras,HND,1973,2544,
Honduras,HND,1974,2797,
Honduras,HND,1975,2764,
Honduras,HND,1976,2954,
Honduras,HND,1977,3153,
Honduras,HND,1978,3346,
Honduras,HND,1979,3382,
Honduras,HND,1980,3282,
Honduras,HND,1981,3231,
Honduras,HND,1982,3076,
Honduras,HND,1983,2947,
Honduras,HND,1984,2968,
Honduras,HND,1985,2982,
Honduras,HND,1986,2898,
Honduras,HND,1987,2970,
Honduras,HND,1988,3009,
Honduras,HND,1989,3045,
Honduras,HND,1990,2960,
Honduras,HND,1991,2993.124,
Honduras,HND,1992,3094.5479,
Honduras,HND,1993,3216.8806,
Honduras,HND,1994,3105.972,
Honduras,HND,1995,3163.8264,
Honduras,HND,1996,3210.2703,
Honduras,HND,1997,3303.2676,
Honduras,HND,1998,3332.9067,
Honduras,HND,1999,3215.1848,
Honduras,HND,2000,3335.7153,
Honduras,HND,2001,3365.233,
Honduras,HND,2002,3431.2512,
Honduras,HND,2003,3527.1218,
Honduras,HND,2004,3686.667,
Honduras,HND,2005,3851.0554,
Honduras,HND,2006,4045.2976,
Honduras,HND,2007,4237.302,
Honduras,HND,2008,4358.7627,
Honduras,HND,2009,4200.1606,
Honduras,HND,2010,4305.892,
Honduras,HND,2011,4421,
Honduras,HND,2012,4518,
Honduras,HND,2013,4561,
Honduras,HND,2014,4620,
Honduras,HND,2015,4706,
Honduras,HND,2016,4796,
Honduras,HND,2017,4941.2993,
Honduras,HND,2018,5041.6353,
Hong Kong,HKG,1820,1132,
Hong Kong,HKG,1870,1256,
Hong Kong,HKG,1913,2354,
Hong Kong,HKG,1950,4082,
Hong Kong,HKG,1951,3688,
Hong Kong,HKG,1952,3846,
Hong Kong,HKG,1953,3982,
Hong Kong,HKG,1954,4124,
Hong Kong,HKG,1955,4280,
Hong Kong,HKG,1956,4450,
Hong Kong,HKG,1957,4626,
Hong Kong,HKG,1958,4799,
Hong Kong,HKG,1959,4957,
Hong Kong,HKG,1960,5088,
Hong Kong,HKG,1961,5169,
Hong Kong,HKG,1962,5780,
Hong Kong,HKG,1963,6381,
Hong Kong,HKG,1964,6664,
Hong Kong,HKG,1965,7414,
Hong Kong,HKG,1966,7412,
Hong Kong,HKG,1967,7474,
Hong Kong,HKG,1968,7696,
Hong Kong,HKG,1969,8534,
Hong Kong,HKG,1970,9250,
Hong Kong,HKG,1971,9787,
Hong Kong,HKG,1972,10632,
Hong Kong,HKG,1973,11717,
Hong Kong,HKG,1974,11719,
Hong Kong,HKG,1975,11456,
Hong Kong,HKG,1976,12929,
Hong Kong,HKG,1977,13986,
Hong Kong,HKG,1978,14689,
Hong Kong,HKG,1979,15903,
Hong Kong,HKG,1980,17086,
Hong Kong,HKG,1981,18301,
Hong Kong,HKG,1982,18527,
Hong Kong,HKG,1983,19349,
Hong Kong,HKG,1984,21042,
Hong Kong,HKG,1985,20883,
Hong Kong,HKG,1986,22823,
Hong Kong,HKG,1987,25414,
Hong Kong,HKG,1988,27063,
Hong Kong,HKG,1989,27377,
Hong Kong,HKG,1990,27960,
Hong Kong,HKG,1991,29008.7,
Hong Kong,HKG,1992,30202.54,
Hong Kong,HKG,1993,31242.2,
Hong Kong,HKG,1994,32219.357,
Hong Kong,HKG,1995,31941.908,
Hong Kong,HKG,1996,32261.803,
Hong Kong,HKG,1997,33385.82,
Hong Kong,HKG,1998,30866.428,
Hong Kong,HKG,1999,31134.166,
Hong Kong,HKG,2000,32894.01,
Hong Kong,HKG,2001,32734.201,
Hong Kong,HKG,2002,33038.15,
Hong Kong,HKG,2003,33594.316,
Hong Kong,HKG,2004,36052.992,
Hong Kong,HKG,2005,38191.9,
Hong Kong,HKG,2006,40172.855,
Hong Kong,HKG,2007,42230.887,
Hong Kong,HKG,2008,42635.48,
Hong Kong,HKG,2009,41076.234,
Hong Kong,HKG,2010,43170.55,
Hong Kong,HKG,2011,44532,
Hong Kong,HKG,2012,44904,
Hong Kong,HKG,2013,46040,
Hong Kong,HKG,2014,47038,
Hong Kong,HKG,2015,47777,
Hong Kong,HKG,2016,48330,
Hong Kong,HKG,2017,49918.6,
Hong Kong,HKG,2018,50839.37,
Hungary,HUN,1870,1741,
Hungary,HUN,1890,2348,
Hungary,HUN,1900,2681,
Hungary,HUN,1910,3188,
Hungary,HUN,1913,3344,
Hungary,HUN,1920,2724,
Hungary,HUN,1924,3048,
Hungary,HUN,1925,3633,
Hungary,HUN,1926,3446,
Hungary,HUN,1927,3566,
Hungary,HUN,1928,3849,
Hungary,HUN,1929,3947,
Hungary,HUN,1930,3832,
Hungary,HUN,1931,3615,
Hungary,HUN,1932,3494,
Hungary,HUN,1933,3784,
Hungary,HUN,1934,3778,
Hungary,HUN,1935,3939,
Hungary,HUN,1936,4173,
Hungary,HUN,1937,4053,
Hungary,HUN,1938,4232,
Hungary,HUN,1939,4524,
Hungary,HUN,1940,4186,
Hungary,HUN,1941,4186,
Hungary,HUN,1942,4372,
Hungary,HUN,1946,2743,
Hungary,HUN,1947,2828,
Hungary,HUN,1948,3507,
Hungary,HUN,1949,3752,
Hungary,HUN,1950,3953,
Hungary,HUN,1951,4296,
Hungary,HUN,1952,4403,
Hungary,HUN,1953,4441,
Hungary,HUN,1954,4543,
Hungary,HUN,1955,4894,
Hungary,HUN,1956,4632,
Hungary,HUN,1957,5051,
Hungary,HUN,1958,5367,
Hungary,HUN,1959,5553,
Hungary,HUN,1960,5816,
Hungary,HUN,1961,6083,
Hungary,HUN,1962,6315,
Hungary,HUN,1963,6644,
Hungary,HUN,1964,6994,
Hungary,HUN,1965,7029,
Hungary,HUN,1966,7406,
Hungary,HUN,1967,7801,
Hungary,HUN,1968,7865,
Hungary,HUN,1969,8069,
Hungary,HUN,1970,8015,
Hungary,HUN,1971,8349,
Hungary,HUN,1972,8505,
Hungary,HUN,1973,8920,
Hungary,HUN,1974,9111,
Hungary,HUN,1975,9253,
Hungary,HUN,1976,9231,
Hungary,HUN,1977,9765,
Hungary,HUN,1978,9967,
Hungary,HUN,1979,9964,
Hungary,HUN,1980,10052,
Hungary,HUN,1981,10123,
Hungary,HUN,1982,10493,
Hungary,HUN,1983,10401,
Hungary,HUN,1984,10696,
Hungary,HUN,1985,10452,
Hungary,HUN,1986,10678,
Hungary,HUN,1987,10861,
Hungary,HUN,1988,11207,
Hungary,HUN,1989,11003,
Hungary,HUN,1990,10296,
Hungary,HUN,1991,9255.909,
Hungary,HUN,1992,9153.921,
Hungary,HUN,1993,9294.464,
Hungary,HUN,1994,9772.224,
Hungary,HUN,1995,10134.834,
Hungary,HUN,1996,10359.182,
Hungary,HUN,1997,10942.326,
Hungary,HUN,1998,11663.028,
Hungary,HUN,1999,12316.724,
Hungary,HUN,2000,13129.273,
Hungary,HUN,2001,13933.562,
Hungary,HUN,2002,14899.307,
Hungary,HUN,2003,15829.899,
Hungary,HUN,2004,16999.006,
Hungary,HUN,2005,18140.617,
Hungary,HUN,2006,19253.062,
Hungary,HUN,2007,19763.791,
Hungary,HUN,2008,20380.63,
Hungary,HUN,2009,19461.07,
Hungary,HUN,2010,20036.334,
Hungary,HUN,2011,20886,
Hungary,HUN,2012,20631,
Hungary,HUN,2013,21126,
Hungary,HUN,2014,22040,
Hungary,HUN,2015,22788,
Hungary,HUN,2016,23279,
Hungary,HUN,2017,24349.959,
Hungary,HUN,2018,25622.812,
Iceland,ISL,1950,8498,
Iceland,ISL,1951,8080,
Iceland,ISL,1952,8823,
Iceland,ISL,1953,8886,
Iceland,ISL,1954,9446,
Iceland,ISL,1955,10096,
Iceland,ISL,1956,10323,
Iceland,ISL,1957,10079,
Iceland,ISL,1958,10568,
Iceland,ISL,1959,10702,
Iceland,ISL,1960,10959,
Iceland,ISL,1961,10728,
Iceland,ISL,1962,11435,
Iceland,ISL,1963,12366,
Iceland,ISL,1964,13386,
Iceland,ISL,1965,14100,
Iceland,ISL,1966,15058,
Iceland,ISL,1967,14642,
Iceland,ISL,1968,13648,
Iceland,ISL,1969,13880,
Iceland,ISL,1970,14830,
Iceland,ISL,1971,16606,
Iceland,ISL,1972,17366,
Iceland,ISL,1973,18277,
Iceland,ISL,1974,19054,
Iceland,ISL,1975,18935,
Iceland,ISL,1976,19877,
Iceland,ISL,1977,21465,
Iceland,ISL,1978,22579,
Iceland,ISL,1979,23443,
Iceland,ISL,1980,24528,
Iceland,ISL,1981,25284,
Iceland,ISL,1982,25477,
Iceland,ISL,1983,24605,
Iceland,ISL,1984,25357,
Iceland,ISL,1985,25990,
Iceland,ISL,1986,27439,
Iceland,ISL,1987,29576,
Iceland,ISL,1988,28934,
Iceland,ISL,1989,28652,
Iceland,ISL,1990,28760,
Iceland,ISL,1991,28258.018,
Iceland,ISL,1992,26859.281,
