Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Bhutan,BTN,2077,,12205,,5946
Bhutan,BTN,2078,,12264,,5880
Bhutan,BTN,2079,,12297,,5840
Bhutan,BTN,2080,,12319,,5772
Bhutan,BTN,2081,,12317,,5698
Bhutan,BTN,2082,,12309,,5665
Bhutan,BTN,2083,,12276,,5626
Bhutan,BTN,2084,,12226,,5579
Bhutan,BTN,2085,,12163,,5537
Bhutan,BTN,2086,,12079,,5498
Bhutan,BTN,2087,,11991,,5475
Bhutan,BTN,2088,,11903,,5465
Bhutan,BTN,2089,,11792,,5424
Bhutan,BTN,2090,,11690,,5418
Bhutan,BTN,2091,,11584,,5397
Bhutan,BTN,2092,,11475,,5358
Bhutan,BTN,2093,,11362,,5321
Bhutan,BTN,2094,,11247,,5297
Bhutan,BTN,2095,,11128,,5259
Bhutan,BTN,2096,,11021,,5227
Bhutan,BTN,2097,,10894,,5175
Bhutan,BTN,2098,,10774,,5163
Bhutan,BTN,2099,,10645,,5120
Bhutan,BTN,2100,,10508,,5090
Bolivia,BOL,1950,81441,,134355,
Bolivia,BOL,1951,81510,,136366,
Bolivia,BOL,1952,81945,,138697,
Bolivia,BOL,1953,81563,,141383,
Bolivia,BOL,1954,81897,,144212,
Bolivia,BOL,1955,82129,,147140,
Bolivia,BOL,1956,82510,,150350,
Bolivia,BOL,1957,83099,,153676,
Bolivia,BOL,1958,83835,,158757,
Bolivia,BOL,1959,84468,,161643,
Bolivia,BOL,1960,85203,,164555,
Bolivia,BOL,1961,85730,,167617,
Bolivia,BOL,1962,86001,,170559,
Bolivia,BOL,1963,86513,,173388,
Bolivia,BOL,1964,87004,,176204,
Bolivia,BOL,1965,87335,,179016,
Bolivia,BOL,1966,87475,,181855,
Bolivia,BOL,1967,87944,,185056,
Bolivia,BOL,1968,88241,,188351,
Bolivia,BOL,1969,88387,,191446,
Bolivia,BOL,1970,88623,,194456,
Bolivia,BOL,1971,88641,,197920,
Bolivia,BOL,1972,88731,,200801,
Bolivia,BOL,1973,88712,,204208,
Bolivia,BOL,1974,88726,,207588,
Bolivia,BOL,1975,89002,,210468,
Bolivia,BOL,1976,89113,,214298,
Bolivia,BOL,1977,89141,,217852,
Bolivia,BOL,1978,89203,,221104,
Bolivia,BOL,1979,89096,,224071,
Bolivia,BOL,1980,88850,,226973,
Bolivia,BOL,1981,88812,,229741,
Bolivia,BOL,1982,88729,,232119,
Bolivia,BOL,1983,88919,,234552,
Bolivia,BOL,1984,88355,,237382,
Bolivia,BOL,1985,88150,,240702,
Bolivia,BOL,1986,87927,,243944,
Bolivia,BOL,1987,87447,,247584,
Bolivia,BOL,1988,86535,,250194,
Bolivia,BOL,1989,85739,,252499,
Bolivia,BOL,1990,84760,,254743,
Bolivia,BOL,1991,83585,,255894,
Bolivia,BOL,1992,82887,,256608,
Bolivia,BOL,1993,81130,,256254,
Bolivia,BOL,1994,82366,,254945,
Bolivia,BOL,1995,83440,,254499,
Bolivia,BOL,1996,84207,,255027,
Bolivia,BOL,1997,84164,,253619,
Bolivia,BOL,1998,84265,,254750,
Bolivia,BOL,1999,84419,,256767,
Bolivia,BOL,2000,84517,,255609,
Bolivia,BOL,2001,84353,,254327,
Bolivia,BOL,2002,82739,,254547,
Bolivia,BOL,2003,81938,,255467,
Bolivia,BOL,2004,81052,,256008,
Bolivia,BOL,2005,80281,,257377.02,
Bolivia,BOL,2006,79705,,261924.02,
Bolivia,BOL,2007,79732,,262274,
Bolivia,BOL,2008,79054,,262479,
Bolivia,BOL,2009,78336,,262835,
Bolivia,BOL,2010,78359,,263411,
Bolivia,BOL,2011,77973,,263576,
Bolivia,BOL,2012,78608,,263698,
Bolivia,BOL,2013,78530,,263801,
Bolivia,BOL,2014,79315,,263668,
Bolivia,BOL,2015,80069,,263405,
Bolivia,BOL,2016,80050,,263168,
Bolivia,BOL,2017,81303,,262967,
Bolivia,BOL,2018,82718,,262815,
Bolivia,BOL,2019,83967,,263006,
Bolivia,BOL,2020,111027,,263322,
Bolivia,BOL,2021,120158,,263820,
Bolivia,BOL,2022,,110787,,264070
Bolivia,BOL,2023,,82300,,263936
Bolivia,BOL,2024,,83345,,265235
Bolivia,BOL,2025,,84463,,266191
Bolivia,BOL,2026,,85676,,266974
Bolivia,BOL,2027,,86914,,266660
Bolivia,BOL,2028,,88241,,266211
Bolivia,BOL,2029,,89632,,266289
Bolivia,BOL,2030,,91087,,266744
Bolivia,BOL,2031,,92604,,266621
Bolivia,BOL,2032,,94156,,267218
Bolivia,BOL,2033,,95785,,266582
Bolivia,BOL,2034,,97428,,265709
Bolivia,BOL,2035,,99153,,264642
Bolivia,BOL,2036,,100973,,265125
Bolivia,BOL,2037,,102783,,263748
Bolivia,BOL,2038,,104752,,263370
Bolivia,BOL,2039,,106741,,262000
Bolivia,BOL,2040,,108709,,261881.98
Bolivia,BOL,2041,,110704,,260801
Bolivia,BOL,2042,,112716,,260906
Bolivia,BOL,2043,,114779,,259459.02
Bolivia,BOL,2044,,116914,,259096.02
Bolivia,BOL,2045,,119122,,258178.02
Bolivia,BOL,2046,,121222,,257872.98
Bolivia,BOL,2047,,123471,,255910
Bolivia,BOL,2048,,125588,,255344
Bolivia,BOL,2049,,127781,,255549
Bolivia,BOL,2050,,130124,,253888
Bolivia,BOL,2051,,132297,,252396
Bolivia,BOL,2052,,134674,,251970
Bolivia,BOL,2053,,137101,,252383
Bolivia,BOL,2054,,139454,,251094
Bolivia,BOL,2055,,141814,,250534
Bolivia,BOL,2056,,144351,,249683
Bolivia,BOL,2057,,146759,,248715
Bolivia,BOL,2058,,149240,,247653
Bolivia,BOL,2059,,151665,,246991
Bolivia,BOL,2060,,154130,,246135
Bolivia,BOL,2061,,156549,,245928
Bolivia,BOL,2062,,158948,,244843
Bolivia,BOL,2063,,161512,,244143
Bolivia,BOL,2064,,163847,,243047
Bolivia,BOL,2065,,166259,,241276
Bolivia,BOL,2066,,168579,,239619
Bolivia,BOL,2067,,170981,,238668
Bolivia,BOL,2068,,173216,,237077
Bolivia,BOL,2069,,175469,,236134
Bolivia,BOL,2070,,177867,,234891
Bolivia,BOL,2071,,179886,,233617
Bolivia,BOL,2072,,182124,,233465
Bolivia,BOL,2073,,184150,,232215
Bolivia,BOL,2074,,185937,,230761
Bolivia,BOL,2075,,187981,,229666
Bolivia,BOL,2076,,189642,,228456
Bolivia,BOL,2077,,191462,,227356
Bolivia,BOL,2078,,193005,,225332
Bolivia,BOL,2079,,194472,,224852
Bolivia,BOL,2080,,195948,,223752
Bolivia,BOL,2081,,197206,,222639
Bolivia,BOL,2082,,198539,,221990
Bolivia,BOL,2083,,199925,,220753
Bolivia,BOL,2084,,200997,,220378
Bolivia,BOL,2085,,202006,,219328
Bolivia,BOL,2086,,203086,,217972
Bolivia,BOL,2087,,204163,,216618
Bolivia,BOL,2088,,205076,,216176
Bolivia,BOL,2089,,205900,,215619
Bolivia,BOL,2090,,206779,,214061
Bolivia,BOL,2091,,207580,,212878
Bolivia,BOL,2092,,208529,,211692
Bolivia,BOL,2093,,209220,,210428
Bolivia,BOL,2094,,209827,,209563
Bolivia,BOL,2095,,210320,,208456
Bolivia,BOL,2096,,210937,,206627
Bolivia,BOL,2097,,211510,,205235
Bolivia,BOL,2098,,212023,,204284
Bolivia,BOL,2099,,212478,,203466
Bolivia,BOL,2100,,213077,,201856
Bonaire Sint Eustatius and Saba,BES,1950,140,,226,
Bonaire Sint Eustatius and Saba,BES,1951,130,,222,
Bonaire Sint Eustatius and Saba,BES,1952,115,,223,
Bonaire Sint Eustatius and Saba,BES,1953,115,,223,
Bonaire Sint Eustatius and Saba,BES,1954,111,,223,
Bonaire Sint Eustatius and Saba,BES,1955,114,,224,
Bonaire Sint Eustatius and Saba,BES,1956,114,,218,
Bonaire Sint Eustatius and Saba,BES,1957,106,,213,
Bonaire Sint Eustatius and Saba,BES,1958,101,,208,
Bonaire Sint Eustatius and Saba,BES,1959,100,,205,
Bonaire Sint Eustatius and Saba,BES,1960,96,,205,
Bonaire Sint Eustatius and Saba,BES,1961,98,,210,
Bonaire Sint Eustatius and Saba,BES,1962,94,,216,
Bonaire Sint Eustatius and Saba,BES,1963,86,,222,
Bonaire Sint Eustatius and Saba,BES,1964,87,,226,
Bonaire Sint Eustatius and Saba,BES,1965,97,,229,
Bonaire Sint Eustatius and Saba,BES,1966,90,,229,
Bonaire Sint Eustatius and Saba,BES,1967,87,,224,
Bonaire Sint Eustatius and Saba,BES,1968,90,,219,
Bonaire Sint Eustatius and Saba,BES,1969,85,,215,
Bonaire Sint Eustatius and Saba,BES,1970,80,,212,
Bonaire Sint Eustatius and Saba,BES,1971,86,,210,
Bonaire Sint Eustatius and Saba,BES,1972,87,,208,
Bonaire Sint Eustatius and Saba,BES,1973,88,,208,
Bonaire Sint Eustatius and Saba,BES,1974,90,,212,
Bonaire Sint Eustatius and Saba,BES,1975,92,,218,
Bonaire Sint Eustatius and Saba,BES,1976,95,,224,
Bonaire Sint Eustatius and Saba,BES,1977,102,,230,
Bonaire Sint Eustatius and Saba,BES,1978,108,,234,
Bonaire Sint Eustatius and Saba,BES,1979,115,,238,
Bonaire Sint Eustatius and Saba,BES,1980,124,,242,
Bonaire Sint Eustatius and Saba,BES,1981,129,,246,
Bonaire Sint Eustatius and Saba,BES,1982,122,,250,
Bonaire Sint Eustatius and Saba,BES,1983,119,,252.99998,
Bonaire Sint Eustatius and Saba,BES,1984,118,,252.99998,
Bonaire Sint Eustatius and Saba,BES,1985,117,,252,
Bonaire Sint Eustatius and Saba,BES,1986,116,,250.99998,
Bonaire Sint Eustatius and Saba,BES,1987,115,,247,
Bonaire Sint Eustatius and Saba,BES,1988,111,,243,
Bonaire Sint Eustatius and Saba,BES,1989,113,,238,
Bonaire Sint Eustatius and Saba,BES,1990,114,,233,
Bonaire Sint Eustatius and Saba,BES,1991,116,,229,
Bonaire Sint Eustatius and Saba,BES,1992,119,,223,
Bonaire Sint Eustatius and Saba,BES,1993,108,,221,
Bonaire Sint Eustatius and Saba,BES,1994,104,,220,
Bonaire Sint Eustatius and Saba,BES,1995,96,,221,
Bonaire Sint Eustatius and Saba,BES,1996,104,,220,
Bonaire Sint Eustatius and Saba,BES,1997,98,,218,
Bonaire Sint Eustatius and Saba,BES,1998,97,,214,
Bonaire Sint Eustatius and Saba,BES,1999,93,,209,
Bonaire Sint Eustatius and Saba,BES,2000,95,,204,
Bonaire Sint Eustatius and Saba,BES,2001,98,,197,
Bonaire Sint Eustatius and Saba,BES,2002,98,,195,
Bonaire Sint Eustatius and Saba,BES,2003,100,,198,
Bonaire Sint Eustatius and Saba,BES,2004,102,,201,
Bonaire Sint Eustatius and Saba,BES,2005,106,,205,
Bonaire Sint Eustatius and Saba,BES,2006,116,,209,
Bonaire Sint Eustatius and Saba,BES,2007,112,,212,
Bonaire Sint Eustatius and Saba,BES,2008,119,,216,
Bonaire Sint Eustatius and Saba,BES,2009,126,,219,
Bonaire Sint Eustatius and Saba,BES,2010,138,,222,
Bonaire Sint Eustatius and Saba,BES,2011,136,,224,
Bonaire Sint Eustatius and Saba,BES,2012,159,,231,
Bonaire Sint Eustatius and Saba,BES,2013,163,,239,
Bonaire Sint Eustatius and Saba,BES,2014,156,,247,
Bonaire Sint Eustatius and Saba,BES,2015,153,,256,
Bonaire Sint Eustatius and Saba,BES,2016,191,,263,
Bonaire Sint Eustatius and Saba,BES,2017,176,,270,
Bonaire Sint Eustatius and Saba,BES,2018,214,,276,
Bonaire Sint Eustatius and Saba,BES,2019,215,,280,
Bonaire Sint Eustatius and Saba,BES,2020,239,,284,
Bonaire Sint Eustatius and Saba,BES,2021,276,,286,
Bonaire Sint Eustatius and Saba,BES,2022,,278,,287
Bonaire Sint Eustatius and Saba,BES,2023,,246,,283
Bonaire Sint Eustatius and Saba,BES,2024,,249,,277
Bonaire Sint Eustatius and Saba,BES,2025,,253,,273
Bonaire Sint Eustatius and Saba,BES,2026,,258,,269
Bonaire Sint Eustatius and Saba,BES,2027,,262,,267
Bonaire Sint Eustatius and Saba,BES,2028,,267,,263
Bonaire Sint Eustatius and Saba,BES,2029,,272,,262
Bonaire Sint Eustatius and Saba,BES,2030,,277,,260
Bonaire Sint Eustatius and Saba,BES,2031,,283,,260
Bonaire Sint Eustatius and Saba,BES,2032,,288,,260
Bonaire Sint Eustatius and Saba,BES,2033,,294,,259
Bonaire Sint Eustatius and Saba,BES,2034,,299,,261
Bonaire Sint Eustatius and Saba,BES,2035,,305,,262
Bonaire Sint Eustatius and Saba,BES,2036,,310,,264
Bonaire Sint Eustatius and Saba,BES,2037,,316,,267
Bonaire Sint Eustatius and Saba,BES,2038,,321,,269
Bonaire Sint Eustatius and Saba,BES,2039,,327,,271
Bonaire Sint Eustatius and Saba,BES,2040,,332,,274
Bonaire Sint Eustatius and Saba,BES,2041,,337,,276
Bonaire Sint Eustatius and Saba,BES,2042,,342,,277
Bonaire Sint Eustatius and Saba,BES,2043,,347,,278
Bonaire Sint Eustatius and Saba,BES,2044,,351,,279
Bonaire Sint Eustatius and Saba,BES,2045,,355,,279
Bonaire Sint Eustatius and Saba,BES,2046,,359,,279
Bonaire Sint Eustatius and Saba,BES,2047,,362,,279
Bonaire Sint Eustatius and Saba,BES,2048,,365,,278
Bonaire Sint Eustatius and Saba,BES,2049,,367,,275
Bonaire Sint Eustatius and Saba,BES,2050,,369,,274
Bonaire Sint Eustatius and Saba,BES,2051,,370,,271
Bonaire Sint Eustatius and Saba,BES,2052,,372,,269
Bonaire Sint Eustatius and Saba,BES,2053,,372,,269
Bonaire Sint Eustatius and Saba,BES,2054,,372,,267
Bonaire Sint Eustatius and Saba,BES,2055,,372,,265
Bonaire Sint Eustatius and Saba,BES,2056,,371,,264
Bonaire Sint Eustatius and Saba,BES,2057,,370,,262
Bonaire Sint Eustatius and Saba,BES,2058,,369,,261
Bonaire Sint Eustatius and Saba,BES,2059,,368,,260
Bonaire Sint Eustatius and Saba,BES,2060,,366,,258
Bonaire Sint Eustatius and Saba,BES,2061,,365,,258
Bonaire Sint Eustatius and Saba,BES,2062,,365,,257
Bonaire Sint Eustatius and Saba,BES,2063,,364,,258
Bonaire Sint Eustatius and Saba,BES,2064,,364,,258
Bonaire Sint Eustatius and Saba,BES,2065,,363,,258
Bonaire Sint Eustatius and Saba,BES,2066,,363,,258
Bonaire Sint Eustatius and Saba,BES,2067,,364,,259
Bonaire Sint Eustatius and Saba,BES,2068,,364,,261
Bonaire Sint Eustatius and Saba,BES,2069,,365,,261
Bonaire Sint Eustatius and Saba,BES,2070,,365,,262
Bonaire Sint Eustatius and Saba,BES,2071,,365,,262
Bonaire Sint Eustatius and Saba,BES,2072,,366,,263
Bonaire Sint Eustatius and Saba,BES,2073,,366,,264
Bonaire Sint Eustatius and Saba,BES,2074,,367,,264
Bonaire Sint Eustatius and Saba,BES,2075,,367,,264
Bonaire Sint Eustatius and Saba,BES,2076,,366,,264
Bonaire Sint Eustatius and Saba,BES,2077,,365,,264
Bonaire Sint Eustatius and Saba,BES,2078,,364,,263
Bonaire Sint Eustatius and Saba,BES,2079,,362,,262
Bonaire Sint Eustatius and Saba,BES,2080,,360,,264
Bonaire Sint Eustatius and Saba,BES,2081,,357,,262
Bonaire Sint Eustatius and Saba,BES,2082,,355,,262
Bonaire Sint Eustatius and Saba,BES,2083,,352,,261
Bonaire Sint Eustatius and Saba,BES,2084,,350,,262
Bonaire Sint Eustatius and Saba,BES,2085,,347,,260
Bonaire Sint Eustatius and Saba,BES,2086,,344,,260
Bonaire Sint Eustatius and Saba,BES,2087,,341,,259
Bonaire Sint Eustatius and Saba,BES,2088,,339,,259
Bonaire Sint Eustatius and Saba,BES,2089,,337,,257
Bonaire Sint Eustatius and Saba,BES,2090,,335,,257
Bonaire Sint Eustatius and Saba,BES,2091,,334,,258
Bonaire Sint Eustatius and Saba,BES,2092,,333,,257
Bonaire Sint Eustatius and Saba,BES,2093,,332,,257
Bonaire Sint Eustatius and Saba,BES,2094,,332,,257
Bonaire Sint Eustatius and Saba,BES,2095,,333,,257
Bonaire Sint Eustatius and Saba,BES,2096,,334,,257
Bonaire Sint Eustatius and Saba,BES,2097,,335,,257
Bonaire Sint Eustatius and Saba,BES,2098,,336,,258
Bonaire Sint Eustatius and Saba,BES,2099,,337,,257
Bonaire Sint Eustatius and Saba,BES,2100,,338,,258
Bosnia and Herzegovina,BIH,1950,46201,,101781,
Bosnia and Herzegovina,BIH,1951,45976,,103336,
Bosnia and Herzegovina,BIH,1952,43828,,106840,
Bosnia and Herzegovina,BIH,1953,42007,,108704,
Bosnia and Herzegovina,BIH,1954,40052,,109935,
Bosnia and Herzegovina,BIH,1955,38278,,108843,
Bosnia and Herzegovina,BIH,1956,36554,,107724,
Bosnia and Herzegovina,BIH,1957,34923,,105848,
Bosnia and Herzegovina,BIH,1958,33389,,106034,
Bosnia and Herzegovina,BIH,1959,32275,,105983,
Bosnia and Herzegovina,BIH,1960,31164,,105766,
Bosnia and Herzegovina,BIH,1961,30330,,104848,
Bosnia and Herzegovina,BIH,1962,29717,,103154,
Bosnia and Herzegovina,BIH,1963,28906,,101020,
Bosnia and Herzegovina,BIH,1964,28238,,98395,
Bosnia and Herzegovina,BIH,1965,27706,,96000,
Bosnia and Herzegovina,BIH,1966,27157,,92868,
Bosnia and Herzegovina,BIH,1967,27037,,89933,
Bosnia and Herzegovina,BIH,1968,27072,,87524,
Bosnia and Herzegovina,BIH,1969,27205,,85808,
Bosnia and Herzegovina,BIH,1970,27065,,83990,
Bosnia and Herzegovina,BIH,1971,27026,,83447,
Bosnia and Herzegovina,BIH,1972,26938,,82541,
Bosnia and Herzegovina,BIH,1973,26770,,80780,
Bosnia and Herzegovina,BIH,1974,26403,,79252,
Bosnia and Herzegovina,BIH,1975,26254,,77888,
Bosnia and Herzegovina,BIH,1976,26708,,76436,
Bosnia and Herzegovina,BIH,1977,26825,,74522,
Bosnia and Herzegovina,BIH,1978,27587,,73118,
Bosnia and Herzegovina,BIH,1979,28106,,72395,
Bosnia and Herzegovina,BIH,1980,28666,,73558,
Bosnia and Herzegovina,BIH,1981,29376,,76116,
Bosnia and Herzegovina,BIH,1982,30031,,78054,
Bosnia and Herzegovina,BIH,1983,30551,,78446,
Bosnia and Herzegovina,BIH,1984,31726,,77893,
Bosnia and Herzegovina,BIH,1985,33397,,76384,
Bosnia and Herzegovina,BIH,1986,33024,,74537,
Bosnia and Herzegovina,BIH,1987,32743,,72887,
Bosnia and Herzegovina,BIH,1988,33367,,71188,
Bosnia and Herzegovina,BIH,1989,34105,,68778,
Bosnia and Herzegovina,BIH,1990,33240,,67178,
Bosnia and Herzegovina,BIH,1991,35082,,66603,
Bosnia and Herzegovina,BIH,1992,85885,,64755.996,
Bosnia and Herzegovina,BIH,1993,78904,,50469,
Bosnia and Herzegovina,BIH,1994,40839,,44349,
Bosnia and Herzegovina,BIH,1995,35787,,39434,
Bosnia and Herzegovina,BIH,1996,32199,,42885,
Bosnia and Herzegovina,BIH,1997,33329,,49295,
Bosnia and Herzegovina,BIH,1998,34172,,48368,
Bosnia and Herzegovina,BIH,1999,31795,,43683,
Bosnia and Herzegovina,BIH,2000,34891,,42028,
Bosnia and Herzegovina,BIH,2001,34303,,41129,
Bosnia and Herzegovina,BIH,2002,37255,,41639,
Bosnia and Herzegovina,BIH,2003,34365,,41385,
Bosnia and Herzegovina,BIH,2004,34493,,41110,
Bosnia and Herzegovina,BIH,2005,38009,,39408,
Bosnia and Herzegovina,BIH,2006,36292,,38221,
Bosnia and Herzegovina,BIH,2007,37920,,39581,
Bosnia and Herzegovina,BIH,2008,36205,,39120,
Bosnia and Herzegovina,BIH,2009,36343,,38540,
Bosnia and Herzegovina,BIH,2010,36518,,36491,
Bosnia and Herzegovina,BIH,2011,37184,,33512,
Bosnia and Herzegovina,BIH,2012,36655,,34147,
Bosnia and Herzegovina,BIH,2013,40189,,32532.002,
Bosnia and Herzegovina,BIH,2014,44049,,31463,
Bosnia and Herzegovina,BIH,2015,42532,,31311,
Bosnia and Herzegovina,BIH,2016,40609,,31308,
Bosnia and Herzegovina,BIH,2017,40917,,31166,
Bosnia and Herzegovina,BIH,2018,41164,,30959,
Bosnia and Herzegovina,BIH,2019,41386,,29754,
Bosnia and Herzegovina,BIH,2020,46952,,28685,
Bosnia and Herzegovina,BIH,2021,51587,,27646,
Bosnia and Herzegovina,BIH,2022,,51298,,26764
Bosnia and Herzegovina,BIH,2023,,46099,,26279
Bosnia and Herzegovina,BIH,2024,,38139,,26012
Bosnia and Herzegovina,BIH,2025,,38190,,25670
Bosnia and Herzegovina,BIH,2026,,38263,,25427
Bosnia and Herzegovina,BIH,2027,,38352,,25100
Bosnia and Herzegovina,BIH,2028,,38486,,24813
Bosnia and Herzegovina,BIH,2029,,38637,,24601
Bosnia and Herzegovina,BIH,2030,,38829,,24424
Bosnia and Herzegovina,BIH,2031,,39050,,24208
Bosnia and Herzegovina,BIH,2032,,39311,,24014
Bosnia and Herzegovina,BIH,2033,,39588,,23864
Bosnia and Herzegovina,BIH,2034,,39863,,23641
Bosnia and Herzegovina,BIH,2035,,40163,,23479
Bosnia and Herzegovina,BIH,2036,,40461,,23349
Bosnia and Herzegovina,BIH,2037,,40766,,23230
Bosnia and Herzegovina,BIH,2038,,41027,,23150
Bosnia and Herzegovina,BIH,2039,,41270,,23080
Bosnia and Herzegovina,BIH,2040,,41487,,22940
Bosnia and Herzegovina,BIH,2041,,41672,,22893
Bosnia and Herzegovina,BIH,2042,,41798,,22753
Bosnia and Herzegovina,BIH,2043,,41916,,22635
Bosnia and Herzegovina,BIH,2044,,41973,,22484
Bosnia and Herzegovina,BIH,2045,,41976,,22250
Bosnia and Herzegovina,BIH,2046,,41934,,22006
Bosnia and Herzegovina,BIH,2047,,41869,,21789
Bosnia and Herzegovina,BIH,2048,,41774,,21492
Bosnia and Herzegovina,BIH,2049,,41633,,21065
Bosnia and Herzegovina,BIH,2050,,41432,,20698
Bosnia and Herzegovina,BIH,2051,,41249,,20362
Bosnia and Herzegovina,BIH,2052,,41020,,20179
Bosnia and Herzegovina,BIH,2053,,40779,,19730
Bosnia and Herzegovina,BIH,2054,,40553,,19424
Bosnia and Herzegovina,BIH,2055,,40306,,19101
Bosnia and Herzegovina,BIH,2056,,40044,,18785
Bosnia and Herzegovina,BIH,2057,,39827,,18497
Bosnia and Herzegovina,BIH,2058,,39600,,18265
Bosnia and Herzegovina,BIH,2059,,39370,,18014
Bosnia and Herzegovina,BIH,2060,,39187,,17826
Bosnia and Herzegovina,BIH,2061,,38982,,17604
Bosnia and Herzegovina,BIH,2062,,38774,,17504
Bosnia and Herzegovina,BIH,2063,,38600,,17251
Bosnia and Herzegovina,BIH,2064,,38410,,17200
Bosnia and Herzegovina,BIH,2065,,38276,,17068
Bosnia and Herzegovina,BIH,2066,,38121,,16943
Bosnia and Herzegovina,BIH,2067,,37937,,16886
Bosnia and Herzegovina,BIH,2068,,37792,,16812
Bosnia and Herzegovina,BIH,2069,,37644,,16716
Bosnia and Herzegovina,BIH,2070,,37463,,16621
Bosnia and Herzegovina,BIH,2071,,37283,,16606
Bosnia and Herzegovina,BIH,2072,,37083,,16460
Bosnia and Herzegovina,BIH,2073,,36874,,16292.999
Bosnia and Herzegovina,BIH,2074,,36629,,16186.001
Bosnia and Herzegovina,BIH,2075,,36390,,16075.001
Bosnia and Herzegovina,BIH,2076,,36096,,15972
Bosnia and Herzegovina,BIH,2077,,35810,,15871
Bosnia and Herzegovina,BIH,2078,,35506,,15689
Bosnia and Herzegovina,BIH,2079,,35166,,15533
Bosnia and Herzegovina,BIH,2080,,34843,,15398
Bosnia and Herzegovina,BIH,2081,,34466,,15186
Bosnia and Herzegovina,BIH,2082,,34078,,15023
Bosnia and Herzegovina,BIH,2083,,33723,,14838
Bosnia and Herzegovina,BIH,2084,,33311,,14590
Bosnia and Herzegovina,BIH,2085,,32913,,14454
Bosnia and Herzegovina,BIH,2086,,32518,,14247
Bosnia and Herzegovina,BIH,2087,,32135,,14030
Bosnia and Herzegovina,BIH,2088,,31782,,13927
Bosnia and Herzegovina,BIH,2089,,31394,,13749
Bosnia and Herzegovina,BIH,2090,,31029,,13605
Bosnia and Herzegovina,BIH,2091,,30663,,13422
Bosnia and Herzegovina,BIH,2092,,30331,,13243
Bosnia and Herzegovina,BIH,2093,,29987,,13149
Bosnia and Herzegovina,BIH,2094,,29681,,13004
Bosnia and Herzegovina,BIH,2095,,29364,,12858
Bosnia and Herzegovina,BIH,2096,,29062,,12748
Bosnia and Herzegovina,BIH,2097,,28759,,12599
Bosnia and Herzegovina,BIH,2098,,28478,,12564
Bosnia and Herzegovina,BIH,2099,,28181,,12477
Bosnia and Herzegovina,BIH,2100,,27911,,12446
Botswana,BWA,1950,8423,,18796,
Botswana,BWA,1951,8590,,19312,
Botswana,BWA,1952,8632,,19874,
Botswana,BWA,1953,8672,,20568,
Botswana,BWA,1954,8704,,21258,
Botswana,BWA,1955,8719,,21874,
Botswana,BWA,1956,8727,,22488,
Botswana,BWA,1957,8738,,23091,
Botswana,BWA,1958,8709,,23520,
Botswana,BWA,1959,8685,,23954,
Botswana,BWA,1960,8638,,24256,
Botswana,BWA,1961,8583,,24530,
Botswana,BWA,1962,8529,,24823,
Botswana,BWA,1963,8498,,25457,
Botswana,BWA,1964,8485,,26101,
Botswana,BWA,1965,8461,,26562,
Botswana,BWA,1966,8350,,26691,
Botswana,BWA,1967,8225,,26793,
Botswana,BWA,1968,8094,,26966,
Botswana,BWA,1969,7949,,27120,
Botswana,BWA,1970,7803,,27359,
Botswana,BWA,1971,7667,,27723,
Botswana,BWA,1972,7610,,28660,
Botswana,BWA,1973,7654,,30077,
Botswana,BWA,1974,7748,,31767,
Botswana,BWA,1975,7843,,33507,
Botswana,BWA,1976,7935,,35316,
Botswana,BWA,1977,8008,,36879,
Botswana,BWA,1978,8096,,38530,
Botswana,BWA,1979,8191,,40063,
Botswana,BWA,1980,8285,,41514,
Botswana,BWA,1981,8353,,42756,
Botswana,BWA,1982,8388,,43471,
Botswana,BWA,1983,8376,,43924,
Botswana,BWA,1984,8400,,44565,
Botswana,BWA,1985,8493,,45283,
Botswana,BWA,1986,8674,,45944,
Botswana,BWA,1987,8949,,46045,
Botswana,BWA,1988,9570,,45988,
Botswana,BWA,1989,9944,,45879,
Botswana,BWA,1990,10697,,46010,
Botswana,BWA,1991,11612,,46197,
Botswana,BWA,1992,12662,,47017,
Botswana,BWA,1993,13541,,47861,
Botswana,BWA,1994,15037,,48369,
Botswana,BWA,1995,16312,,47790,
Botswana,BWA,1996,17339,,47125,
Botswana,BWA,1997,18589,,47028,
Botswana,BWA,1998,19955,,47854,
Botswana,BWA,1999,21321,,48749,
Botswana,BWA,2000,22623,,49908,
Botswana,BWA,2001,23605,,50830,
Botswana,BWA,2002,24261,,51051,
Botswana,BWA,2003,24466,,51413,
Botswana,BWA,2004,24275,,52256,
Botswana,BWA,2005,23765,,53708,
Botswana,BWA,2006,22896,,55173,
Botswana,BWA,2007,21485,,56122,
Botswana,BWA,2008,20559,,56959,
Botswana,BWA,2009,19896,,57676,
Botswana,BWA,2010,18664,,58309,
Botswana,BWA,2011,18643,,58877,
Botswana,BWA,2012,18862,,59622,
Botswana,BWA,2013,18086,,60080,
Botswana,BWA,2014,17914,,60500,
Botswana,BWA,2015,17131,,60853,
Botswana,BWA,2016,15946,,61432,
Botswana,BWA,2017,15139,,61614,
Botswana,BWA,2018,16957,,62044,
Botswana,BWA,2019,17423,,62174,
Botswana,BWA,2020,17690,,61583,
